userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.721247155986045)* (2,6.54176597700897)* (17,6.505210708687711) (215,6.465848128354217) (236,6.45815191786782) (207,6.447619437665671) (13,6.39022717416175) (13,6.39022717416175) (205,6.30469465710425) (235,6.214917978203338) (9,6.206683344506905)* (213,6.12237616725956) (216,6.074077112663509) (219,6.046638054739184) (257,6.017564924923258) (206,5.990852840702333) (239,5.970032992771726) (220,5.902163721623362) (211,5.885643088187196) (241,5.841556259577123)
1069: (7,7.7606479263333)* (11,7.529279692148033)* (11,7.529279692148033)* (13,7.312183263257015)* (13,7.312183263257015)* (3,7.193080490021886)* (3,7.193080490021886)* (213,7.059247055527788)* (9,6.895274584165032)* (234,6.670427974399987)* (251,6.634411805171739)* (214,6.550095554084752)* (84,6.480287872209845)* (6,6.454028811777372) (6,6.454028811777372) (245,6.429403372209552)* (247,6.3683037629415375) (210,6.349805639752238) (243,6.3135363560725475) (248,6.280886539386856)
1070: (7,5.729137545573578) (1,5.5162936268225735) (1,5.5162936268225735) (2,5.506420919137595) (12,5.4253419196461845) (12,5.4253419196461845) (11,5.413329505038837) (11,5.413329505038837) (207,5.40101048859051) (13,5.3203177884423365) (13,5.3203177884423365) (215,5.313329948730982) (17,5.297939230565075) (10,5.2460918241987375) (10,5.2460918241987375) (236,5.229698118241117) (205,5.226430581656187) (4,5.1776263098680175) (4,5.1776263098680175) (219,5.1760937603804145)
1071: (13,7.590252756449556)* (13,7.590252756449556)* (2,7.546371561239642)* (17,7.456076747743606)* (3,7.279720650690885) (3,7.279720650690885) (205,7.210202235666203)* (9,7.172006055861837) (219,7.145018408460674) (213,7.142462433086255)* (235,7.118121772965367)* (4,7.093134368341798) (4,7.093134368341798) (257,7.060481890982585)* (220,6.788611037336328) (234,6.72889941974562) (251,6.633052321905032) (6,6.531466136227741) (6,6.531466136227741) (245,6.501538138323001)
1072: (7,7.502277986522681)* (12,7.142067473943544)* (12,7.142067473943544)* (13,7.129908860866883) (13,7.129908860866883) (2,7.097099557766175) (215,7.048064822250099) (10,7.0044725233658465) (10,7.0044725233658465) (5,6.787517636865511) (5,6.787517636865511) (9,6.766992262196879) (205,6.757911211833338) (8,6.756358092975818) (8,6.756358092975818) (213,6.720695983042045) (4,6.663799280990949)* (4,6.663799280990949)* (219,6.65662520838121) (211,6.587316516120833)
1073: (11,8.11925356157857)* (11,8.11925356157857)* (12,8.090839084829113) (12,8.090839084829113) (2,8.07817628401087)* (207,8.053209381870827)* (10,7.849642965690901)* (10,7.849642965690901)* (5,7.69941277627888)* (5,7.69941277627888)* (213,7.678467345251713)* (235,7.498609901097145)* (219,7.485213034869482)* (257,7.441310452704291) (241,7.2235396665062135) (234,7.0809103051378175)* (217,6.929615056071766)* (247,6.918665002733937) (6,6.894295857637993)* (6,6.894295857637993)*
1074: (7,6.64438488928619) (11,6.35374968106899)* (11,6.35374968106899)* (12,6.319399246268848) (12,6.319399246268848) (17,6.272400331721856) (215,6.254269134495033)* (2,6.248166943484447) (207,6.246297237409791) (5,6.180323786693455) (5,6.180323786693455) (236,6.103028521420224) (205,6.087211788798491) (213,6.035285926416442)* (235,5.980117015631216) (4,5.9799258823843005) (4,5.9799258823843005) (9,5.977588758673279) (257,5.912919735213713) (211,5.897163367375955)
1075: (7,7.321904860749527) (12,7.022627880498135) (12,7.022627880498135) (207,7.01160850575729) (17,6.933166283129851) (205,6.787925420391389)* (8,6.636590787167608)* (8,6.636590787167608)* (9,6.617099693693902)* (213,6.600377242675431)* (219,6.568195693975387) (235,6.512158539798841) (257,6.459707500715691) (206,6.429178573269015) (241,6.31849716138847) (234,6.227514459884535) (255,6.160585631438299) (250,6.151221567283611) (251,6.083794632426962) (233,6.022585756877224)
1076: (1,6.675946182689129) (1,6.675946182689129) (11,6.671260758813668)* (11,6.671260758813668)* (215,6.645689161254965) (17,6.569694365978576) (5,6.430857659576899) (5,6.430857659576899) (236,6.344838207612041) (8,6.244378026597415) (8,6.244378026597415) (205,6.237835445416149) (213,6.221770503425605) (9,6.165960407950645) (219,6.159149327599847) (235,6.1433265607521) (4,6.133056017978442)* (4,6.133056017978442)* (257,6.079971591810981) (211,6.052567995982228)
1077: (7,7.2533805828269085)* (4,6.684098418161541)* (4,6.684098418161541)* (205,6.6657507879933675) (5,6.644088229845678)* (5,6.644088229845678)* (3,6.596112815530235)* (3,6.596112815530235)* (213,6.567495657977611) (9,6.417028346249239)* (216,6.391708265843701) (206,6.379769178684087)* (239,6.317705941151442)* (241,6.3138283041457735) (234,6.2454056390061) (217,6.200003698244077) (220,6.197800617889435)* (255,6.1832245364875345) (214,6.1297985738373555) (6,6.054850769669117)
1078: (13,7.574588758601533)* (13,7.574588758601533)* (17,7.563124535041244) (215,7.559165430990939)* (5,7.340590949124933)* (5,7.340590949124933)* (219,7.256314657261459)* (211,7.096982380871629)* (257,7.067877357857427) (241,7.0450025946366255) (234,6.8455873816545045) (214,6.841917749829006) (251,6.818716056533104)* (84,6.771407096649876) (233,6.708684898222694)* (6,6.666085379871769) (6,6.666085379871769) (210,6.572744635032731)* (246,6.572634308654784) (254,6.567873624630818)
1079: (1,5.269872386522388) (1,5.269872386522388) (215,5.162515011505626) (11,5.158742269802001) (11,5.158742269802001) (13,5.129043836866483) (13,5.129043836866483) (2,5.064514000728996) (5,5.044344547840307) (5,5.044344547840307) (12,5.039497770703902)* (12,5.039497770703902)* (10,5.021489875488722) (10,5.021489875488722) (236,4.977470534699712) (213,4.908268336832586) (219,4.90500660087938) (3,4.890970747812888) (3,4.890970747812888) (205,4.826040545927288)
1080: (1,7.494635304770596)* (1,7.494635304770596)* (215,7.3280883924528535)* (12,7.309380136128545) (12,7.309380136128545) (2,7.285811379688548)* (207,7.2842361359913195)* (13,7.28313508691447)* (13,7.28313508691447)* (17,7.2562123131023615)* (236,7.12354981826548) (5,7.04599703503848)* (5,7.04599703503848)* (4,6.93974182618003) (4,6.93974182618003) (9,6.934382026372972) (219,6.92080234097204)* (257,6.90493942857645) (235,6.852499096579034) (206,6.738127573737896)
1081: (7,8.369102714448918)* (8,7.502599578963974)* (8,7.502599578963974)* (219,7.430205111145963)* (213,7.389654158488482)* (257,7.3842576398579)* (239,7.188142205288182)* (220,7.124497243187303)* (234,7.118450673675897)* (6,6.87426049060831)* (6,6.87426049060831)* (244,6.822231970595958)* (210,6.78417656424374)* (243,6.651770798793467)* (218,5.380681992597186) (583,4.980761775716527) (442,4.975916685271033) (585,4.964661251044982) (341,4.753175132606197) (805,4.694747814945201)
1082: (7,6.065074426095096)* (1,5.940389731150534) (1,5.940389731150534) (11,5.8533940511427005)* (11,5.8533940511427005)* (12,5.769755150417473) (12,5.769755150417473) (2,5.763067781005801)* (17,5.734155988163754) (207,5.693126928031646) (215,5.692388805509024) (236,5.64539878104598) (10,5.587836798651066) (10,5.587836798651066) (5,5.5222808604474185)* (5,5.5222808604474185)* (4,5.49259312567227)* (4,5.49259312567227)* (3,5.488343126667688) (3,5.488343126667688)
1083: (7,6.2537140189305624)* (1,6.075024756094929) (1,6.075024756094929) (12,6.0628733059377975)* (12,6.0628733059377975)* (11,6.049680822444058) (11,6.049680822444058) (17,5.974685601463847)* (13,5.969100155491059) (13,5.969100155491059) (215,5.8744282345303285) (5,5.823212567179246) (5,5.823212567179246) (236,5.806164921429534) (205,5.721292338393102) (4,5.677813077605078) (4,5.677813077605078) (3,5.671963703625141) (3,5.671963703625141) (9,5.660489773705963)
1084: (1,6.6140353219708) (1,6.6140353219708) (11,6.578241290300336) (11,6.578241290300336) (2,6.478747910478951)* (12,6.465072353490021)* (12,6.465072353490021)* (13,6.44116824319414) (13,6.44116824319414) (10,6.406074132619558) (10,6.406074132619558) (3,6.367728916766623) (3,6.367728916766623) (207,6.348940720298602) (8,6.161966589353487) (8,6.161966589353487) (4,6.128729535218009) (4,6.128729535218009) (205,6.108545634866362) (9,6.081665856698051)
1085: (1,7.598262080227631)* (1,7.598262080227631)* (207,7.482576269967087)* (17,7.461358529671836)* (5,7.274221164013212) (5,7.274221164013212) (10,7.263386190424843)* (10,7.263386190424843)* (236,7.256084496827686) (235,7.02209315804999)* (257,6.913197035460462)* (216,6.848569229658917)* (211,6.819250967065464) (206,6.799536409355734)* (220,6.7306559909821795)* (214,6.627932064020068) (250,6.607570904233503) (84,6.51788154910547) (254,6.394552524731788) (6,6.389978146220245)*
1086: (7,6.698292656111973) (11,6.449670736694166) (11,6.449670736694166) (13,6.388718538031446) (13,6.388718538031446) (215,6.380901949634563) (2,6.369978597895268) (207,6.347357477467229)* (17,6.312693632525711) (5,6.21298767235836) (5,6.21298767235836) (10,6.203404112997402) (10,6.203404112997402) (205,6.1140033612503215) (3,6.086385013922653) (3,6.086385013922653) (219,6.055824316739615) (213,6.033039055860457) (211,5.9445569057019405) (4,5.925379898017)
1087: (11,7.504790565003033)* (11,7.504790565003033)* (10,7.288891933661487) (10,7.288891933661487) (205,7.197511355272512) (5,7.136625019735071)* (5,7.136625019735071)* (211,7.009558804213514)* (257,6.981871506391677)* (235,6.97868545370836) (213,6.973019222878078) (206,6.826299255056282) (241,6.80803099388091) (214,6.565788638930733) (84,6.504573396071436) (6,6.4481776489501526) (6,6.4481776489501526) (243,6.44752024837886) (245,6.418456947622149) (254,6.374687767905805)
1088: (7,6.928432724972529)* (1,6.751309417611085)* (1,6.751309417611085)* (11,6.665889079930477)* (11,6.665889079930477)* (2,6.646633304545787)* (12,6.635498535870386)* (12,6.635498535870386)* (13,6.553916988455872)* (13,6.553916988455872)* (236,6.3998490983405425) (9,6.223627748284491)* (4,6.21358158004732) (4,6.21358158004732) (235,6.193752154823563) (219,6.1833432249317415) (211,6.092583058148989) (216,6.080881448402369) (239,6.080620974064665) (257,6.069315423459853)
1089: (1,8.577488311708228)* (1,8.577488311708228)* (10,8.244488165273298)* (10,8.244488165273298)* (216,7.759703272089832)* (239,7.564570243290157)* (234,7.438755869167119)* (255,7.435231432831818)* (251,7.335335002507938)* (233,7.258888443902187)* (254,7.085747057965966)* (212,7.023239971008551)* (218,5.566857486750775) (583,5.36545869965807) (585,5.265273486417691) (442,5.2610379381027546) (341,5.0407796208001) (805,4.938436334123139) (242,4.89329273372074) (675,4.892093769477217)
1090: (7,7.125322966452584) (11,6.922054670999533) (11,6.922054670999533) (17,6.892554768762073) (2,6.884585773478587) (207,6.873669045726066) (12,6.872595559442779) (12,6.872595559442779) (215,6.824829141978261)* (10,6.7425512846856845) (10,6.7425512846856845) (236,6.655377625765192) (4,6.645389350056721) (4,6.645389350056721) (5,6.617461117371306) (5,6.617461117371306) (3,6.608731180083578) (3,6.608731180083578) (205,6.57881549320463) (219,6.532394483962397)
1091: (2,6.064138857315489) (12,6.007532148901404) (12,6.007532148901404) (207,5.918267737833194)* (215,5.892497273579361) (17,5.868286968991099) (10,5.828482804603739) (10,5.828482804603739) (13,5.811228821157567) (13,5.811228821157567) (236,5.8106769059536445) (3,5.732303271702934) (3,5.732303271702934) (205,5.724097604607164) (5,5.7218257417731095) (5,5.7218257417731095) (4,5.698235453520903) (4,5.698235453520903) (235,5.68541188208547) (8,5.620811784841542)
1092: (1,6.503368365392547) (1,6.503368365392547) (207,6.400095976884618) (11,6.396590098233693) (11,6.396590098233693) (12,6.3865641485093665) (12,6.3865641485093665) (17,6.38212763964532) (215,6.346698791307986) (2,6.317294924193168) (10,6.285566670075802) (10,6.285566670075802) (8,6.05227971184172) (8,6.05227971184172) (4,6.013324555821856) (4,6.013324555821856) (219,5.980641033652655) (9,5.97075143597411)* (205,5.963881847315131) (257,5.916256136679181)
1094: (1,6.802844166152286) (1,6.802844166152286) (2,6.580172675542009) (12,6.566533541583221) (12,6.566533541583221) (207,6.53700798824835) (17,6.5351635332820175) (5,6.433219342199781) (5,6.433219342199781) (205,6.365597134950994) (236,6.338681154209789)* (213,6.302681152879406)* (8,6.265735778976387) (8,6.265735778976387) (235,6.228352195745208) (4,6.223987130412954)* (4,6.223987130412954)* (211,6.187749403737634) (206,6.175174109938569) (257,6.135901500294602)
1095: (1,8.045045576832463)* (1,8.045045576832463)* (12,7.779890282708461)* (12,7.779890282708461)* (207,7.763252915180084)* (9,7.520885408296126)* (4,7.441880286776505)* (4,7.441880286776505)* (205,7.427400451382336)* (219,7.391770212723803)* (211,7.198708830950473)* (251,6.905509255842505)* (254,6.7515155303329735)* (246,6.715820982193298)* (210,6.687070030535649)* (243,6.639064060386555)* (247,6.564102669844358)* (249,6.3490078213502645)* (256,6.261627269077839)* (218,5.246704802749495)
1096: (12,7.668874406476979) (12,7.668874406476979) (3,7.217185304185706)* (3,7.217185304185706)* (9,7.168678955396485) (219,7.1672669289716096)* (235,7.083894154241543)* (4,7.080604987376681)* (4,7.080604987376681)* (257,7.015769678345698)* (206,6.889701177557503) (220,6.772015601744286) (214,6.6623823117848175)* (255,6.619463447284389)* (252,6.5404704992535825)* (245,6.5251054622338405)* (246,6.5238242012891545) (6,6.521372752323943)* (6,6.521372752323943)* (217,6.501616556504615)
1099: (7,7.410927470272255) (2,7.1437449940370765) (207,7.133025893607799) (5,6.896099718960171) (5,6.896099718960171) (205,6.881894052775788)* (213,6.814569061677037) (4,6.770227716226184) (4,6.770227716226184) (8,6.757851670372386) (8,6.757851670372386) (235,6.714695338699522) (239,6.622019919303813) (211,6.617220728489743) (216,6.5909844169930505) (257,6.577560249449894)* (220,6.461229970024497) (234,6.441306551500635) (233,6.308754850935623) (251,6.262286789306892)*
1100: (1,6.562537896084228) (1,6.562537896084228) (12,6.415412670451637) (12,6.415412670451637) (17,6.38106322747875) (207,6.359727557134905) (215,6.181189216498938) (205,6.108321124655554)* (8,6.069041025969107) (8,6.069041025969107) (213,6.04882621824048) (219,5.953552481029963) (211,5.9485099904780565) (257,5.887056771293873) (216,5.8805119390246166) (235,5.862350677732637) (241,5.824952890511289) (255,5.7162513086115645) (245,5.712066399854489) (251,5.625338946725266)
1101: (7,6.694091910900461) (207,6.49915886439864)* (11,6.487287279623168)* (11,6.487287279623168)* (2,6.467082949753187)* (17,6.4345190710063696) (13,6.373780320017991)* (13,6.373780320017991)* (215,6.360851707009973)* (205,6.267651282952067) (8,6.220958047514062) (8,6.220958047514062) (236,6.18455644596357) (235,6.083284727269647) (211,5.987501602570603) (257,5.945884085061104) (206,5.939164574811798) (239,5.893058574934348)* (241,5.870508478665334) (220,5.865776144795419)
1102: (7,5.555310876091878) (1,5.384227391387094) (1,5.384227391387094) (11,5.327442656709397) (11,5.327442656709397) (12,5.315690169813427) (12,5.315690169813427) (17,5.309963462854858) (207,5.277679109126261) (2,5.2732642164998875)* (13,5.240312883562422) (13,5.240312883562422) (236,5.2284649054425785) (215,5.221050666986814) (5,5.210117865146602) (5,5.210117865146602) (10,5.203293362193658) (10,5.203293362193658) (3,5.061757856255273) (3,5.061757856255273)
1103: (7,6.049102203807111) (1,5.956353520543193) (1,5.956353520543193) (11,5.838944236668781) (11,5.838944236668781) (207,5.806751638151731) (215,5.735115931660342) (12,5.728704020045415) (12,5.728704020045415) (5,5.71041720082871) (5,5.71041720082871) (17,5.701478443440077) (236,5.688742984069757) (10,5.619605272256755) (10,5.619605272256755) (213,5.5687325552425735)* (9,5.492843843039146) (205,5.474741130209837) (4,5.446722228473393) (4,5.446722228473393)
1104: (7,3.7830737425381793) (1,3.7142514080975633) (1,3.7142514080975633) (13,3.658086766912736) (13,3.658086766912736) (2,3.61579930665297) (10,3.5611468788488168) (10,3.5611468788488168) (235,3.472901496969915) (207,3.4319549654140022) (3,3.4227159771010487) (3,3.4227159771010487) (11,3.4224122159981976) (11,3.4224122159981976) (8,3.3943341183584668) (8,3.3943341183584668) (257,3.3915589484767024) (213,3.3836008364500305) (17,3.382186102700875)* (215,3.378027760069835)
1105: (12,6.928244351800558) (12,6.928244351800558) (207,6.920049816743889) (2,6.901712370208365) (10,6.718890997056294) (10,6.718890997056294) (236,6.6910152344140865)* (205,6.581846615940931) (4,6.526482451154376) (4,6.526482451154376) (3,6.503223471578098)* (3,6.503223471578098)* (9,6.492190561895016) (235,6.444758066193366) (239,6.376676212768107) (257,6.367834033224115) (241,6.325010323209479) (216,6.281142939516908) (206,6.222882218695466) (234,6.19453554120813)
1106: (7,5.917975928649805)* (11,5.767379682182534) (11,5.767379682182534) (17,5.68350330886842) (12,5.667961991814967) (12,5.667961991814967) (13,5.648659345676925) (13,5.648659345676925) (2,5.6162827740429035)* (215,5.5972496695780105) (10,5.5157454708590254) (10,5.5157454708590254) (5,5.459990468796481) (5,5.459990468796481) (3,5.411418622356302) (3,5.411418622356302) (205,5.403223815191208) (8,5.36661638814997) (8,5.36661638814997) (4,5.359828707691368)
1108: (7,8.178924839221732)* (1,7.974090155241054)* (1,7.974090155241054)* (12,7.876759840947847)* (12,7.876759840947847)* (10,7.697780338738889)* (10,7.697780338738889)* (5,7.471647453892496)* (5,7.471647453892496)* (213,7.2833571637038315)* (211,7.214683213344824)* (257,7.204078521396797)* (252,6.790372006987569)* (84,6.75467568855858)* (253,6.664120630036326)* (254,6.59429987254061)* (218,5.307541608737555) (442,5.21430822287121) (583,5.203519617909134) (585,5.040963307184773)
1109: (1,8.011660046724073) (1,8.011660046724073) (11,7.773388901115501) (11,7.773388901115501) (13,7.64560994126823) (13,7.64560994126823) (215,7.588839897210549) (10,7.509176266578255) (10,7.509176266578255) (5,7.4845195694797555)* (5,7.4845195694797555)* (3,7.407462328360579) (3,7.407462328360579) (213,7.368670140344072)* (235,7.199483448772815)* (211,7.1548489059942195) (216,7.129221729830782)* (257,7.110580416983948)* (206,7.021674089516548)* (241,7.013078743053325)*
1110: (12,6.394905454207638) (12,6.394905454207638) (17,6.315068376322909)* (10,6.285630947922013) (10,6.285630947922013) (236,6.214107011498199) (3,6.0667741711887135) (3,6.0667741711887135) (8,6.024749048355345) (8,6.024749048355345) (205,5.990061901744625) (4,5.981508894274594) (4,5.981508894274594) (213,5.9478390117069555) (235,5.932232210483397) (5,5.929830979548917) (5,5.929830979548917) (9,5.920346179302599) (219,5.915004775849276) (239,5.904545338398446)
1111: (7,6.906952876702649) (12,6.659801344886683) (12,6.659801344886683) (11,6.569332290325557) (11,6.569332290325557) (2,6.514504231594536) (17,6.4861210368604745) (13,6.477559923338251) (13,6.477559923338251) (215,6.425198104315994) (10,6.425032970693629) (10,6.425032970693629) (236,6.3506103977570945) (213,6.256841657707608) (9,6.2430679885666205) (219,6.231207931902929) (3,6.2212669442201385) (3,6.2212669442201385) (8,6.210076554359777) (8,6.210076554359777)
1112: (215,6.8527735922539) (2,6.809690540787196) (13,6.801530014821445) (13,6.801530014821445) (207,6.766884758050617)* (12,6.7479355463406305) (12,6.7479355463406305) (5,6.70727273538953) (5,6.70727273538953) (10,6.507809434285669) (10,6.507809434285669) (4,6.491223267159734)* (4,6.491223267159734)* (205,6.4703711962393395) (235,6.392886497363167)* (211,6.334010183376456) (257,6.333351932225264) (206,6.2903088232299) (216,6.285200093246081) (239,6.244570496313788)
1113: (7,6.052322125688497) (1,5.96430931261152) (1,5.96430931261152) (207,5.902171509566338) (215,5.849185626223239) (2,5.834442350144371) (12,5.7818991129761965) (12,5.7818991129761965) (13,5.747212479515955) (13,5.747212479515955) (17,5.7298363158179315) (3,5.6426715809677335) (3,5.6426715809677335) (10,5.600290781790304) (10,5.600290781790304) (205,5.5577999480692455) (236,5.5308577295749775)* (9,5.489102581564513) (235,5.4858973037657055) (219,5.481718242941755)
1114: (1,6.5958388422768)* (1,6.5958388422768)* (11,6.476154671625299)* (11,6.476154671625299)* (13,6.384008813403382) (13,6.384008813403382) (17,6.381686806839262) (236,6.248543075358066) (205,6.166373564501323) (8,6.141760314348187) (8,6.141760314348187) (213,6.081626075039311) (219,6.076015163141219)* (235,6.0552062977842045) (206,5.957274964187281) (211,5.930175871958518) (216,5.926773907476582) (257,5.918776434278126)* (239,5.865295284976748) (234,5.819191552280996)
1115: (2,8.139237868567811)* (13,8.048498699967755)* (13,8.048498699967755)* (5,7.816892587155034)* (5,7.816892587155034)* (235,7.548560005247)* (257,7.5261000914059615)* (216,7.485332693607577)* (239,7.410454471416299)* (206,7.353735081934936)* (251,7.186733823094258)* (233,7.152933921742253)* (252,6.964289641326646)* (246,6.830521663775107)* (256,6.511822196511728)* (218,5.355262107387234) (585,5.102559296891248) (583,5.074735829094162) (442,4.898984600144697) (242,4.872108541017608)
1116: (7,6.690689366473874)* (12,6.501522822652285) (12,6.501522822652285) (207,6.461167308619837) (2,6.36767067205294)* (10,6.321035076626144)* (10,6.321035076626144)* (236,6.296310370671642) (5,6.214487643126918) (5,6.214487643126918) (235,6.153599226934039) (8,6.151781756553206) (8,6.151781756553206) (3,6.146214318174121)* (3,6.146214318174121)* (213,6.11810304863975) (9,6.10500051751759) (4,6.042637680515794) (4,6.042637680515794) (219,5.970737256766102)
1117: (7,5.959397873549925)* (2,5.714680966654539)* (11,5.705211936442163) (11,5.705211936442163) (13,5.603512752971695) (13,5.603512752971695) (17,5.594312159569945) (215,5.572489691528524) (3,5.492767863671144) (3,5.492767863671144) (236,5.491896381786386) (205,5.467134073896016) (10,5.43454081039404) (10,5.43454081039404) (5,5.433545105949981) (5,5.433545105949981) (4,5.393696207141007) (4,5.393696207141007) (8,5.382834958082581) (8,5.382834958082581)
1118: (7,6.650784529339256) (17,6.406814161950102) (207,6.303082204217556) (3,6.149673653007225) (3,6.149673653007225) (5,6.129963230154794) (5,6.129963230154794) (4,6.01291011396171) (4,6.01291011396171) (8,5.997705196890422) (8,5.997705196890422) (257,5.967992513796958) (211,5.9553604514569365) (216,5.933070919037247)* (219,5.9245761392336584) (241,5.879068731493577) (206,5.80083293262824) (234,5.716009941893194) (255,5.57945550142015) (214,5.578072409608412)*
1119: (7,5.276759226006638) (1,5.185152460949036) (1,5.185152460949036) (17,5.118626513446259) (11,5.114406957531619)* (11,5.114406957531619)* (12,5.109417747071064) (12,5.109417747071064) (215,5.088638903657927) (2,5.057139295390941) (13,5.005427244061052) (13,5.005427244061052) (10,4.908854786292977) (10,4.908854786292977) (5,4.8962843060141275) (5,4.8962843060141275) (3,4.893925618535919) (3,4.893925618535919) (205,4.888201763810244) (236,4.880131838697017)
1120: (7,6.76351369093687) (1,6.5258732112576805)* (1,6.5258732112576805)* (2,6.498655275766875) (12,6.497605454433531) (12,6.497605454433531) (17,6.368110111324871) (207,6.321908853861052) (236,6.261858333775798) (3,6.207781806433584)* (3,6.207781806433584)* (9,6.190660952088399) (8,6.163052510264225) (8,6.163052510264225) (4,6.153665865331119) (4,6.153665865331119) (5,6.146274903407761) (5,6.146274903407761) (205,6.114858031982985) (219,6.02492477997041)
1121: (7,6.780356851438778) (17,6.496785293738441) (13,6.408801133483516)* (13,6.408801133483516)* (236,6.363454199862053) (3,6.271684992833678) (3,6.271684992833678) (213,6.196827699952448) (4,6.1639419533048345)* (4,6.1639419533048345)* (9,6.150488967308787) (235,6.122793739378831) (8,6.120674557734276) (8,6.120674557734276) (211,6.0642767731283875) (216,6.005786864306947) (257,5.9840187211470575) (239,5.971661090945628) (219,5.965473669967695)* (206,5.88541998335403)*
1122: (7,8.195941524445645)* (207,7.7632564329928435)* (10,7.703546377450721)* (10,7.703546377450721)* (8,7.501135871042209)* (8,7.501135871042209)* (4,7.409607307019444)* (4,7.409607307019444)* (257,7.357202720607887)* (211,7.26660594945004)* (216,7.2482086620133295)* (220,7.121985014820212)* (233,6.890565834890541)* (234,6.881827125246593)* (250,6.870079779417381)* (217,6.757081526099055)* (248,6.501320283472717)* (249,6.463712343826337)* (218,5.267827303900462) (583,5.082627180161201)
1123: (12,6.424336067485234)* (12,6.424336067485234)* (17,6.278953905972276) (10,6.176314898275013) (10,6.176314898275013) (13,6.152877411064868)* (13,6.152877411064868)* (215,6.132664030861521) (236,6.11322256565559) (3,6.108908625114242) (3,6.108908625114242) (205,6.009546407304176) (4,5.999327279630185) (4,5.999327279630185) (5,5.979422165529524)* (5,5.979422165529524)* (213,5.956869928690905) (9,5.943445213127409) (257,5.863067988333565) (211,5.822877154488994)
1124: (2,7.091027117188491) (12,7.079985333852902) (12,7.079985333852902) (17,7.050967060604158) (13,7.002158250046619) (13,7.002158250046619) (215,6.966868236016064)* (236,6.884343177105853) (10,6.860690266349411) (10,6.860690266349411) (5,6.754211641240459) (5,6.754211641240459) (9,6.727999977614505) (205,6.72349396614012) (219,6.650656784196546) (216,6.606131974610417) (257,6.587451043725548) (211,6.463279514321661) (206,6.439849486200936) (220,6.410242129039321)
1125: (12,6.792564295716263) (12,6.792564295716263) (2,6.772035655833428)* (215,6.75435868963036) (10,6.684117440398375) (10,6.684117440398375) (17,6.672676834503481) (13,6.668535511446543) (13,6.668535511446543) (236,6.623990502144948) (5,6.56828988974681) (5,6.56828988974681) (8,6.463542663544353) (8,6.463542663544353) (219,6.458936149960026) (3,6.45577198474515) (3,6.45577198474515) (213,6.4357300709328795) (4,6.427848055339566) (4,6.427848055339566)
1126: (7,8.571010457941117)* (1,8.26369936071708)* (1,8.26369936071708)* (11,8.140363475084477)* (11,8.140363475084477)* (236,7.873847182004308)* (3,7.816534401293926)* (3,7.816534401293926)* (257,7.627927733704577)* (235,7.627110863944271)* (239,7.508017578937548)* (214,7.19724913794756)* (254,6.934817122300286)* (253,6.829338512376211)* (218,5.497717197503466) (583,5.192562118609935) (442,5.14569179824282) (585,5.029322251307109) (341,4.902837696903358) (522,4.86166970746771)
1127: (1,6.739299790682992) (1,6.739299790682992) (11,6.735233749635288) (11,6.735233749635288) (17,6.58364412999566)* (13,6.564987304184672) (13,6.564987304184672) (10,6.493424429932549) (10,6.493424429932549) (236,6.490361917671253) (215,6.458450557712193) (5,6.362286431303468)* (5,6.362286431303468)* (205,6.333113008576813) (213,6.311995959272619) (4,6.299926777783147) (4,6.299926777783147) (211,6.131931640120538) (206,6.101058399099861) (257,6.074081435316492)
1129: (1,7.230525036535965)* (1,7.230525036535965)* (2,7.126070685356941)* (11,7.125886384773326)* (11,7.125886384773326)* (13,6.982071477821915) (13,6.982071477821915) (215,6.96729076145145) (10,6.780779510793963) (10,6.780779510793963) (205,6.7693931700664045) (219,6.7068670790051925) (235,6.63110047674699) (257,6.560628130272855)* (211,6.473673855669512) (216,6.450064558203368)* (206,6.446603690535868) (239,6.413101855810205) (234,6.31036524010655) (252,6.195724038837447)
1130: (7,8.356857606192936)* (207,7.948336739434205)* (2,7.8769241746954055)* (236,7.595167208727799)* (205,7.564812730111)* (3,7.497041765418755)* (3,7.497041765418755)* (213,7.47038573853377)* (8,7.466207325213559)* (8,7.466207325213559)* (235,7.410452715239491)* (9,7.314822952919752)* (220,6.975498690556865)* (250,6.950739745973064)* (251,6.887199209405981)* (247,6.801925555324225)* (244,6.798534761246563)* (121,6.677250519894282)* (212,6.565116133281174)* (218,5.265178698843375)
1132: (1,7.440123972159573)* (1,7.440123972159573)* (13,7.307801076150538) (13,7.307801076150538) (2,7.291553567097756) (12,7.264340323430942)* (12,7.264340323430942)* (207,7.219706555444073)* (236,7.022521164556313) (4,7.005696308215927)* (4,7.005696308215927)* (257,6.8450296799149735)* (211,6.755875409546236)* (235,6.7552558214057346) (216,6.7361914087027035) (251,6.528484394858275)* (220,6.490051000830421) (234,6.446798922446048) (233,6.442225441918259) (214,6.4414199020324965)
1133: (11,6.807175766886283)* (11,6.807175766886283)* (12,6.715942406738494)* (12,6.715942406738494)* (10,6.6555164018346575) (10,6.6555164018346575) (13,6.6490577858453825) (13,6.6490577858453825) (205,6.581166779456559) (215,6.506570707575312) (5,6.398104116245582)* (5,6.398104116245582)* (8,6.349276392315568)* (8,6.349276392315568)* (3,6.3339311373476495) (3,6.3339311373476495) (235,6.2926810064225815) (213,6.258633992238225) (216,6.231325809629617) (257,6.095751823221443)
