userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.596095561981201) (7,6.373106956481934)* (2,6.336444854736328)* (17,6.186941623687744) (236,6.168693542480469) (9,5.974925518035889)* (219,5.728320598602295) (215,5.548715114593506) (211,5.528764724731445) (13,5.432977676391602) (13,5.432977676391602) (241,5.419459342956543) (213,5.400957107543945) (220,5.337536811828613) (205,5.324490547180176) (235,5.177399635314941) (217,5.131328582763672) (257,5.099876880645752) (206,5.067567825317383) (239,4.956421375274658)
1179: (5,5.258342742919922) (5,5.258342742919922) (1,5.256989479064941) (1,5.256989479064941) (2,5.154099464416504) (207,5.058084011077881) (11,5.0212178230285645) (11,5.0212178230285645) (7,4.948657035827637) (12,4.810451984405518)* (12,4.810451984405518)* (257,4.7700724601745605) (13,4.744190216064453)* (13,4.744190216064453)* (219,4.730483531951904) (17,4.713535308837891) (9,4.713362216949463) (210,4.672417163848877) (241,4.666092872619629) (235,4.597200870513916)
1180: (1,6.49339485168457) (1,6.49339485168457) (17,6.197749137878418) (207,6.1166582107543945)* (235,5.723030090332031) (3,5.367286682128906) (3,5.367286682128906) (13,5.251721382141113) (13,5.251721382141113) (11,5.15090799331665) (11,5.15090799331665) (8,5.0574727058410645) (8,5.0574727058410645) (220,5.043509483337402) (12,5.0179572105407715) (12,5.0179572105407715) (241,4.9599995613098145) (218,4.848603248596191) (211,4.713827133178711) (9,4.656538486480713)
1183: (2,6.330226898193359) (5,6.186705589294434)* (5,6.186705589294434)* (236,5.824163436889648)* (3,5.473875999450684) (3,5.473875999450684) (12,4.919733047485352) (12,4.919733047485352) (215,4.739741325378418) (1,4.673065185546875) (1,4.673065185546875) (241,4.640368938446045) (213,4.523015022277832)* (219,4.307956695556641) (206,4.233486175537109) (205,4.121012210845947) (242,4.063286781311035) (217,3.96146821975708) (250,3.907750368118286) (253,3.866614580154419)
1184: (207,6.404080390930176) (2,6.3303303718566895)* (1,6.296008586883545) (1,6.296008586883545) (236,6.007389068603516)* (8,5.8741044998168945)* (8,5.8741044998168945)* (13,5.8737030029296875)* (13,5.8737030029296875)* (3,5.864288330078125)* (3,5.864288330078125)* (17,5.846158981323242)* (4,5.602993488311768)* (4,5.602993488311768)* (215,5.557491302490234)* (211,5.534562110900879) (217,5.340936183929443) (250,5.304920673370361) (10,5.111021518707275) (10,5.111021518707275)
1185: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741)* (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
1186: (5,5.942978858947754) (5,5.942978858947754) (207,5.599653720855713) (7,5.409675598144531) (11,5.320478439331055) (11,5.320478439331055) (17,5.21414852142334) (3,5.098135948181152) (3,5.098135948181152) (6,5.095156669616699) (6,5.095156669616699) (205,5.039532661437988)* (219,5.032939910888672) (210,5.013813495635986) (206,5.013469219207764) (9,4.978681564331055) (10,4.948564529418945) (10,4.948564529418945) (8,4.943787574768066)* (8,4.943787574768066)*
1187: (1295,3.4636378288269043) (10,2.985137939453125) (10,2.985137939453125) (250,2.808745861053467)* (219,2.642882823944092)* (5,2.6074914932250977)* (5,2.6074914932250977)* (207,2.5715272426605225)* (459,2.569004535675049) (606,2.5659141540527344) (486,2.527336597442627) (900,2.5252184867858887)* (70,2.390854835510254) (247,2.3823506832122803) (12,2.292510986328125)* (12,2.292510986328125)* (1785,2.290013551712036) (307,2.140160083770752) (336,2.120209217071533) (1012,2.100597381591797)
1188: (205,5.466498374938965)* (207,5.44949197769165)* (4,5.43549919128418)* (4,5.43549919128418)* (206,5.234411239624023)* (1,5.189349174499512)* (1,5.189349174499512)* (235,5.13211727142334) (213,4.934524059295654)* (247,4.846010684967041)* (7,4.796027183532715)* (243,4.729099750518799) (253,4.706243515014648)* (215,4.549771308898926)* (251,4.345925331115723)* (256,4.098065376281738)* (442,1.5098398923873901) (583,1.4377965927124023) (341,1.0606329441070557) (1054,0.9456156492233276)
1189: (1,6.309743881225586)* (1,6.309743881225586)* (5,6.109274387359619) (5,6.109274387359619) (217,5.74239444732666) (241,5.483519554138184) (11,5.3798346519470215)* (11,5.3798346519470215)* (8,5.2795515060424805)* (8,5.2795515060424805)* (205,5.090195178985596) (257,5.054868698120117) (239,4.876340866088867) (10,4.82472038269043)* (10,4.82472038269043)* (213,4.818413734436035) (250,4.817775726318359) (236,4.790444374084473) (220,4.782242774963379) (211,4.781959533691406)
1190: (2,5.1813130378723145) (7,5.114478588104248) (1,5.110153675079346) (1,5.110153675079346) (207,5.094609260559082) (5,5.013643741607666) (5,5.013643741607666) (236,4.977721214294434) (219,4.711274147033691) (17,4.683783054351807) (241,4.651147842407227) (8,4.645380020141602) (8,4.645380020141602) (9,4.611217021942139) (215,4.525219917297363)* (12,4.519390106201172) (12,4.519390106201172) (3,4.49685001373291) (3,4.49685001373291) (220,4.385159492492676)
1191: (2,5.7963104248046875) (5,5.694906711578369) (5,5.694906711578369) (7,5.643149375915527) (207,5.575116157531738)* (11,5.34661865234375) (11,5.34661865234375) (12,5.174405097961426) (12,5.174405097961426) (205,5.156017303466797) (219,5.108581066131592) (13,5.087283134460449) (13,5.087283134460449) (241,5.061736106872559) (8,5.027687072753906) (8,5.027687072753906) (9,4.990686416625977) (236,4.952254295349121) (216,4.943459987640381) (257,4.895857810974121)
1192: (7,6.4537763595581055)* (5,6.380549907684326) (5,6.380549907684326) (2,6.191955089569092) (17,6.080906391143799) (11,5.818637847900391) (11,5.818637847900391) (236,5.798947334289551) (9,5.72458553314209) (8,5.714716911315918) (8,5.714716911315918) (3,5.5970354080200195) (3,5.5970354080200195) (13,5.592781066894531) (13,5.592781066894531) (219,5.557271957397461) (215,5.485116004943848) (220,5.336128234863281) (4,5.251796722412109) (4,5.251796722412109)
1193: (17,5.81432580947876)* (11,5.77817440032959)* (11,5.77817440032959)* (241,5.7599873542785645)* (205,5.613832950592041)* (10,5.600050926208496)* (10,5.600050926208496)* (210,5.570878982543945)* (234,4.66132926940918)* (248,4.5878777503967285)* (121,4.411775588989258)* (256,4.400238037109375)* (254,4.332231521606445)* (84,4.20457649230957)* (242,1.619702696800232) (675,1.5364644527435303) (218,1.4722189903259277) (583,1.3635179996490479) (148,1.2738622426986694) (278,1.1758378744125366)
1194: (4,3.8355729579925537) (4,3.8355729579925537) (9,3.6564342975616455) (255,3.6059398651123047) (212,3.293438673019409) (84,3.2435591220855713) (408,3.2151870727539062) (10,3.1828508377075195) (10,3.1828508377075195) (219,3.1608071327209473) (217,3.1212146282196045) (6,3.1062769889831543) (6,3.1062769889831543) (233,3.075295925140381) (236,3.059750556945801) (207,2.9649672508239746) (5,2.9597339630126953) (5,2.9597339630126953) (13,2.9564127922058105) (13,2.9564127922058105)
1197: (5,6.1490607261657715)* (5,6.1490607261657715)* (2,6.073881149291992) (207,5.766214370727539)* (236,5.737631320953369)* (9,5.579693794250488)* (241,5.459290981292725) (257,5.356144905090332) (3,5.335111618041992) (3,5.335111618041992) (211,5.324454307556152)* (206,5.309300422668457) (220,5.216238975524902) (210,5.198071002960205) (235,5.164583683013916) (239,5.161042213439941) (216,5.154841899871826)* (217,5.120748043060303) (6,5.0041608810424805) (6,5.0041608810424805)
1198: (7,5.969928741455078)* (3,5.542215824127197)* (3,5.542215824127197)* (13,5.488622665405273)* (13,5.488622665405273)* (8,5.256822109222412)* (8,5.256822109222412)* (239,5.02301025390625)* (217,4.8981451988220215)* (247,4.883840084075928)* (9,4.856674671173096)* (235,4.7236127853393555)* (211,4.664750099182129)* (84,4.636409759521484)* (254,4.4224724769592285)* (214,4.240115165710449)* (244,4.187572479248047)* (248,3.52486515045166)* (242,1.7506057024002075) (675,1.6254053115844727)
1199: (286,5.464872360229492) (10,4.693921089172363)* (10,4.693921089172363)* (1,4.40457010269165)* (1,4.40457010269165)* (220,4.030918121337891)* (257,3.972484827041626)* (206,3.6236934661865234)* (218,3.3362338542938232) (219,3.2841877937316895)* (211,3.1561479568481445)* (210,3.0852136611938477)* (216,2.960475444793701)* (779,2.8081753253936768) (244,2.7732856273651123)* (391,2.6931943893432617) (583,2.478116035461426) (307,2.4197514057159424) (247,2.415968418121338)* (250,2.4100098609924316)*
1200: (5,4.648146629333496) (5,4.648146629333496) (1,4.52835750579834) (1,4.52835750579834) (13,4.495797157287598)* (13,4.495797157287598)* (207,4.311359882354736) (205,4.21113920211792) (219,4.160633087158203) (247,4.077480316162109) (257,4.0444746017456055) (84,3.9845473766326904) (215,3.9663891792297363) (206,3.9296045303344727) (3,3.817458152770996) (3,3.817458152770996) (250,3.8064398765563965)* (254,3.725963830947876) (252,3.6856203079223633) (210,3.660818576812744)
1201: (6,6.317545413970947) (6,6.317545413970947) (11,5.933752059936523) (11,5.933752059936523) (206,5.720846176147461) (4,5.5117411613464355) (4,5.5117411613464355) (241,5.479013442993164) (2,5.40987491607666) (239,5.372516632080078) (213,5.26541805267334) (247,5.221638202667236) (210,5.194041728973389) (1,5.14134407043457)* (1,5.14134407043457)* (254,5.1046552658081055) (8,5.086630821228027) (8,5.086630821228027) (217,5.046273231506348)* (121,5.039778232574463)
1202: (5,6.335700988769531)* (5,6.335700988769531)* (219,6.095936298370361)* (210,5.7538909912109375)* (7,5.584872245788574)* (17,5.535947322845459)* (236,5.489691257476807)* (10,5.46904993057251)* (10,5.46904993057251)* (253,5.326894760131836)* (211,5.221880912780762)* (212,5.024082183837891)* (234,4.970669746398926)* (213,4.744255542755127)* (214,4.667309761047363)* (220,4.619416236877441)* (248,4.528232574462891)* (278,1.1986644268035889) (242,1.0550016164779663) (442,1.0204260349273682)
1203: (2,6.062656402587891)* (207,6.036477088928223)* (235,5.775381565093994) (11,5.772364616394043) (11,5.772364616394043) (219,5.501101493835449)* (12,5.441534042358398)* (12,5.441534042358398)* (6,5.305696487426758) (6,5.305696487426758) (9,5.209702014923096) (220,5.127490997314453) (211,5.087014675140381) (13,5.017237663269043) (13,5.017237663269043) (241,5.006237983703613) (255,4.8505449295043945) (217,4.805068016052246) (234,4.756085395812988)* (250,4.748753547668457)
1204: (5,4.5999603271484375) (5,4.5999603271484375) (210,4.465576648712158) (1,4.443256378173828)* (1,4.443256378173828)* (2,4.406259059906006)* (11,4.384517192840576) (11,4.384517192840576) (207,4.350992679595947) (219,4.342456340789795) (257,4.217772483825684) (6,4.2074055671691895) (6,4.2074055671691895) (216,4.171222686767578) (205,4.1707916259765625) (241,4.145084857940674) (235,4.119007110595703) (7,4.086920738220215) (236,4.082231521606445) (13,4.0441412925720215)
1205: (5,6.303316593170166) (5,6.303316593170166) (207,6.223166465759277) (2,6.15415096282959)* (1,6.003356456756592) (1,6.003356456756592) (11,6.003144264221191)* (11,6.003144264221191)* (236,5.962523937225342) (8,5.756455421447754) (8,5.756455421447754) (17,5.663971900939941) (219,5.647984504699707) (3,5.499629974365234) (3,5.499629974365234) (13,5.49279260635376) (13,5.49279260635376) (241,5.419641017913818) (4,5.3959736824035645)* (4,5.3959736824035645)*
1206: (207,5.996652603149414)* (236,5.885378837585449) (1,5.8064165115356445) (1,5.8064165115356445) (9,5.623097896575928) (8,5.601837635040283) (8,5.601837635040283) (219,5.345867156982422) (3,5.253863334655762) (3,5.253863334655762) (6,5.213790416717529) (6,5.213790416717529) (4,5.210210800170898) (4,5.210210800170898) (13,5.1823601722717285) (13,5.1823601722717285) (215,5.087778091430664)* (213,5.064550399780273) (255,4.962832450866699) (250,4.936001300811768)
1207: (207,5.930647850036621)* (11,5.7913384437561035)* (11,5.7913384437561035)* (1,5.723865509033203) (1,5.723865509033203) (9,5.653534889221191) (7,5.445168495178223)* (3,5.381137847900391) (3,5.381137847900391) (13,5.190560817718506) (13,5.190560817718506) (211,5.079775810241699) (205,4.914323329925537) (4,4.9073615074157715)* (4,4.9073615074157715)* (220,4.902970790863037) (239,4.683604717254639) (257,4.659899711608887) (233,4.653375148773193) (250,4.631552696228027)
1208: (347,6.156430244445801) (7,4.835089206695557)* (318,4.59820556640625)* (307,4.401165962219238) (1,4.2815351486206055) (1,4.2815351486206055) (215,4.265384197235107) (522,4.174108982086182) (835,4.0367960929870605) (5,3.9870471954345703) (5,3.9870471954345703) (13,3.818094253540039) (13,3.818094253540039) (17,3.7928597927093506) (397,3.7482247352600098) (257,3.7407984733581543) (235,3.6777725219726562) (286,3.623955726623535) (3,3.5777082443237305) (3,3.5777082443237305)
1209: (5,6.092391014099121)* (5,6.092391014099121)* (207,5.575889587402344)* (206,5.461474418640137)* (7,5.415744781494141)* (257,5.399250030517578)* (9,5.255726337432861)* (3,5.246243476867676)* (3,5.246243476867676)* (254,4.733647346496582)* (216,4.704869270324707)* (246,4.138549327850342)* (242,1.561009407043457) (442,1.3140759468078613) (583,1.161201000213623) (318,0.9282360076904297) (278,0.8082947134971619) (434,0.7613478302955627) (342,0.7350654602050781) (1054,0.725287914276123)
1210: (2,5.931888580322266) (5,5.710556983947754) (5,5.710556983947754) (11,5.432602405548096)* (11,5.432602405548096)* (1,5.250644683837891) (1,5.250644683837891) (219,5.016052722930908) (211,4.991875171661377) (12,4.912661552429199) (12,4.912661552429199) (13,4.724172592163086) (13,4.724172592163086) (241,4.716171741485596) (215,4.684511661529541) (213,4.599102973937988) (220,4.549459457397461) (235,4.520885467529297) (239,4.506407260894775) (206,4.471156120300293)
1212: (10,4.859368324279785) (10,4.859368324279785) (842,4.56202507019043) (834,4.174413681030273) (214,3.7170588970184326) (307,3.682569742202759) (1127,3.672370672225952)* (589,3.5196118354797363) (253,3.4990615844726562) (1072,3.383836269378662) (241,3.379434108734131) (409,3.3297080993652344) (676,3.272879123687744) (212,3.2202062606811523) (121,3.028162956237793) (213,3.025989055633545) (488,2.963592529296875) (244,2.9448928833007812) (5,2.910472869873047)* (5,2.910472869873047)*
1213: (2,6.376237392425537) (5,6.311600208282471) (5,6.311600208282471) (207,6.177684783935547) (11,5.985812187194824) (11,5.985812187194824) (236,5.895647048950195) (13,5.753940582275391) (13,5.753940582275391) (8,5.753706932067871) (8,5.753706932067871) (205,5.629817008972168) (257,5.5599164962768555) (235,5.500819683074951) (9,5.4669718742370605) (241,5.350697994232178) (3,5.331443786621094)* (3,5.331443786621094)* (220,5.325650215148926) (211,5.323006629943848)
1214: (7,5.679391860961914)* (2,5.674145221710205)* (1,4.8119025230407715) (1,4.8119025230407715) (236,4.803656578063965)* (3,4.567723274230957)* (3,4.567723274230957)* (220,4.278188228607178) (206,4.217485427856445) (11,4.2139763832092285)* (11,4.2139763832092285)* (9,4.151650905609131)* (241,4.073726654052734) (211,4.0561628341674805) (13,4.050630569458008)* (13,4.050630569458008)* (253,3.8194308280944824) (213,3.77927827835083) (205,3.5575268268585205) (235,3.550856351852417)
1215: (5,5.558785438537598) (5,5.558785438537598) (2,5.523471355438232) (207,5.436835289001465) (11,5.207067012786865) (11,5.207067012786865) (13,5.155987739562988) (13,5.155987739562988) (17,5.094484329223633) (236,5.089437484741211) (8,4.947136878967285) (8,4.947136878967285) (241,4.93752908706665) (215,4.926466941833496) (3,4.923685073852539) (3,4.923685073852539) (9,4.863455772399902) (219,4.863409996032715)* (211,4.799535751342773) (220,4.7279133796691895)
1216: (5,5.392297267913818) (5,5.392297267913818) (2,5.381007671356201) (207,5.32743501663208) (1,5.303252220153809) (1,5.303252220153809) (7,5.1992950439453125) (236,4.976345062255859) (219,4.96750545501709) (17,4.841167449951172) (8,4.817770004272461) (8,4.817770004272461) (12,4.814602375030518) (12,4.814602375030518) (9,4.786882400512695) (241,4.781999588012695) (3,4.742719650268555) (3,4.742719650268555) (257,4.7344441413879395) (205,4.705446243286133)
1217: (5,5.973089694976807) (5,5.973089694976807) (1,5.732226848602295) (1,5.732226848602295) (11,5.6230387687683105) (11,5.6230387687683105) (236,5.467053413391113) (219,5.367067813873291)* (17,5.354877471923828)* (3,5.256363868713379) (3,5.256363868713379) (241,5.230776786804199) (8,5.222341060638428) (8,5.222341060638428) (13,5.221299171447754) (13,5.221299171447754) (12,5.191056251525879) (12,5.191056251525879) (4,5.187410354614258) (4,5.187410354614258)
1218: (5,6.234847068786621)* (5,6.234847068786621)* (2,6.230719566345215)* (257,5.962055206298828)* (219,5.865671634674072)* (205,5.790276527404785)* (216,5.505612373352051)* (6,5.312617301940918)* (6,5.312617301940918)* (220,5.301589488983154)* (252,5.232486248016357)* (9,5.1927032470703125)* (211,5.147687911987305)* (245,5.140198707580566) (250,5.034282684326172)* (217,4.836297988891602)* (233,4.825540542602539)* (253,4.520561218261719)* (583,2.29545521736145) (585,2.0680103302001953)
1219: (5,6.265421390533447) (5,6.265421390533447) (207,6.213478088378906) (2,6.175411224365234) (1,6.155055522918701)* (1,6.155055522918701)* (7,6.060060501098633) (219,5.837962627410889) (236,5.740878582000732) (17,5.694169044494629) (3,5.596518039703369) (3,5.596518039703369) (241,5.592729568481445) (9,5.574963569641113) (8,5.566526889801025) (8,5.566526889801025) (12,5.416255950927734) (12,5.416255950927734) (220,5.3335418701171875) (4,5.323492527008057)
1220: (5,7.170963287353516) (5,7.170963287353516) (207,6.9678544998168945) (17,6.515364646911621) (11,6.462776184082031)* (11,6.462776184082031)* (236,6.361166000366211) (8,6.2167649269104) (8,6.2167649269104) (9,6.182713508605957) (13,6.1566362380981445)* (13,6.1566362380981445)* (241,6.119141578674316) (219,6.049878120422363)* (12,5.856119632720947) (12,5.856119632720947) (235,5.795757293701172) (211,5.774096488952637) (4,5.735800266265869) (4,5.735800266265869)
1222: (5,6.593389511108398) (5,6.593389511108398) (7,6.173169136047363)* (207,6.129665851593018) (241,5.995851039886475) (17,5.896807670593262) (236,5.835162162780762) (8,5.823690414428711) (8,5.823690414428711) (219,5.734707355499268) (257,5.662294864654541) (9,5.649358749389648) (220,5.533667087554932) (211,5.532777786254883) (235,5.4944963455200195) (217,5.353894233703613) (4,5.314419746398926) (4,5.314419746398926) (12,5.095859527587891) (12,5.095859527587891)
1223: (207,4.288698196411133) (2,3.9346189498901367)* (10,3.7821404933929443) (10,3.7821404933929443) (5,3.614070177078247)* (5,3.614070177078247)* (1,3.608060359954834)* (1,3.608060359954834)* (257,3.5428056716918945) (235,3.532402515411377) (12,3.478827476501465) (12,3.478827476501465) (205,3.3929495811462402) (3,3.3025290966033936) (3,3.3025290966033936) (214,3.299189567565918) (4,3.2753310203552246) (4,3.2753310203552246) (241,3.1902661323547363) (244,3.1894936561584473)
1224: (5,5.863681316375732) (5,5.863681316375732) (2,5.724955081939697) (207,5.663519859313965) (1,5.562148571014404) (1,5.562148571014404) (11,5.540310382843018) (11,5.540310382843018) (7,5.471933364868164) (219,5.397458076477051) (236,5.349609375) (8,5.209955215454102) (8,5.209955215454102) (4,5.205487251281738) (4,5.205487251281738) (241,5.17051362991333) (6,5.148703575134277) (6,5.148703575134277) (17,5.146007061004639) (9,5.135218620300293)
1225: (1,6.409692287445068)* (1,6.409692287445068)* (5,6.11290168762207)* (5,6.11290168762207)* (210,5.875575065612793)* (216,5.534466743469238)* (17,5.456060886383057)* (9,5.193018436431885)* (236,5.178252220153809)* (4,5.061246871948242)* (4,5.061246871948242)* (211,4.948758125305176)* (255,4.891826629638672)* (254,4.792881488800049)* (212,4.63565731048584)* (256,4.262639999389648)* (585,2.501222848892212) (442,2.4126479625701904) (341,2.313284397125244) (583,2.1390576362609863)
1226: (5,5.934329509735107)* (5,5.934329509735107)* (219,5.58363151550293)* (245,5.44754695892334)* (11,5.437680244445801)* (11,5.437680244445801)* (8,5.357050895690918)* (8,5.357050895690918)* (234,5.332472801208496)* (9,5.330970764160156)* (236,5.272684097290039)* (212,5.2618255615234375)* (241,5.220592975616455)* (4,5.202621936798096)* (4,5.202621936798096)* (252,5.175319671630859)* (211,5.17155647277832)* (10,5.015872001647949)* (10,5.015872001647949)* (3,4.847271919250488)*
1228: (5,6.3793487548828125) (5,6.3793487548828125) (7,5.878781795501709) (210,5.766951560974121) (17,5.754880905151367) (257,5.738181114196777)* (241,5.627604007720947) (13,5.607866287231445)* (13,5.607866287231445)* (219,5.522458553314209) (8,5.394935131072998) (8,5.394935131072998) (211,5.326216697692871) (12,5.323601722717285) (12,5.323601722717285) (236,5.277268886566162) (216,5.224245071411133)* (217,5.1406450271606445) (239,5.13027286529541) (252,5.093550205230713)
1229: (5,5.23969841003418) (5,5.23969841003418) (215,5.195202827453613) (217,5.104683876037598) (207,5.0384039878845215)* (11,4.791311740875244) (11,4.791311740875244) (239,4.661881446838379) (13,4.56095027923584) (13,4.56095027923584) (3,4.514012336730957) (3,4.514012336730957) (8,4.483491897583008) (8,4.483491897583008) (9,4.440560340881348) (255,4.384045600891113) (10,4.343844890594482) (10,4.343844890594482) (219,4.320456504821777) (244,4.305356502532959)
1230: (207,6.1119384765625)* (1,5.821221828460693)* (1,5.821221828460693)* (7,5.736719131469727)* (206,5.55581521987915)* (211,5.459038257598877)* (205,5.4061102867126465)* (233,5.259612083435059)* (215,5.236661434173584)* (121,5.063633918762207)* (245,5.027195930480957)* (248,5.004921913146973)* (213,4.990214824676514)* (250,4.972527027130127)* (220,4.8957295417785645)* (246,4.693641662597656)* (583,1.7497782707214355) (442,1.7473291158676147) (318,1.4459726810455322) (341,1.418583869934082)
1231: (5,6.334622383117676) (5,6.334622383117676) (2,6.135923385620117) (7,5.841861248016357) (11,5.769067764282227)* (11,5.769067764282227)* (219,5.6453776359558105) (236,5.514379501342773) (235,5.483423233032227) (9,5.472316741943359)* (210,5.43480110168457) (8,5.387787818908691)* (8,5.387787818908691)* (6,5.339284420013428) (6,5.339284420013428) (13,5.318032741546631) (13,5.318032741546631) (257,5.301549911499023) (211,5.25779914855957) (17,5.156652450561523)
1232: (5,5.929872512817383) (5,5.929872512817383) (207,5.887399673461914)* (7,5.683224678039551)* (236,5.608249664306641) (1,5.57942008972168)* (1,5.57942008972168)* (8,5.26155424118042) (8,5.26155424118042) (3,5.245888710021973) (3,5.245888710021973) (219,5.224544525146484) (17,5.1718525886535645) (13,5.168025970458984) (13,5.168025970458984) (9,5.132555961608887) (241,5.088992118835449) (12,4.965633392333984)* (12,4.965633392333984)* (220,4.95654296875)
1233: (5,6.436738014221191) (5,6.436738014221191) (7,6.342927932739258) (207,6.244584560394287) (11,6.198182106018066)* (11,6.198182106018066)* (236,6.014498710632324) (17,5.8886518478393555) (219,5.87904167175293) (241,5.862015724182129) (8,5.82650089263916) (8,5.82650089263916) (3,5.749020576477051)* (3,5.749020576477051)* (9,5.7065110206604) (220,5.6129913330078125) (12,5.476390361785889) (12,5.476390361785889) (211,5.451667308807373) (4,5.394822597503662)
1234: (7,5.433219909667969)* (236,5.375089645385742)* (10,5.346970558166504)* (10,5.346970558166504)* (11,5.295419692993164)* (11,5.295419692993164)* (241,5.294807434082031)* (8,5.008493423461914)* (8,5.008493423461914)* (9,4.9921417236328125)* (255,4.975547790527344)* (205,4.9711713790893555)* (245,4.857024192810059)* (239,4.805304527282715)* (121,4.72612190246582)* (256,4.628458499908447)* (250,4.627143383026123)* (214,4.525055885314941)* (213,4.459164619445801)* (583,1.6558575630187988)
1235: (2,5.825221061706543)* (210,5.568695068359375)* (211,5.059919834136963)* (252,4.933521270751953)* (247,4.86368989944458)* (251,4.684216499328613)* (585,1.2295360565185547) (442,1.1982189416885376) (242,1.1503243446350098) (583,1.1125922203063965) (341,1.0199809074401855) (278,1.0133037567138672) (218,0.8706684112548828) (675,0.8194320797920227) (148,0.7855267524719238) (318,0.7308042049407959) (434,0.6535885334014893) (805,0.603989839553833) (307,0.3989967107772827) (91,0.3320911228656769)
1236: (2,6.027678966522217)* (207,5.740991592407227) (13,5.66763973236084)* (13,5.66763973236084)* (236,5.577439308166504) (8,5.51534366607666) (8,5.51534366607666) (241,5.384681701660156) (257,5.371479034423828) (9,5.362239360809326) (17,5.336050033569336) (219,5.328397750854492)* (205,5.3272857666015625)* (211,5.234919548034668) (6,5.2156901359558105) (6,5.2156901359558105) (4,5.194897174835205) (4,5.194897174835205) (206,5.180924415588379) (220,5.129816055297852)
1237: (210,3.6163134574890137) (1469,3.1249232292175293) (206,3.1027238368988037) (254,3.017840623855591) (244,2.9737071990966797) (6,2.83549427986145) (6,2.83549427986145) (249,2.7313878536224365) (205,2.715894937515259) (251,2.6897521018981934) (247,2.6847498416900635) (216,2.630586624145508) (14,2.608635902404785) (239,2.4583330154418945) (130,2.4546446800231934) (243,2.4512054920196533) (214,2.4293646812438965) (250,2.4124491214752197) (253,2.3689522743225098) (245,2.3514862060546875)
1238: (207,6.189245223999023)* (3,5.860536575317383)* (3,5.860536575317383)* (239,5.517664909362793)* (250,5.422788619995117)* (13,5.374311447143555)* (13,5.374311447143555)* (17,5.370545387268066)* (215,5.362243175506592)* (206,5.346675872802734)* (12,5.156927108764648)* (12,5.156927108764648)* (84,4.904016494750977)* (254,4.7557525634765625)* (251,4.733741760253906)* (10,4.6850385665893555)* (10,4.6850385665893555)* (212,4.667389869689941)* (256,4.542592525482178)* (205,4.507408142089844)*
1239: (5,6.295019149780273) (5,6.295019149780273) (219,6.012895107269287)* (241,5.889219284057617) (9,5.72274112701416)* (236,5.659668445587158)* (3,5.627139091491699)* (3,5.627139091491699)* (4,5.545994758605957) (4,5.545994758605957) (235,5.241911888122559) (245,5.176888465881348) (255,5.148997783660889) (210,4.999604225158691) (250,4.987837791442871) (239,4.909636974334717)* (251,4.874079704284668) (257,4.846688270568848) (256,4.6426496505737305) (244,4.613302707672119)
1240: (5,5.236800670623779) (5,5.236800670623779) (207,5.162609100341797) (219,4.9420928955078125) (6,4.864841461181641) (6,4.864841461181641) (2,4.845280647277832) (257,4.750593185424805) (7,4.729247093200684) (1,4.711055755615234) (1,4.711055755615234) (241,4.689571380615234) (4,4.6687726974487305) (4,4.6687726974487305) (210,4.555432319641113) (12,4.522005558013916) (12,4.522005558013916) (206,4.518059730529785) (8,4.462207794189453) (8,4.462207794189453)
1241: (210,5.946450233459473)* (219,5.435328006744385)* (11,5.3838300704956055)* (11,5.3838300704956055)* (241,5.297548294067383)* (2,5.190587043762207)* (12,5.0482869148254395)* (12,5.0482869148254395)* (220,5.035088062286377)* (244,5.01041316986084)* (255,4.976388931274414)* (215,4.920777320861816)* (243,4.908132076263428)* (247,4.866272926330566)* (250,4.826804161071777)* (249,4.704476356506348)* (253,4.32767391204834)* (212,4.274382591247559)* (251,4.26904296875)* (256,3.9992079734802246)*
1242: (5,5.506581783294678) (5,5.506581783294678) (207,5.497241973876953) (1,5.446384906768799) (1,5.446384906768799) (236,5.2317118644714355) (13,5.040413856506348) (13,5.040413856506348) (9,5.032406330108643) (8,5.01279354095459) (8,5.01279354095459) (17,5.012390613555908) (215,4.873350620269775)* (12,4.871302127838135) (12,4.871302127838135) (3,4.807398796081543)* (3,4.807398796081543)* (219,4.783450126647949) (241,4.749988079071045) (211,4.651148319244385)
1243: (5,5.619956970214844) (5,5.619956970214844) (2,5.564861297607422) (11,5.26911735534668) (11,5.26911735534668) (7,5.234575271606445)* (236,5.194313049316406) (17,5.0830278396606445) (219,5.04646110534668) (9,5.026123046875) (8,5.016623497009277) (8,5.016623497009277) (3,5.008045673370361) (3,5.008045673370361) (241,4.902008533477783) (211,4.83928918838501) (13,4.831758499145508) (13,4.831758499145508) (220,4.780832290649414) (6,4.772432327270508)
