userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9843267202377319)* (2,0.9839641451835632)* (207,0.9782423377037048) (17,0.9601559638977051) (205,0.9517459273338318) (215,0.9401174783706665) (236,0.9276914596557617) (216,0.9116487503051758) (13,0.8976903557777405) (13,0.8976903557777405) (219,0.8751049041748047) (220,0.8356915712356567) (211,0.8207374811172485) (213,0.8175280094146729) (235,0.8157776594161987) (257,0.7935181856155396) (241,0.7599999308586121) (206,0.7004456520080566) (9,0.6830068826675415)* (250,0.34752464294433594)
1090: (11,0.9694596529006958) (11,0.9694596529006958) (7,0.9665910601615906) (2,0.9635282754898071) (207,0.9595197439193726) (10,0.9573875665664673) (10,0.9573875665664673) (17,0.9573036432266235) (12,0.9557476043701172) (12,0.9557476043701172) (8,0.9520208835601807) (8,0.9520208835601807) (5,0.9518508911132812) (5,0.9518508911132812) (236,0.9516503810882568) (3,0.9507473707199097) (3,0.9507473707199097) (219,0.9496804475784302) (205,0.9487498998641968) (215,0.9470006227493286)*
1091: (2,0.955823540687561) (207,0.9492002725601196)* (17,0.9490902423858643) (236,0.9381371736526489) (13,0.9339659214019775) (13,0.9339659214019775) (12,0.9331247806549072) (12,0.9331247806549072) (8,0.926440954208374) (8,0.926440954208374) (3,0.9238466024398804) (3,0.9238466024398804) (10,0.9195796847343445) (10,0.9195796847343445) (5,0.9156631231307983) (5,0.9156631231307983) (219,0.9128617644309998)* (215,0.9101094007492065) (4,0.9082587957382202) (4,0.9082587957382202)
1092: (11,0.9759697914123535) (11,0.9759697914123535) (2,0.9746622443199158) (1,0.9735402464866638) (1,0.9735402464866638) (207,0.9713268280029297) (17,0.9689472317695618) (12,0.9648064374923706) (12,0.9648064374923706) (10,0.9626097083091736) (10,0.9626097083091736) (8,0.9611288905143738) (8,0.9611288905143738) (219,0.9561271071434021) (215,0.9552769660949707) (205,0.9544283151626587) (4,0.9531983137130737) (4,0.9531983137130737) (9,0.9449658989906311)* (235,0.9433693289756775)
1094: (2,0.9821816682815552) (207,0.9790511131286621) (1,0.9787587523460388) (1,0.9787587523460388) (17,0.97499680519104) (12,0.9696440696716309) (12,0.9696440696716309) (8,0.9634760618209839) (8,0.9634760618209839) (5,0.9624226093292236) (5,0.9624226093292236) (236,0.9600957632064819)* (4,0.9585052728652954)* (4,0.9585052728652954)* (205,0.9558161497116089) (216,0.9323333501815796) (235,0.9242078065872192) (213,0.9138830900192261)* (220,0.9095912575721741) (211,0.9005776643753052)
1095: (1,0.9737845063209534)* (1,0.9737845063209534)* (205,0.9733263254165649)* (12,0.9710565805435181)* (12,0.9710565805435181)* (219,0.9700326323509216)* (207,0.9691322445869446)* (4,0.9681131839752197)* (4,0.9681131839752197)* (211,0.9626774787902832)* (9,0.959152102470398)* (247,0.9430004358291626)* (246,0.9407842755317688)* (254,0.940415620803833)* (251,0.9393621683120728)* (210,0.9385100603103638)* (243,0.9322643280029297)* (249,0.9228153228759766)* (256,0.9141190052032471)* (512,0.0024385154247283936)
1096: (12,0.9553247690200806) (12,0.9553247690200806) (3,0.9516333341598511)* (3,0.9516333341598511)* (219,0.9501907825469971)* (4,0.9474756121635437)* (4,0.9474756121635437)* (235,0.9414917826652527)* (9,0.9365431070327759) (214,0.9314098954200745)* (206,0.931249737739563) (220,0.9310479760169983) (257,0.925971269607544)* (217,0.9213995337486267) (245,0.9208009243011475)* (6,0.9184732437133789)* (6,0.9184732437133789)* (255,0.910218358039856)* (121,0.9068923592567444) (247,0.9013069272041321)
1099: (7,0.9748453497886658) (2,0.9718496799468994) (207,0.9686940908432007) (8,0.9628689289093018) (8,0.9628689289093018) (5,0.9615605473518372) (5,0.9615605473518372) (205,0.9589343070983887)* (4,0.9560936689376831) (4,0.9560936689376831) (213,0.9529852867126465) (211,0.9515180587768555) (235,0.9496582746505737) (216,0.9437358379364014) (239,0.9429181218147278) (220,0.9394930005073547) (234,0.9373687505722046) (257,0.9330589175224304)* (217,0.9291969537734985) (233,0.9222474098205566)
1100: (1,0.9795988202095032) (1,0.9795988202095032) (207,0.9790195822715759) (17,0.9775742292404175) (12,0.97238689661026) (12,0.97238689661026) (8,0.9667049646377563) (8,0.9667049646377563) (219,0.9629374742507935) (215,0.9612221717834473) (205,0.9597188830375671)* (211,0.9529322385787964) (235,0.9527747631072998) (213,0.9525247812271118) (241,0.9465631246566772) (216,0.9406750202178955) (257,0.9290783405303955) (250,0.9270495176315308) (234,0.9242053031921387) (217,0.9159446358680725)
1101: (7,0.9754786491394043) (11,0.9750319123268127)* (11,0.9750319123268127)* (2,0.9719775915145874)* (207,0.969300389289856)* (17,0.9674104452133179) (13,0.966354250907898)* (13,0.966354250907898)* (236,0.9621046781539917) (8,0.9586920738220215) (8,0.9586920738220215) (205,0.9549328088760376) (215,0.954754650592804)* (235,0.9467546939849854) (211,0.9455808401107788) (241,0.9405257701873779) (216,0.9391130805015564) (220,0.9367039799690247) (239,0.9335750341415405)* (257,0.9298545122146606)
1102: (7,0.9266184568405151) (2,0.9170528650283813)* (1,0.9069753289222717) (1,0.9069753289222717) (207,0.9068881273269653) (17,0.9045252203941345) (11,0.8989958763122559) (11,0.8989958763122559) (236,0.8934632539749146) (12,0.8801960945129395) (12,0.8801960945129395) (13,0.8756473064422607) (13,0.8756473064422607) (8,0.8689571619033813) (8,0.8689571619033813) (3,0.8654047250747681) (3,0.8654047250747681) (10,0.8603203296661377) (10,0.8603203296661377) (215,0.851151704788208)
1103: (7,0.9778144359588623) (11,0.9728333950042725) (11,0.9728333950042725) (1,0.9706648588180542) (1,0.9706648588180542) (207,0.9701565504074097) (17,0.969887912273407) (236,0.9633700251579285) (12,0.960277795791626) (12,0.960277795791626) (3,0.954220175743103) (3,0.954220175743103) (10,0.9535408616065979) (10,0.9535408616065979) (5,0.9508862495422363) (5,0.9508862495422363) (215,0.9465463161468506) (4,0.9449819326400757) (4,0.9449819326400757) (205,0.9409757852554321)
1104: (7,0.8871217966079712) (2,0.8660033345222473) (207,0.8583287000656128) (17,0.8538160920143127)* (1,0.8447693586349487) (1,0.8447693586349487) (236,0.8380258679389954) (11,0.8182169795036316) (11,0.8182169795036316) (12,0.7984045743942261) (12,0.7984045743942261) (8,0.7947773933410645) (8,0.7947773933410645) (218,0.7703498601913452) (13,0.7573473453521729) (13,0.7573473453521729) (59,0.7511252164840698) (3,0.7414152026176453) (3,0.7414152026176453) (215,0.7168211340904236)
1105: (2,0.9819028377532959) (207,0.9787945747375488) (236,0.973006546497345)* (12,0.9717597961425781) (12,0.9717597961425781) (3,0.9685946106910706)* (3,0.9685946106910706)* (10,0.9672042727470398) (10,0.9672042727470398) (4,0.9598418474197388) (4,0.9598418474197388) (205,0.9583922028541565) (9,0.9533967971801758) (235,0.951971173286438) (241,0.9457430839538574) (216,0.9389632344245911) (239,0.9370686411857605) (257,0.9273298382759094) (206,0.9253225326538086) (250,0.9250615239143372)
1106: (7,0.9641262292861938)* (2,0.9579503536224365)* (17,0.9508786201477051) (11,0.9501811265945435) (11,0.9501811265945435) (12,0.933524489402771) (12,0.933524489402771) (13,0.9326874017715454) (13,0.9326874017715454) (8,0.9296031594276428) (8,0.9296031594276428) (3,0.9226892590522766) (3,0.9226892590522766) (10,0.915903627872467) (10,0.915903627872467) (5,0.9141466021537781) (5,0.9141466021537781) (219,0.9122389554977417) (215,0.9087377786636353) (4,0.9058891534805298)
1108: (10,0.9805176854133606)* (10,0.9805176854133606)* (5,0.974224865436554)* (5,0.974224865436554)* (1,0.9741395711898804)* (1,0.9741395711898804)* (12,0.972504734992981)* (12,0.972504734992981)* (7,0.9706617593765259)* (213,0.9704041481018066)* (211,0.9671312570571899)* (257,0.9635128974914551)* (253,0.958259642124176)* (84,0.9581766724586487)* (254,0.9538242816925049)* (252,0.9534894227981567)* (318,0.0026046037673950195) (512,0.0012038946151733398) (675,0.0011422932147979736) (583,0.001080632209777832)
1109: (11,0.9737858772277832) (11,0.9737858772277832) (10,0.9680952429771423) (10,0.9680952429771423) (13,0.9666701555252075) (13,0.9666701555252075) (1,0.9651204347610474) (1,0.9651204347610474) (5,0.9592864513397217)* (5,0.9592864513397217)* (215,0.9575843811035156) (3,0.9565023183822632) (3,0.9565023183822632) (213,0.953620433807373)* (216,0.9507132172584534)* (214,0.9496893286705017)* (211,0.9492813348770142) (235,0.9490751028060913)* (241,0.9450690746307373)* (257,0.942096471786499)*
1110: (17,0.9663755893707275)* (236,0.9585069417953491) (12,0.9567533135414124) (12,0.9567533135414124) (3,0.9526506662368774) (3,0.9526506662368774) (8,0.9521058797836304) (8,0.9521058797836304) (10,0.9516666531562805) (10,0.9516666531562805) (5,0.9474527835845947) (5,0.9474527835845947) (219,0.945602297782898) (4,0.9417368173599243) (4,0.9417368173599243) (205,0.93985915184021) (9,0.9359984397888184) (211,0.9351540207862854) (235,0.9328120946884155) (213,0.9313833713531494)
1111: (7,0.9434349536895752) (2,0.9325533509254456) (17,0.9246950149536133) (11,0.9089154005050659) (11,0.9089154005050659) (236,0.9019944667816162) (12,0.8920454978942871) (12,0.8920454978942871) (13,0.8783102035522461) (13,0.8783102035522461) (3,0.8687576055526733) (3,0.8687576055526733) (8,0.8594393730163574) (8,0.8594393730163574) (10,0.8583639860153198) (10,0.8583639860153198) (215,0.8535534143447876) (219,0.8514624834060669) (5,0.8442391157150269) (5,0.8442391157150269)
1112: (2,0.9764461517333984) (207,0.9720414876937866)* (12,0.9531617760658264) (12,0.9531617760658264) (13,0.9506440162658691) (13,0.9506440162658691) (10,0.9320189952850342) (10,0.9320189952850342) (5,0.9312787055969238) (5,0.9312787055969238) (215,0.9265021681785583) (4,0.9243915677070618)* (4,0.9243915677070618)* (235,0.9144541025161743)* (211,0.9133003950119019) (205,0.9096867442131042) (241,0.8977768421173096) (239,0.8870218992233276) (220,0.8822330236434937) (216,0.8670777082443237)
1113: (7,0.970139741897583) (2,0.9670970439910889) (1,0.9663946032524109) (1,0.9663946032524109) (207,0.9639451503753662) (13,0.963786244392395) (13,0.963786244392395) (17,0.9616819620132446) (10,0.960582971572876) (10,0.960582971572876) (12,0.9601234197616577) (12,0.9601234197616577) (236,0.9569002985954285)* (3,0.9546858072280884) (3,0.9546858072280884) (219,0.9538462162017822) (205,0.9521524906158447) (215,0.9518948793411255) (213,0.9450690746307373) (211,0.9440264105796814)
1114: (11,0.9471186399459839)* (11,0.9471186399459839)* (1,0.9354642629623413)* (1,0.9354642629623413)* (17,0.92745441198349) (13,0.9265895485877991) (13,0.9265895485877991) (205,0.9225676655769348) (236,0.9202415943145752) (8,0.9184907078742981) (8,0.9184907078742981) (219,0.9180826544761658)* (235,0.9050398468971252) (216,0.9030550718307495) (213,0.9009466171264648) (220,0.89463210105896) (257,0.8739539980888367)* (206,0.8670147061347961) (211,0.8580572009086609) (6,0.8463442921638489)*
1115: (13,0.9783992767333984)* (13,0.9783992767333984)* (2,0.973380982875824)* (5,0.9733533263206482)* (5,0.9733533263206482)* (216,0.9674731492996216)* (235,0.9658125638961792)* (239,0.9625427722930908)* (206,0.9601259231567383)* (257,0.9597902894020081)* (233,0.9548801779747009)* (246,0.9480380415916443)* (251,0.9469972848892212)* (252,0.94561368227005)* (256,0.936565637588501)* (318,0.008734196424484253) (512,0.003135204315185547) (583,0.0031239092350006104) (675,0.0027418434619903564) (242,0.002474755048751831)
1116: (7,0.97350013256073)* (2,0.9693955183029175)* (207,0.9655027985572815) (12,0.9590245485305786) (12,0.9590245485305786) (236,0.9586987495422363) (10,0.9570646286010742)* (10,0.9570646286010742)* (8,0.9545131325721741) (8,0.9545131325721741) (3,0.9537872076034546)* (3,0.9537872076034546)* (5,0.9505230188369751) (5,0.9505230188369751) (219,0.9502967596054077) (4,0.945796012878418) (4,0.945796012878418) (9,0.939818263053894) (235,0.938652515411377) (213,0.9384875297546387)
1117: (7,0.9713881611824036)* (2,0.9662113189697266)* (11,0.9651455879211426) (11,0.9651455879211426) (17,0.9609603881835938) (13,0.9536464214324951) (13,0.9536464214324951) (236,0.9524358510971069) (8,0.9451502561569214) (8,0.9451502561569214) (3,0.9434295892715454) (3,0.9434295892715454) (10,0.9431219100952148) (10,0.9431219100952148) (5,0.9384884834289551) (5,0.9384884834289551) (219,0.9348796606063843)* (215,0.9340955018997192) (4,0.932329535484314) (4,0.932329535484314)
1118: (7,0.9590150117874146) (207,0.9539191722869873) (17,0.9473292827606201) (5,0.9446729421615601) (5,0.9446729421615601) (3,0.9428064823150635) (3,0.9428064823150635) (4,0.9404782056808472) (4,0.9404782056808472) (219,0.940277636051178) (8,0.9391858577728271) (8,0.9391858577728271) (216,0.9277284145355225)* (211,0.9255967736244202) (241,0.9203534126281738) (257,0.9133861064910889) (206,0.9133766293525696) (234,0.9105687141418457) (217,0.9049540758132935) (6,0.8996877074241638)
1119: (7,0.9875510334968567) (2,0.9854113459587097) (11,0.9775875210762024)* (11,0.9775875210762024)* (1,0.9775241017341614) (1,0.9775241017341614) (12,0.969283401966095) (12,0.969283401966095) (10,0.9654269218444824) (10,0.9654269218444824) (17,0.9631444215774536) (5,0.9627814292907715) (5,0.9627814292907715) (4,0.9619717597961426) (4,0.9619717597961426) (205,0.9558614492416382) (8,0.9469761252403259) (8,0.9469761252403259) (215,0.9450280666351318) (3,0.9445240497589111)
1120: (7,0.9653261303901672) (2,0.9626667499542236) (1,0.9624158143997192)* (1,0.9624158143997192)* (207,0.9595741033554077) (17,0.9559187889099121) (12,0.9547160863876343) (12,0.9547160863876343) (5,0.9505659341812134) (5,0.9505659341812134) (3,0.9503290057182312)* (3,0.9503290057182312)* (236,0.9497435092926025) (8,0.9484057426452637) (8,0.9484057426452637) (205,0.947873055934906) (219,0.9470148086547852) (4,0.9461147785186768) (4,0.9461147785186768) (211,0.9368104934692383)
1121: (7,0.9799212217330933) (17,0.972168505191803) (13,0.9662869572639465)* (13,0.9662869572639465)* (236,0.96591717004776) (3,0.9602810144424438) (3,0.9602810144424438) (8,0.9602590799331665) (8,0.9602590799331665) (219,0.955864429473877)* (4,0.952375054359436)* (4,0.952375054359436)* (9,0.9460924863815308) (211,0.9444830417633057) (235,0.9434612989425659) (213,0.9431283473968506) (239,0.9312359094619751) (220,0.9308289289474487) (216,0.9303492307662964) (206,0.9186626076698303)*
1122: (10,0.9729876518249512)* (10,0.9729876518249512)* (7,0.9662431478500366)* (4,0.962702751159668)* (4,0.962702751159668)* (207,0.9623314142227173)* (8,0.9608908891677856)* (8,0.9608908891677856)* (216,0.9589606523513794)* (234,0.9562373161315918)* (211,0.9554969072341919)* (257,0.9512776136398315)* (220,0.9510515928268433)* (217,0.9493482708930969)* (250,0.9439423084259033)* (233,0.9437456130981445)* (249,0.9184675216674805)* (248,0.9155075550079346)* (318,0.005330950021743774) (512,0.0032225847244262695)
1123: (17,0.9713523387908936) (236,0.964908242225647) (12,0.9643440246582031)* (12,0.9643440246582031)* (13,0.9640404582023621)* (13,0.9640404582023621)* (3,0.9603346586227417) (3,0.9603346586227417) (10,0.9591889381408691) (10,0.9591889381408691) (5,0.9568652510643005)* (5,0.9568652510643005)* (4,0.9518811702728271) (4,0.9518811702728271) (215,0.9517937898635864) (205,0.9494343996047974) (9,0.9426687955856323) (213,0.9403481483459473) (211,0.9403141140937805) (241,0.9321626424789429)
1124: (2,0.9398804306983948) (17,0.9356894493103027) (236,0.9191411137580872) (12,0.9146751165390015) (12,0.9146751165390015) (13,0.9099307060241699) (13,0.9099307060241699) (10,0.8923196792602539) (10,0.8923196792602539) (5,0.8918637037277222) (5,0.8918637037277222) (219,0.8878230452537537) (215,0.8868054151535034)* (9,0.8755087852478027) (205,0.8749470114707947) (211,0.8746169209480286) (241,0.8618863821029663) (239,0.8489532470703125) (220,0.8486008644104004) (216,0.8418738842010498)
1125: (2,0.9689145088195801)* (17,0.9631465673446655) (13,0.9612663388252258) (13,0.9612663388252258) (236,0.9579782485961914) (12,0.9578436017036438) (12,0.9578436017036438) (10,0.9556141495704651) (10,0.9556141495704651) (8,0.9535285234451294) (8,0.9535285234451294) (3,0.9508081078529358) (3,0.9508081078529358) (5,0.9494896531105042) (5,0.9494896531105042) (219,0.9494744539260864) (215,0.9458826780319214) (205,0.9448189735412598) (4,0.9435614347457886) (4,0.9435614347457886)
1126: (11,0.9816991090774536)* (11,0.9816991090774536)* (214,0.974052369594574)* (1,0.9729207158088684)* (1,0.9729207158088684)* (7,0.9695368409156799)* (3,0.9691891670227051)* (3,0.9691891670227051)* (235,0.9665807485580444)* (257,0.9638735055923462)* (239,0.9638419151306152)* (236,0.9620758295059204)* (253,0.958734393119812)* (254,0.9496036767959595)* (318,0.002406388521194458) (583,0.00163993239402771) (585,0.0015679597854614258) (512,0.0015454888343811035) (242,0.0007348358631134033) (1641,0.0007340013980865479)
1127: (11,0.9774121046066284) (11,0.9774121046066284) (1,0.977317750453949) (1,0.977317750453949) (17,0.9760550260543823)* (236,0.9693065881729126) (13,0.9672670364379883) (13,0.9672670364379883) (10,0.9607457518577576) (10,0.9607457518577576) (5,0.9590049982070923)* (5,0.9590049982070923)* (215,0.9547525644302368) (4,0.9535033702850342) (4,0.9535033702850342) (205,0.9502276182174683) (211,0.9445719718933105) (213,0.9424394369125366) (241,0.9356783628463745) (216,0.9278603196144104)
1129: (2,0.9745899438858032)* (11,0.9736879467964172)* (11,0.9736879467964172)* (1,0.9720810651779175)* (1,0.9720810651779175)* (13,0.9633002281188965) (13,0.9633002281188965) (10,0.9531775116920471) (10,0.9531775116920471) (219,0.9491244554519653) (215,0.9465550780296326) (205,0.940392017364502) (211,0.9393587112426758) (235,0.9361292719841003) (239,0.9206942319869995) (216,0.9140141010284424)* (206,0.9038379192352295) (250,0.9034616947174072) (257,0.901109516620636)* (234,0.8989317417144775)
1130: (205,0.9677590131759644)* (213,0.9597351551055908)* (3,0.9581479430198669)* (3,0.9581479430198669)* (8,0.9576771855354309)* (8,0.9576771855354309)* (2,0.9575747847557068)* (7,0.9564847946166992)* (207,0.954296350479126)* (235,0.9532346725463867)* (9,0.95039302110672)* (236,0.9500556588172913)* (220,0.9500371813774109)* (121,0.9452195763587952)* (250,0.9436206817626953)* (247,0.9428926110267639)* (244,0.9402015805244446)* (212,0.935949444770813)* (251,0.9344717860221863)* (1641,0.0024851858615875244)
1132: (1,0.9687932729721069)* (1,0.9687932729721069)* (2,0.968073844909668) (13,0.9660758972167969) (13,0.9660758972167969) (207,0.964652955532074)* (12,0.9620206356048584)* (12,0.9620206356048584)* (236,0.9571531414985657) (4,0.9541199803352356)* (4,0.9541199803352356)* (211,0.9480922818183899)* (235,0.946793794631958) (216,0.9450687766075134) (220,0.9394903779029846) (234,0.9358890056610107) (257,0.9343222379684448)* (6,0.924321174621582) (6,0.924321174621582) (233,0.9224898815155029)
1133: (11,0.9217046499252319)* (11,0.9217046499252319)* (12,0.8989572525024414)* (12,0.8989572525024414)* (8,0.8945356607437134)* (8,0.8945356607437134)* (13,0.8857834339141846) (13,0.8857834339141846) (3,0.8778677582740784) (3,0.8778677582740784) (5,0.8644294738769531)* (5,0.8644294738769531)* (10,0.8545830249786377) (10,0.8545830249786377) (215,0.849984884262085) (211,0.8429732322692871) (235,0.825878381729126) (205,0.8241410255432129) (213,0.8190387487411499) (220,0.7916908860206604)
1134: (7,0.9830857515335083) (2,0.9802833795547485) (1,0.9781865477561951) (1,0.9781865477561951) (207,0.9775410890579224)* (17,0.9755033850669861) (13,0.9721406698226929) (13,0.9721406698226929) (12,0.9708911180496216) (12,0.9708911180496216) (236,0.9693934321403503) (10,0.969228208065033) (10,0.969228208065033) (3,0.9688812494277954) (3,0.9688812494277954) (5,0.9669415950775146) (5,0.9669415950775146) (8,0.9658678770065308) (8,0.9658678770065308) (219,0.9634652137756348)
1135: (2,0.9800707101821899) (11,0.977604866027832) (11,0.977604866027832) (207,0.9761924147605896) (236,0.9682837128639221)* (13,0.9677979946136475) (13,0.9677979946136475) (12,0.967776894569397) (12,0.967776894569397) (3,0.9650001525878906) (3,0.9650001525878906) (10,0.9636582136154175) (10,0.9636582136154175) (8,0.9634044170379639) (8,0.9634044170379639) (5,0.9619535207748413) (5,0.9619535207748413) (219,0.9572985172271729) (4,0.9566699862480164) (4,0.9566699862480164)
1136: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
1137: (2,0.9760234355926514)* (1,0.9709107875823975) (1,0.9709107875823975) (11,0.9700607061386108) (11,0.9700607061386108) (236,0.9607791900634766) (8,0.9510036706924438) (8,0.9510036706924438) (13,0.9497519731521606) (13,0.9497519731521606) (10,0.9490131735801697) (10,0.9490131735801697) (5,0.9458980560302734) (5,0.9458980560302734) (4,0.9422008395195007) (4,0.9422008395195007) (215,0.9401947259902954) (219,0.9375689625740051) (205,0.9341531991958618) (9,0.9207199811935425)
1138: (2,0.9742110967636108)* (207,0.9716973304748535)* (5,0.966917872428894)* (5,0.966917872428894)* (3,0.96589195728302)* (3,0.96589195728302)* (236,0.9637752771377563)* (216,0.9514341354370117)* (220,0.9477789402008057)* (257,0.9400891661643982) (233,0.9256837368011475)* (245,0.9159218072891235)* (121,0.903907299041748)* (210,0.8717480897903442) (256,0.8471876382827759) (252,0.8384934663772583) (244,0.8308338522911072)* (212,0.8151565790176392) (243,0.810825765132904) (247,0.7640756368637085)*
1139: (2,0.9818735122680664)* (13,0.9771636128425598)* (13,0.9771636128425598)* (5,0.9689884185791016)* (5,0.9689884185791016)* (4,0.9647018909454346)* (4,0.9647018909454346)* (216,0.9491794109344482)* (220,0.9477227926254272) (257,0.9368416666984558)* (250,0.9350926876068115)* (217,0.9281797409057617)* (233,0.9216547012329102)* (244,0.8980954885482788) (252,0.8916525840759277)* (247,0.8726872205734253)* (243,0.8703093528747559)* (256,0.8124064803123474)* (675,0.4231503903865814) (318,0.3080357313156128)
1140: (11,0.9687479138374329)* (11,0.9687479138374329)* (12,0.9615546464920044) (12,0.9615546464920044) (5,0.9610550999641418) (5,0.9610550999641418) (215,0.946045994758606) (216,0.9408100843429565)* (236,0.935090184211731) (213,0.9234390258789062)* (9,0.8926147222518921)* (6,0.8917168378829956) (6,0.8917168378829956) (206,0.8835111856460571) (250,0.83402419090271) (234,0.7972379326820374) (84,0.778274655342102) (255,0.7744946479797363)* (245,0.7450379133224487) (251,0.6664812564849854)
1141: (7,0.9832967519760132)* (2,0.9809602499008179) (11,0.9796334505081177)* (11,0.9796334505081177)* (207,0.9780023097991943)* (12,0.9709404706954956)* (12,0.9709404706954956)* (236,0.9650511145591736) (215,0.959816575050354)* (205,0.9590978622436523) (235,0.9428076148033142) (213,0.938256025314331)* (220,0.9286404848098755) (211,0.9194244146347046) (206,0.8970140814781189) (6,0.8811163902282715) (6,0.8811163902282715) (250,0.8681219816207886) (217,0.8383510112762451) (234,0.816654622554779)
1142: (11,0.9876776337623596)* (11,0.9876776337623596)* (1,0.9832353591918945)* (1,0.9832353591918945)* (7,0.9830052852630615)* (207,0.9796949625015259)* (17,0.9778265953063965)* (236,0.9766799807548523) (4,0.9764130711555481) (4,0.9764130711555481) (235,0.9738262891769409)* (216,0.9723062515258789)* (9,0.9718996286392212) (220,0.9675810933113098) (257,0.966900110244751) (206,0.9664029479026794) (250,0.9626435041427612) (245,0.9626192450523376)* (6,0.9617305994033813)* (6,0.9617305994033813)*
1143: (2,0.9737461805343628) (11,0.9701007604598999) (11,0.9701007604598999) (207,0.9699506163597107)* (236,0.9624989032745361)* (13,0.9581363797187805) (13,0.9581363797187805) (10,0.9470756649971008) (10,0.9470756649971008) (219,0.9430112838745117) (215,0.9402846097946167) (4,0.9368487596511841) (4,0.9368487596511841) (9,0.9338796138763428)* (205,0.9325160384178162) (235,0.9284767508506775) (213,0.9240495562553406) (241,0.9208545684814453) (239,0.9131643772125244) (220,0.9061676263809204)
1144: (13,0.9786022901535034)* (13,0.9786022901535034)* (8,0.9685715436935425)* (8,0.9685715436935425)* (213,0.9658975601196289)* (211,0.9635910987854004)* (234,0.9611531496047974)* (241,0.9596518278121948)* (257,0.9565521478652954)* (206,0.9553742408752441)* (217,0.9542491436004639)* (253,0.9500868320465088)* (250,0.9497904777526855)* (233,0.9496499300003052)* (6,0.9481538534164429)* (6,0.9481538534164429)* (121,0.9424525499343872)* (254,0.9355848431587219)* (210,0.9350829124450684)* (256,0.9024207592010498)*
1145: (7,0.9823610782623291)* (2,0.9797494411468506) (11,0.9785885810852051) (11,0.9785885810852051) (1,0.977582573890686) (1,0.977582573890686) (207,0.9766608476638794)* (12,0.9704956412315369) (12,0.9704956412315369) (13,0.9701597690582275) (13,0.9701597690582275) (236,0.9690151214599609) (10,0.9672905206680298) (10,0.9672905206680298) (3,0.9657227396965027)* (3,0.9657227396965027)* (5,0.9644895792007446) (5,0.9644895792007446) (8,0.9644545316696167) (8,0.9644545316696167)
1146: (11,0.9831137657165527)* (11,0.9831137657165527)* (10,0.9796600341796875)* (10,0.9796600341796875)* (13,0.9791069030761719)* (13,0.9791069030761719)* (5,0.9727836847305298)* (5,0.9727836847305298)* (17,0.9702445268630981)* (8,0.9696946144104004)* (8,0.9696946144104004)* (216,0.9664633870124817)* (241,0.9613409042358398)* (239,0.9609341621398926)* (220,0.9594016075134277)* (250,0.9524851441383362)* (6,0.9513176679611206)* (6,0.9513176679611206)* (233,0.9506290555000305)* (84,0.9441200494766235)*
1147: (7,0.9345626831054688) (2,0.9163036346435547) (17,0.9133971333503723) (1,0.9047243595123291) (1,0.9047243595123291) (236,0.8843593597412109) (11,0.8759532570838928) (11,0.8759532570838928) (318,0.8538161516189575)* (13,0.8454499244689941) (13,0.8454499244689941) (675,0.8405525088310242) (512,0.8361866474151611)* (3,0.8103957176208496) (3,0.8103957176208496) (242,0.7988983392715454) (347,0.7970089912414551) (5,0.7947755455970764) (5,0.7947755455970764) (10,0.7790858745574951)
1148: (11,0.975857138633728)* (11,0.975857138633728)* (10,0.9734567999839783)* (10,0.9734567999839783)* (5,0.9656915664672852)* (5,0.9656915664672852)* (215,0.9635579586029053)* (8,0.959715723991394)* (8,0.959715723991394)* (217,0.9540071487426758)* (257,0.9534603953361511)* (245,0.9530899524688721)* (236,0.9530551433563232)* (253,0.9497157335281372)* (121,0.9483600854873657)* (255,0.9456940293312073)* (252,0.9440423250198364)* (254,0.9417200088500977)* (251,0.9372707605361938)* (249,0.931144118309021)*
1149: (1,0.8874291777610779) (1,0.8874291777610779) (236,0.8775618672370911) (11,0.863117516040802) (11,0.863117516040802) (8,0.834823489189148) (8,0.834823489189148) (12,0.8323711156845093) (12,0.8323711156845093) (3,0.8320552110671997) (3,0.8320552110671997) (13,0.8217185735702515) (13,0.8217185735702515) (9,0.7838200926780701) (219,0.7723454236984253) (215,0.7712277173995972) (270,0.7712057828903198) (5,0.7709100842475891)* (5,0.7709100842475891)* (4,0.7695466876029968)
1150: (7,0.9694681167602539)* (207,0.9619966745376587) (12,0.9578328728675842)* (12,0.9578328728675842)* (3,0.9522174596786499)* (3,0.9522174596786499)* (219,0.9513447284698486) (205,0.9498100876808167) (215,0.9491377472877502)* (4,0.9474984407424927) (4,0.9474984407424927) (213,0.9418483972549438)* (211,0.9407215118408203) (9,0.9398412704467773) (235,0.9395787715911865) (241,0.9353270530700684) (220,0.9269826412200928) (234,0.9266738295555115) (257,0.9211522340774536)* (206,0.9209991693496704)*
