userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (213,6.159255027770996) (215,6.105474472045898) (13,5.794094085693359) (13,5.794094085693359) (219,5.6425018310546875) (9,5.622092247009277)* (207,5.497584342956543) (205,5.472257614135742) (7,5.443591117858887)* (214,5.4190144538879395) (239,5.338151931762695) (255,5.29335880279541) (17,5.224809169769287) (2,5.224125862121582)* (250,4.968751907348633) (257,4.9526214599609375) (236,4.936406135559082) (206,4.89824104309082) (235,4.890256881713867) (220,4.838079452514648)
1192: (2,6.253274440765381) (213,6.243454456329346) (7,6.05604362487793)* (215,5.90494441986084) (11,5.890622138977051) (11,5.890622138977051) (219,5.867025375366211) (5,5.8200483322143555) (5,5.8200483322143555) (8,5.80244255065918) (8,5.80244255065918) (9,5.770743370056152) (17,5.742389678955078) (13,5.615383148193359) (13,5.615383148193359) (10,5.55620002746582) (10,5.55620002746582) (4,5.460189342498779) (4,5.460189342498779) (3,5.357750415802002)
1193: (11,6.330728530883789)* (11,6.330728530883789)* (17,5.929223537445068)* (10,5.695939064025879)* (10,5.695939064025879)* (205,5.627442359924316)* (241,5.167037487030029)* (121,5.14875602722168)* (84,4.5487961769104)* (256,4.379809379577637)* (210,4.245126724243164)* (234,4.077768802642822)* (254,4.0188188552856445)* (248,3.4606997966766357)* (242,1.7892963886260986) (391,1.4758665561676025) (218,1.1423425674438477) (434,1.0803872346878052) (702,0.9257494211196899) (318,0.9010252952575684)
1194: (5,5.712862014770508) (5,5.712862014770508) (10,5.194477081298828) (10,5.194477081298828) (4,5.091006755828857) (4,5.091006755828857) (207,5.0770721435546875) (219,5.031615257263184) (8,4.955184459686279) (8,4.955184459686279) (215,4.917954921722412) (121,4.897233963012695) (255,4.893889427185059) (9,4.88740873336792) (1,4.818354606628418) (1,4.818354606628418) (3,4.631427764892578) (3,4.631427764892578) (6,4.4613800048828125) (6,4.4613800048828125)
1197: (207,6.324521541595459)* (9,6.107561111450195)* (4,5.9936394691467285) (4,5.9936394691467285) (5,5.944080352783203)* (5,5.944080352783203)* (2,5.927000522613525) (239,5.830079555511475) (255,5.771572113037109)* (214,5.737261772155762) (235,5.673260688781738) (236,5.559694766998291)* (3,5.5013909339904785) (3,5.5013909339904785) (257,5.452654838562012) (206,5.346020698547363) (241,5.330073833465576) (6,5.1125359535217285) (6,5.1125359535217285) (217,5.109591960906982)
1198: (214,5.471982002258301)* (9,5.279763221740723)* (13,5.275157928466797)* (13,5.275157928466797)* (239,5.221943378448486)* (7,5.146995544433594)* (8,4.972249507904053)* (8,4.972249507904053)* (3,4.7286787033081055)* (3,4.7286787033081055)* (235,4.698346138000488)* (247,4.525625228881836)* (217,4.487399101257324)* (244,4.419329643249512)* (254,4.3557586669921875)* (84,4.245707035064697)* (211,4.100143909454346)* (248,3.59295654296875)* (434,1.2777767181396484) (242,1.2137858867645264)
1199: (1,5.202899932861328)* (1,5.202899932861328)* (10,4.13322639465332)* (10,4.13322639465332)* (219,3.988982915878296)* (257,3.6660289764404297)* (210,3.5596725940704346)* (211,3.3813729286193848)* (244,3.1164698600769043)* (247,3.112868070602417)* (250,2.89693021774292)* (251,2.7608487606048584)* (206,2.756737470626831)* (286,2.750978469848633) (243,2.4545481204986572)* (341,2.4139788150787354) (220,2.321162223815918)* (256,2.283419370651245)* (842,2.1317434310913086)* (938,2.081322193145752)
1200: (245,4.719051837921143)* (217,4.615496635437012) (207,4.502882957458496) (215,4.436557292938232) (1,4.3656816482543945) (1,4.3656816482543945) (255,4.320682525634766)* (205,4.310169219970703) (349,4.268895626068115) (3,4.189422607421875) (3,4.189422607421875) (219,4.141103744506836) (233,4.121407508850098) (13,4.104759216308594)* (13,4.104759216308594)* (206,4.053014755249023) (5,3.8211019039154053) (5,3.8211019039154053) (235,3.816681385040283) (1481,3.76962947845459)
1201: (4,5.259774208068848) (4,5.259774208068848) (213,5.159717559814453) (11,4.975852012634277) (11,4.975852012634277) (10,4.608704566955566) (10,4.608704566955566) (13,4.451716423034668)* (13,4.451716423034668)* (239,4.3025431632995605) (8,4.250645637512207) (8,4.250645637512207) (6,4.156445026397705) (6,4.156445026397705) (214,4.075904846191406) (247,4.00180196762085) (257,3.9981446266174316) (217,3.918318271636963)* (1,3.8220860958099365)* (1,3.8220860958099365)*
1202: (213,6.1568193435668945)* (214,5.792294979095459)* (10,5.51607608795166)* (10,5.51607608795166)* (219,5.464714050292969)* (5,5.242483139038086)* (5,5.242483139038086)* (210,5.118786811828613)* (7,5.076615333557129)* (220,4.962307929992676)* (17,4.8309102058410645)* (253,4.649890899658203)* (234,4.648077964782715)* (236,4.6055474281311035)* (248,4.446568489074707)* (212,4.132969856262207)* (211,3.7985568046569824)* (341,1.4846593141555786) (585,1.0927335023880005) (442,1.016620397567749)
1203: (207,7.085848808288574)* (2,6.823300838470459)* (219,6.550167083740234)* (213,6.272231101989746) (9,6.184328079223633) (11,6.153210163116455) (11,6.153210163116455) (12,5.802007675170898)* (12,5.802007675170898)* (239,5.697019577026367) (255,5.669893264770508) (13,5.526690483093262) (13,5.526690483093262) (241,5.405475616455078) (214,5.199087619781494) (121,5.059525012969971) (220,5.052206516265869) (211,4.988697528839111) (217,4.982047080993652) (235,4.931276321411133)
1204: (215,4.58020544052124) (213,4.544378280639648) (1,4.502161502838135)* (1,4.502161502838135)* (2,4.494905471801758)* (214,4.493634223937988) (12,4.468439102172852) (12,4.468439102172852) (219,4.450649261474609) (205,4.392645835876465) (8,4.376272201538086) (8,4.376272201538086) (207,4.375698089599609) (9,4.344995498657227) (7,4.3402557373046875) (5,4.305393218994141) (5,4.305393218994141) (11,4.303537368774414) (11,4.303537368774414) (4,4.205282688140869)
1205: (207,5.455024242401123) (2,5.439967155456543)* (219,5.351414680480957) (5,5.262589454650879) (5,5.262589454650879) (8,5.246819019317627) (8,5.246819019317627) (1,5.150908470153809) (1,5.150908470153809) (215,5.0864458084106445) (17,5.064650058746338) (213,5.035665512084961) (236,4.893789291381836) (11,4.876493453979492)* (11,4.876493453979492)* (4,4.768395900726318)* (4,4.768395900726318)* (235,4.645846366882324) (205,4.568511009216309) (255,4.543498992919922)
1206: (1,6.600378036499023) (1,6.600378036499023) (213,6.503541946411133) (207,6.473392963409424)* (219,6.4600653648376465) (215,6.373282432556152)* (9,6.211282730102539) (8,6.066812515258789) (8,6.066812515258789) (10,6.0074992179870605)* (10,6.0074992179870605)* (13,5.943487167358398) (13,5.943487167358398) (236,5.8249406814575195) (12,5.805415153503418)* (12,5.805415153503418)* (4,5.78095817565918) (4,5.78095817565918) (3,5.683218002319336) (3,5.683218002319336)
1207: (207,7.526357173919678)* (7,7.174932956695557)* (1,7.075592517852783) (1,7.075592517852783) (9,6.962646484375) (11,6.712977886199951)* (11,6.712977886199951)* (4,6.544651985168457)* (4,6.544651985168457)* (3,6.451294898986816) (3,6.451294898986816) (13,6.289922714233398) (13,6.289922714233398) (10,6.259160041809082) (10,6.259160041809082) (255,6.212726593017578) (239,5.883887767791748) (205,5.7051825523376465) (206,5.675919532775879) (220,5.624386310577393)
1208: (347,4.716973304748535) (522,4.585752010345459) (235,4.12550163269043) (205,3.930375576019287) (1,3.637688159942627) (1,3.637688159942627) (585,3.466693878173828) (217,3.4137773513793945) (835,3.3089871406555176) (220,3.282064914703369) (400,3.2679214477539062) (341,3.1502444744110107) (215,3.149308681488037) (442,3.1342976093292236) (10,3.1270627975463867) (10,3.1270627975463867) (214,3.0547890663146973) (318,3.0461528301239014)* (270,3.0294432640075684) (242,2.957426071166992)
1209: (9,5.814435958862305)* (257,5.665776252746582)* (5,5.455158233642578)* (5,5.455158233642578)* (207,5.249973297119141)* (7,5.180266380310059)* (206,5.135219573974609)* (3,5.08161735534668)* (3,5.08161735534668)* (216,5.048022747039795)* (246,4.858842849731445)* (254,4.505272388458252)* (341,1.8270800113677979) (442,1.5360875129699707) (583,1.2445741891860962) (522,0.9841643571853638) (242,0.8515866994857788) (675,0.8131054639816284) (391,0.801586389541626) (434,0.6395437121391296)
1210: (1,6.619043350219727) (1,6.619043350219727) (2,6.443248748779297) (213,6.28761100769043) (215,6.195704460144043) (13,6.014011383056641) (13,6.014011383056641) (11,5.988759517669678)* (11,5.988759517669678)* (12,5.976574897766113) (12,5.976574897766113) (219,5.9175825119018555) (5,5.771658897399902) (5,5.771658897399902) (10,5.721530914306641) (10,5.721530914306641) (205,5.543338775634766) (214,5.334346294403076) (239,5.22670316696167) (4,5.159239768981934)*
1212: (213,4.388364791870117) (233,4.248708724975586) (239,3.9867241382598877) (1010,3.706793785095215) (9,3.695063352584839)* (10,3.6710832118988037) (10,3.6710832118988037) (255,3.6408963203430176) (8,3.6236677169799805) (8,3.6236677169799805) (406,3.4969115257263184) (84,3.42747163772583) (1,3.346933126449585) (1,3.346933126449585) (1127,3.3433358669281006)* (3,3.314450740814209) (3,3.314450740814209) (842,3.2683041095733643) (658,3.252927303314209) (253,3.000075101852417)
1213: (2,6.490442276000977) (213,6.392993927001953) (207,6.2480878829956055) (215,6.199534893035889) (10,6.179247856140137) (10,6.179247856140137) (11,6.11843204498291) (11,6.11843204498291) (219,6.071625709533691) (205,6.000795364379883) (13,5.994021892547607) (13,5.994021892547607) (5,5.953019618988037) (5,5.953019618988037) (9,5.924233436584473) (8,5.903062343597412) (8,5.903062343597412) (214,5.850335597991943) (236,5.766966342926025) (4,5.716166973114014)
1214: (7,5.604644775390625)* (2,5.391941070556641)* (1,5.281599521636963) (1,5.281599521636963) (213,5.209468364715576) (205,4.495096206665039) (235,4.432374477386475) (13,4.422250747680664)* (13,4.422250747680664)* (11,4.387302398681641)* (11,4.387302398681641)* (239,4.378209114074707) (3,4.235677719116211)* (3,4.235677719116211)* (236,4.1561713218688965)* (206,4.133926868438721) (214,4.076584815979004) (9,4.024738788604736)* (241,3.9519546031951904) (220,3.9229774475097656)
1215: (213,5.788638114929199) (215,5.659467697143555) (205,5.65621280670166) (10,5.5829668045043945)* (10,5.5829668045043945)* (11,5.569618225097656) (11,5.569618225097656) (12,5.541225433349609) (12,5.541225433349609) (13,5.515488624572754) (13,5.515488624572754) (2,5.427134990692139) (214,5.425684928894043) (207,5.386690616607666) (219,5.37506628036499)* (17,5.283626556396484) (235,5.2685065269470215) (4,5.156088352203369) (4,5.156088352203369) (9,5.114728927612305)
1216: (215,5.02774715423584)* (1,5.014447212219238) (1,5.014447212219238) (213,5.011223316192627) (2,4.804480075836182) (7,4.726828575134277) (12,4.697057723999023) (12,4.697057723999023) (17,4.694967269897461) (207,4.633684158325195) (8,4.584906101226807) (8,4.584906101226807) (219,4.5091962814331055) (9,4.506801605224609) (4,4.4638776779174805) (4,4.4638776779174805) (10,4.453083038330078) (10,4.453083038330078) (205,4.332035064697266) (214,4.2938923835754395)
1217: (1,5.377375602722168) (1,5.377375602722168) (10,5.0880022048950195) (10,5.0880022048950195) (17,5.066389560699463)* (5,5.023749828338623) (5,5.023749828338623) (219,5.0202226638793945)* (213,5.011806488037109) (8,4.977019786834717) (8,4.977019786834717) (215,4.925036430358887) (12,4.918127059936523) (12,4.918127059936523) (9,4.719661712646484) (236,4.709273815155029) (3,4.675161361694336) (3,4.675161361694336) (13,4.55953311920166) (13,4.55953311920166)
1218: (205,6.194273471832275)* (257,6.0464887619018555)* (252,5.798550605773926)* (219,5.428805351257324)* (216,5.376056671142578)* (250,5.359195709228516)* (2,5.34260892868042)* (217,5.246206283569336)* (9,5.243061542510986)* (5,5.1708664894104)* (5,5.1708664894104)* (220,4.997840881347656)* (6,4.74747371673584)* (6,4.74747371673584)* (233,4.747262954711914)* (253,4.705595970153809)* (245,4.50461483001709) (211,3.991403579711914)* (341,3.209493637084961) (583,2.4252662658691406)
1219: (214,5.902090072631836) (219,5.755978107452393) (205,5.681158065795898) (9,5.6509881019592285) (12,5.609370708465576) (12,5.609370708465576) (4,5.477204322814941) (4,5.477204322814941) (1,5.474497318267822)* (1,5.474497318267822)* (5,5.376495361328125) (5,5.376495361328125) (7,5.345757484436035) (8,5.299837589263916) (8,5.299837589263916) (257,5.170616149902344) (250,5.162173271179199) (255,5.146047115325928) (235,5.0875444412231445) (239,5.084780693054199)
1220: (213,5.915781021118164)* (13,5.523057460784912)* (13,5.523057460784912)* (11,5.481961250305176)* (11,5.481961250305176)* (9,5.430991172790527) (8,5.409624099731445) (8,5.409624099731445) (219,5.4062933921813965)* (17,5.405858039855957) (207,5.357846260070801) (10,5.190872669219971)* (10,5.190872669219971)* (5,5.129938125610352) (5,5.129938125610352) (4,5.126723289489746) (4,5.126723289489746) (236,4.968125343322754) (214,4.9102325439453125)* (12,4.878759860992432)
1222: (17,6.316420555114746) (12,6.293589115142822) (12,6.293589115142822) (207,6.191448211669922) (7,6.074063777923584)* (235,5.956676483154297) (8,5.819602012634277) (8,5.819602012634277) (4,5.754711627960205) (4,5.754711627960205) (219,5.734755516052246) (236,5.729691505432129) (5,5.715212821960449) (5,5.715212821960449) (257,5.683793544769287) (220,5.6806488037109375) (255,5.544528961181641) (9,5.476736068725586) (206,5.32373046875) (233,5.2884907722473145)
1223: (2,5.580770969390869)* (1,5.041384696960449)* (1,5.041384696960449)* (207,4.862200736999512) (4,4.802583694458008) (4,4.802583694458008) (213,4.777642250061035) (12,4.630307674407959) (12,4.630307674407959) (215,4.477163314819336) (205,4.377548694610596) (219,4.358656406402588) (235,4.350261688232422) (214,4.264232635498047) (217,4.260586261749268) (10,4.226945877075195) (10,4.226945877075195) (236,4.189727306365967) (252,4.0235676765441895) (239,3.9480457305908203)
1224: (213,5.955199241638184) (1,5.855979919433594) (1,5.855979919433594) (215,5.84393835067749) (219,5.730578422546387) (11,5.6757402420043945) (11,5.6757402420043945) (2,5.669937610626221) (207,5.60831356048584) (7,5.51393461227417) (13,5.511507987976074) (13,5.511507987976074) (4,5.497866630554199) (4,5.497866630554199) (12,5.492015838623047) (12,5.492015838623047) (9,5.443666458129883) (5,5.417091369628906) (5,5.417091369628906) (8,5.407093524932861)
1225: (4,5.9021148681640625)* (4,5.9021148681640625)* (255,5.68461799621582)* (9,5.582149505615234)* (210,5.44151496887207)* (1,5.327335357666016)* (1,5.327335357666016)* (5,5.234119892120361)* (5,5.234119892120361)* (17,4.912272930145264)* (216,4.900589466094971)* (236,4.877856254577637)* (256,4.743120193481445)* (254,4.412596702575684)* (212,4.1893157958984375)* (211,3.987699270248413)* (341,1.8626091480255127) (583,1.380887746810913) (442,1.3729270696640015) (585,1.341111421585083)
1226: (213,5.757455825805664)* (10,5.65850305557251)* (10,5.65850305557251)* (244,5.504796028137207)* (215,5.418454170227051)* (252,5.357419490814209)* (4,5.3158698081970215)* (4,5.3158698081970215)* (219,5.152129173278809)* (11,5.081861972808838)* (11,5.081861972808838)* (246,4.983753681182861)* (241,4.963248252868652)* (8,4.9488911628723145)* (8,4.9488911628723145)* (216,4.929896831512451)* (9,4.893028259277344)* (12,4.892273902893066)* (12,4.892273902893066)* (5,4.770230293273926)*
1228: (12,6.7059831619262695) (12,6.7059831619262695) (13,6.5495452880859375)* (13,6.5495452880859375)* (17,6.256145477294922) (7,6.2179365158081055) (257,6.145565986633301)* (8,6.098958969116211) (8,6.098958969116211) (219,6.089493751525879) (252,5.862673282623291) (217,5.822746276855469) (236,5.792596340179443) (5,5.743949890136719) (5,5.743949890136719) (216,5.7299604415893555)* (255,5.629147529602051) (244,5.450220584869385) (246,5.420086860656738) (121,5.328525543212891)
1229: (252,5.086768627166748) (244,4.942859649658203) (243,4.876557350158691) (249,4.696922302246094) (206,4.642411231994629) (214,4.633852005004883) (9,4.61997127532959) (255,4.604497909545898) (213,4.595911026000977) (10,4.5908026695251465) (10,4.5908026695251465) (251,4.576725006103516) (5,4.549483776092529) (5,4.549483776092529) (217,4.52590274810791) (3,4.476311683654785) (3,4.476311683654785) (13,4.465938568115234) (13,4.465938568115234) (4,4.398493766784668)
1230: (213,6.2887282371521)* (215,5.967723846435547)* (1,5.820671081542969)* (1,5.820671081542969)* (207,5.682588577270508)* (7,5.662868499755859)* (205,5.656662940979004)* (206,5.364649772644043)* (233,5.213401794433594)* (121,5.092624664306641)* (250,5.048937797546387)* (246,4.946260929107666)* (220,4.912474632263184)* (245,4.563593864440918)* (248,4.544829368591309)* (211,4.489517688751221)* (341,1.7554577589035034) (242,1.0155603885650635) (583,0.9548869729042053) (585,0.7298940420150757)
1231: (219,6.175280570983887) (2,6.007807731628418) (213,5.935894012451172) (10,5.931356906890869) (10,5.931356906890869) (5,5.902622222900391) (5,5.902622222900391) (11,5.884129524230957)* (11,5.884129524230957)* (215,5.7775349617004395) (255,5.733088493347168) (214,5.635036468505859) (8,5.61860990524292)* (8,5.61860990524292)* (9,5.598756790161133)* (7,5.59207010269165) (121,5.256598949432373) (220,5.2080078125) (13,5.159769535064697) (13,5.159769535064697)
1232: (207,6.181336402893066)* (1,6.158584117889404)* (1,6.158584117889404)* (219,6.040326118469238) (215,6.025234222412109) (213,5.918792724609375) (7,5.894092559814453)* (12,5.6725945472717285)* (12,5.6725945472717285)* (8,5.671002388000488) (8,5.671002388000488) (13,5.63939094543457) (13,5.63939094543457) (5,5.603526592254639) (5,5.603526592254639) (9,5.5966796875) (17,5.559062480926514) (10,5.474907398223877) (10,5.474907398223877) (236,5.2389092445373535)
1233: (7,6.339024066925049) (205,6.289788722991943)* (207,6.149967193603516) (17,6.136666774749756) (12,6.096177577972412) (12,6.096177577972412) (11,6.067400932312012)* (11,6.067400932312012)* (5,5.879817962646484) (5,5.879817962646484) (235,5.809164047241211) (8,5.802628517150879) (8,5.802628517150879) (236,5.792568206787109) (9,5.763554096221924) (219,5.695773124694824) (3,5.408267974853516)* (3,5.408267974853516)* (4,5.400044918060303) (4,5.400044918060303)
1234: (213,6.257595062255859)* (10,6.045244216918945)* (10,6.045244216918945)* (11,5.888566017150879)* (11,5.888566017150879)* (214,5.791326522827148)* (9,5.783482551574707)* (205,5.690825462341309)* (255,5.665498733520508)* (239,5.590981483459473)* (7,5.553252696990967)* (8,5.511269569396973)* (8,5.511269569396973)* (250,5.426246643066406)* (121,5.257478713989258)* (236,5.083634376525879)* (241,5.028538703918457)* (245,4.668674468994141)* (256,4.66828727722168)* (341,1.8202463388442993)
1235: (2,6.019035339355469)* (252,5.179161071777344)* (251,4.911663055419922)* (247,4.896818161010742)* (211,4.594052314758301)* (210,4.3562912940979)* (242,1.5513596534729004) (218,1.3885910511016846) (318,1.1281712055206299) (391,1.022603154182434) (675,0.9671221971511841) (434,0.8529741764068604) (341,0.8002126812934875) (278,0.7558647394180298) (702,0.7363643646240234) (658,0.6326729655265808) (805,0.6102350950241089) (59,0.42390596866607666) (583,0.4085671901702881) (512,0.37103861570358276)
1236: (2,5.788169860839844)* (207,5.7540411949157715) (219,5.686326026916504)* (9,5.494241237640381) (17,5.300922870635986) (13,5.298983097076416)* (13,5.298983097076416)* (8,5.252060890197754) (8,5.252060890197754) (12,5.219338417053223) (12,5.219338417053223) (4,5.213574409484863) (4,5.213574409484863) (205,4.9572248458862305)* (236,4.925405502319336) (235,4.827962875366211) (214,4.780375957489014)* (250,4.70967960357666) (257,4.700762748718262) (206,4.601354598999023)
1237: (143,3.0345585346221924) (214,2.869903802871704) (554,2.7456204891204834) (1060,2.5946929454803467) (243,2.5835022926330566) (187,2.5236432552337646) (236,2.5107967853546143) (246,2.5084421634674072) (210,2.4168787002563477) (205,2.4096591472625732) (1408,2.400545120239258) (1218,2.393366575241089) (249,2.387624979019165) (10,2.382829427719116) (10,2.382829427719116) (255,2.3648290634155273) (216,2.334862470626831) (247,2.3327271938323975) (2044,2.3238627910614014) (5,2.300081253051758)
1238: (207,5.9757537841796875)* (215,5.9336700439453125)* (10,5.762543201446533)* (10,5.762543201446533)* (3,5.572301864624023)* (3,5.572301864624023)* (17,5.371328353881836)* (13,5.356010913848877)* (13,5.356010913848877)* (239,5.301234245300293)* (12,5.206340312957764)* (12,5.206340312957764)* (206,4.992616653442383)* (205,4.954311847686768)* (251,4.637734413146973)* (250,4.504117965698242)* (254,4.332493782043457)* (84,4.216131210327148)* (257,4.19428825378418)* (216,4.116656303405762)*
1239: (5,5.920052528381348) (5,5.920052528381348) (239,5.887072563171387)* (9,5.866703510284424)* (219,5.832831382751465)* (4,5.712494850158691) (4,5.712494850158691) (214,5.667112350463867) (236,5.581655979156494)* (3,5.55293083190918)* (3,5.55293083190918)* (235,5.528905868530273) (255,5.507796287536621) (250,5.055239200592041) (257,5.045405387878418) (241,5.017148971557617) (121,4.969875335693359) (251,4.67229700088501) (252,4.632038593292236) (245,4.4327073097229)
1240: (1,5.878613471984863) (1,5.878613471984863) (215,5.78480863571167) (7,5.617517471313477) (219,5.56728458404541) (207,5.5636725425720215) (13,5.5157575607299805)* (13,5.5157575607299805)* (12,5.470817565917969) (12,5.470817565917969) (2,5.454211235046387) (9,5.409091949462891) (205,5.357768535614014) (4,5.35282039642334) (4,5.35282039642334) (5,5.3444414138793945) (5,5.3444414138793945) (8,5.300921440124512) (8,5.300921440124512) (17,5.291675090789795)
1241: (11,6.303041934967041)* (11,6.303041934967041)* (215,6.1059489250183105)* (219,6.0316925048828125)* (12,6.021721363067627)* (12,6.021721363067627)* (250,5.458037376403809)* (255,5.420754432678223)* (243,5.255725860595703)* (241,5.233132362365723)* (2,5.232529163360596)* (220,5.1783928871154785)* (210,5.076135158538818)* (244,4.917969703674316)* (249,4.870185852050781)* (247,4.7037153244018555)* (253,4.573250770568848)* (251,4.518357753753662)* (256,4.015809059143066)* (212,3.9755852222442627)*
1242: (1,5.482231140136719) (1,5.482231140136719) (213,5.4401960372924805) (207,5.3454813957214355) (215,5.3410468101501465)* (219,5.214465141296387) (10,5.13799524307251) (10,5.13799524307251) (12,5.104521751403809) (12,5.104521751403809) (13,5.058902740478516) (13,5.058902740478516) (4,4.959656715393066) (4,4.959656715393066) (17,4.949003219604492) (5,4.939859867095947) (5,4.939859867095947) (8,4.889778137207031) (8,4.889778137207031) (205,4.880828857421875)
1243: (2,5.639267444610596) (7,5.380102157592773)* (12,5.364632606506348)* (12,5.364632606506348)* (213,5.2933878898620605) (219,5.267526626586914) (17,5.146339416503906) (10,5.126986026763916) (10,5.126986026763916) (11,5.102093696594238) (11,5.102093696594238) (8,5.063231945037842) (8,5.063231945037842) (215,5.05510139465332) (205,4.989466667175293) (13,4.987519264221191) (13,4.987519264221191) (5,4.942002296447754) (5,4.942002296447754) (4,4.85158109664917)
1244: (218,4.861606121063232) (236,4.735322952270508) (12,4.386534690856934) (12,4.386534690856934) (10,4.380841255187988) (10,4.380841255187988) (215,4.082517623901367) (1,4.042182922363281) (1,4.042182922363281) (658,3.801135778427124) (3,3.7794559001922607) (3,3.7794559001922607) (205,3.741564989089966) (219,3.7379918098449707) (8,3.699026584625244) (8,3.699026584625244) (13,3.6631102561950684) (13,3.6631102561950684) (242,3.5189499855041504) (241,3.4369287490844727)
1246: (10,6.088990211486816)* (10,6.088990211486816)* (13,5.968613624572754)* (13,5.968613624572754)* (210,5.773900032043457)* (12,5.628881454467773)* (12,5.628881454467773)* (4,5.479650497436523)* (4,5.479650497436523)* (206,5.401413917541504)* (250,5.348813056945801)* (249,5.336231231689453)* (241,5.320140838623047)* (9,5.311563491821289)* (216,5.265253067016602)* (5,5.020112037658691)* (5,5.020112037658691)* (207,5.01807975769043)* (8,4.947063446044922)* (8,4.947063446044922)*
1248: (1,6.424084663391113)* (1,6.424084663391113)* (7,6.350501537322998)* (9,6.179412841796875) (5,6.1064372062683105) (5,6.1064372062683105) (4,6.057315349578857) (4,6.057315349578857) (13,6.034041404724121)* (13,6.034041404724121)* (205,6.005200386047363) (12,5.999011039733887) (12,5.999011039733887) (214,5.801011085510254) (255,5.7906317710876465) (239,5.6895012855529785)* (206,5.386264801025391) (250,5.354060173034668) (220,5.204370498657227) (241,5.203187942504883)
1249: (256,4.319543838500977) (241,4.190759658813477) (244,4.184890270233154)* (202,3.9137749671936035) (10,3.889953136444092) (10,3.889953136444092) (213,3.698979377746582) (434,3.651733875274658) (151,3.5573878288269043) (9,3.478675127029419)* (21,3.4527671337127686) (21,3.4527671337127686) (193,3.4245951175689697) (386,3.3490569591522217) (246,3.308133840560913)* (217,3.19390606880188) (216,3.1798760890960693) (121,3.0437278747558594)* (1,3.041269063949585) (1,3.041269063949585)
1250: (7,6.529390811920166) (2,6.46151065826416) (207,6.441801071166992) (215,6.359319686889648)* (205,6.3238420486450195) (11,6.198636054992676)* (11,6.198636054992676)* (17,6.188017845153809) (4,5.922946453094482)* (4,5.922946453094482)* (9,5.738578796386719) (235,5.634250640869141) (8,5.592523574829102) (8,5.592523574829102) (255,5.388880729675293) (257,5.367053985595703) (206,5.360651969909668) (220,5.332158088684082)* (250,5.095101356506348) (252,5.0946550369262695)
1251: (215,5.911377906799316) (2,5.6950273513793945)* (4,5.590795516967773) (4,5.590795516967773) (207,5.57673978805542) (7,5.562561511993408) (219,5.538692474365234) (205,5.433820724487305) (214,5.361283302307129) (12,5.279899597167969) (12,5.279899597167969) (217,5.105607986450195) (8,5.10188102722168) (8,5.10188102722168) (255,5.055605888366699) (235,5.028082847595215) (9,5.01802921295166) (5,4.955152988433838) (5,4.955152988433838) (121,4.828116416931152)
1252: (214,5.628702163696289) (9,5.465582847595215)* (7,5.386828422546387) (1,5.295478820800781)* (1,5.295478820800781)* (206,5.160506248474121)* (13,5.071892738342285)* (13,5.071892738342285)* (2,5.035310745239258) (12,5.011063575744629)* (12,5.011063575744629)* (6,4.970221042633057)* (6,4.970221042633057)* (236,4.963049411773682)* (243,4.810124397277832) (252,4.7744340896606445)* (251,4.626718521118164)* (249,4.520524024963379) (246,4.511381149291992) (234,4.43375301361084)
1253: (207,6.323869705200195) (2,6.101158142089844) (1,6.071399688720703) (1,6.071399688720703) (213,6.009366989135742) (17,5.948951244354248) (215,5.933436393737793) (219,5.848650932312012) (12,5.778502464294434) (12,5.778502464294434) (11,5.701355934143066)* (11,5.701355934143066)* (5,5.58547306060791) (5,5.58547306060791) (9,5.564604759216309) (10,5.529139041900635) (10,5.529139041900635) (8,5.526047706604004) (8,5.526047706604004) (13,5.50595235824585)
1254: (207,6.595973014831543)* (219,6.433713912963867)* (4,6.133655548095703)* (4,6.133655548095703)* (8,6.126005172729492)* (8,6.126005172729492)* (5,6.04010009765625)* (5,6.04010009765625)* (239,5.969761848449707)* (12,5.966495513916016)* (12,5.966495513916016)* (255,5.866199493408203)* (236,5.787585258483887)* (10,5.768609046936035)* (10,5.768609046936035)* (214,5.442378997802734)* (211,4.883756160736084)* (6,4.764327049255371)* (6,4.764327049255371)* (216,4.5780816078186035)*
1255: (13,5.619723796844482)* (13,5.619723796844482)* (213,5.577455520629883) (207,5.23804235458374)* (8,5.15711784362793)* (8,5.15711784362793)* (206,4.804518699645996)* (4,4.785834312438965) (4,4.785834312438965) (239,4.7173309326171875)* (205,4.618557929992676) (257,4.613379001617432) (233,4.415615558624268) (5,4.3546648025512695) (5,4.3546648025512695) (17,4.264213562011719) (7,4.261188507080078)* (241,4.145755767822266) (6,4.11334228515625) (6,4.11334228515625)
1257: (239,6.091261386871338) (3,6.086185455322266)* (3,6.086185455322266)* (8,5.912685871124268)* (8,5.912685871124268)* (233,5.624189376831055)* (5,5.581498622894287)* (5,5.581498622894287)* (10,5.488283157348633) (10,5.488283157348633) (220,5.383642196655273) (217,5.271813869476318) (247,5.094234466552734)* (84,5.082832336425781) (121,5.033843040466309)* (250,5.007030963897705)* (6,4.994803428649902) (6,4.994803428649902) (241,4.906709671020508)* (257,4.870652198791504)
