userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9735351800918579)* (2,0.9708694219589233)* (17,0.9641742706298828) (207,0.9609608054161072) (13,0.9577386379241943) (13,0.9577386379241943) (215,0.9542546272277832) (219,0.952141284942627) (236,0.9493277072906494) (239,0.9413743615150452) (205,0.9383866786956787) (213,0.9371682405471802) (235,0.9368377923965454) (250,0.9322114586830139) (241,0.9245022535324097) (206,0.9237973690032959) (9,0.8788626194000244)* (211,0.8630609512329102) (216,0.8605749011039734) (220,0.7385382056236267)
1036: (7,0.9696273803710938) (2,0.9673058390617371)* (1,0.9646804332733154) (1,0.9646804332733154) (17,0.9564645290374756) (12,0.9545072317123413)* (12,0.9545072317123413)* (10,0.9530726671218872)* (10,0.9530726671218872)* (5,0.9470481276512146) (5,0.9470481276512146) (3,0.9417886734008789) (3,0.9417886734008789) (4,0.9373127222061157) (4,0.9373127222061157) (236,0.933887779712677) (219,0.9281686544418335) (235,0.9279240369796753) (250,0.8612933158874512) (205,0.8579213619232178)
1037: (1,0.9119244813919067) (1,0.9119244813919067) (12,0.9040106534957886) (12,0.9040106534957886) (10,0.9016707539558411) (10,0.9016707539558411) (207,0.9015339612960815)* (17,0.8994003534317017) (3,0.8910722732543945) (3,0.8910722732543945) (13,0.8865184783935547) (13,0.8865184783935547) (215,0.8822025060653687) (5,0.8806121349334717) (5,0.8806121349334717) (219,0.8772170543670654) (235,0.8716996908187866) (4,0.8706770539283752) (4,0.8706770539283752) (205,0.8574393391609192)
1038: (2,0.9802368879318237)* (1,0.9798561334609985)* (1,0.9798561334609985)* (11,0.9752367734909058)* (11,0.9752367734909058)* (207,0.9739479422569275)* (8,0.9585697054862976)* (8,0.9585697054862976)* (211,0.9550344944000244)* (239,0.9526623487472534)* (216,0.9524816870689392)* (245,0.9440076351165771)* (233,0.9429354667663574)* (220,0.942689061164856)* (251,0.9397832155227661)* (252,0.9372196793556213)* (121,0.9239709377288818)* (305,0.00473630428314209) (312,0.00427582859992981) (1010,0.003284543752670288)
1039: (2,0.8497890830039978)* (7,0.8388129472732544) (17,0.809581995010376) (10,0.7926144003868103) (10,0.7926144003868103) (3,0.7799347639083862) (3,0.7799347639083862) (236,0.7746512293815613) (1,0.7696844935417175) (1,0.7696844935417175) (144,0.7106280326843262) (235,0.6381150484085083) (139,0.6200365424156189) (151,0.6166107654571533) (64,0.6123069524765015) (11,0.5837693810462952) (11,0.5837693810462952) (141,0.5725340247154236) (156,0.5715667009353638) (842,0.5633488297462463)
1040: (12,0.9193239212036133) (12,0.9193239212036133) (1,0.9176319241523743) (1,0.9176319241523743) (3,0.9038660526275635) (3,0.9038660526275635) (11,0.898383378982544) (11,0.898383378982544) (13,0.8983216285705566) (13,0.8983216285705566) (215,0.888671875) (5,0.8833145499229431) (5,0.8833145499229431) (219,0.8829046487808228) (4,0.8655327558517456) (4,0.8655327558517456) (211,0.8622614741325378) (257,0.856156587600708) (205,0.8548407554626465) (9,0.8476357460021973)
1041: (7,0.9051099419593811) (17,0.883899450302124) (2,0.8791856169700623) (12,0.873164176940918) (12,0.873164176940918) (1,0.8675875663757324) (1,0.8675875663757324) (236,0.8446083068847656) (10,0.8422479629516602) (10,0.8422479629516602) (13,0.8375283479690552) (13,0.8375283479690552) (235,0.8367950916290283) (3,0.8309148550033569) (3,0.8309148550033569) (5,0.8287466764450073) (5,0.8287466764450073) (8,0.8138495683670044) (8,0.8138495683670044) (219,0.8109194040298462)
1042: (7,0.8664891719818115) (2,0.849024772644043) (12,0.8316733241081238) (12,0.8316733241081238) (207,0.8089898824691772) (17,0.8082754611968994) (10,0.8012316226959229) (10,0.8012316226959229) (1,0.7808274030685425) (1,0.7808274030685425) (236,0.7763959169387817) (3,0.7684569358825684) (3,0.7684569358825684) (638,0.7041876912117004) (235,0.685061514377594) (583,0.6714282631874084) (11,0.6563275456428528) (11,0.6563275456428528) (335,0.640294075012207) (283,0.6343017816543579)
1043: (2,0.9751303195953369)* (1,0.973989725112915) (1,0.973989725112915) (11,0.9690569639205933) (11,0.9690569639205933) (17,0.969043493270874) (12,0.9653036594390869) (12,0.9653036594390869) (13,0.9638850688934326) (13,0.9638850688934326) (10,0.9634549021720886) (10,0.9634549021720886) (3,0.963251531124115) (3,0.963251531124115) (5,0.9598797559738159) (5,0.9598797559738159) (236,0.9589043855667114) (215,0.958773136138916) (219,0.9551677703857422) (4,0.9517179727554321)
1045: (7,0.9632079601287842) (1,0.9593255519866943) (1,0.9593255519866943) (11,0.9529688358306885) (11,0.9529688358306885) (17,0.9517335295677185)* (207,0.9493122100830078) (12,0.9484888911247253) (12,0.9484888911247253) (10,0.9466239213943481) (10,0.9466239213943481) (3,0.9460278749465942) (3,0.9460278749465942) (215,0.9407895803451538) (5,0.9396264553070068) (5,0.9396264553070068) (236,0.9391515254974365) (219,0.9363253712654114) (4,0.9328989386558533) (4,0.9328989386558533)
1046: (2,0.9840052127838135)* (3,0.9782462120056152)* (3,0.9782462120056152)* (12,0.9781132936477661)* (12,0.9781132936477661)* (10,0.9771339297294617)* (10,0.9771339297294617)* (4,0.9707543253898621)* (4,0.9707543253898621)* (211,0.9614136219024658)* (9,0.9606784582138062)* (239,0.9596846103668213)* (214,0.9536542892456055)* (233,0.9532307386398315)* (245,0.9526368379592896)* (84,0.952129065990448)* (255,0.9502496719360352)* (234,0.9500613212585449)* (246,0.9485765695571899)* (248,0.9271996021270752)*
1047: (7,0.9800113439559937)* (2,0.9781680107116699)* (11,0.9727188348770142)* (11,0.9727188348770142)* (12,0.9699670076370239) (12,0.9699670076370239) (10,0.9699152708053589)* (10,0.9699152708053589)* (3,0.96803879737854)* (3,0.96803879737854)* (5,0.9656647443771362)* (5,0.9656647443771362)* (215,0.9654432535171509)* (236,0.9645897150039673) (4,0.960145115852356) (4,0.960145115852356) (235,0.9513983726501465) (257,0.9450327157974243) (216,0.9444797039031982)* (241,0.9424839615821838)
1048: (7,0.9642101526260376)* (2,0.9613097906112671)* (11,0.9536079168319702) (11,0.9536079168319702) (17,0.952555775642395) (12,0.9485973715782166)* (12,0.9485973715782166)* (3,0.9466353058815002) (3,0.9466353058815002) (5,0.9422993659973145) (5,0.9422993659973145) (215,0.9418838024139404) (236,0.9399012327194214) (219,0.9358370900154114)* (4,0.9340227842330933) (4,0.9340227842330933) (205,0.9220758676528931) (8,0.9210542440414429) (8,0.9210542440414429) (239,0.9170677661895752)*
1049: (7,0.9740785956382751) (2,0.9717105627059937) (1,0.9709933996200562)* (1,0.9709933996200562)* (11,0.9653609991073608) (11,0.9653609991073608) (207,0.9618085622787476) (12,0.9613815546035767)* (12,0.9613815546035767)* (10,0.9596258401870728) (10,0.9596258401870728) (13,0.958879828453064) (13,0.958879828453064) (236,0.9540770053863525)* (215,0.9538227319717407) (219,0.9511620998382568) (4,0.946742057800293) (4,0.946742057800293) (8,0.9387762546539307) (8,0.9387762546539307)
1050: (2,0.9796724915504456)* (11,0.9761083126068115)* (11,0.9761083126068115)* (12,0.9733505249023438)* (12,0.9733505249023438)* (207,0.9731096029281616)* (219,0.9663798213005066)* (205,0.9597450494766235)* (239,0.9546927809715271)* (241,0.9524456858634949)* (211,0.9523655772209167)* (9,0.951113224029541)* (255,0.9410984516143799)* (234,0.9409270882606506)* (210,0.9379639625549316)* (253,0.9356210231781006)* (212,0.9259897470474243)* (312,0.021155625581741333) (305,0.014776110649108887) (643,0.012450218200683594)
1051: (1,0.9327900409698486) (1,0.9327900409698486) (11,0.9267520904541016) (11,0.9267520904541016) (207,0.9258614778518677) (3,0.9216818809509277) (3,0.9216818809509277) (10,0.921615481376648) (10,0.921615481376648) (13,0.9148389101028442) (13,0.9148389101028442) (215,0.9099225997924805) (219,0.9071770906448364) (4,0.8989258408546448) (4,0.8989258408546448) (8,0.8967341184616089) (8,0.8967341184616089) (235,0.8946350812911987)* (205,0.8873575925827026) (211,0.8831608295440674)*
1052: (7,0.9811403155326843)* (1,0.9779635667800903)* (1,0.9779635667800903)* (11,0.9749504327774048)* (11,0.9749504327774048)* (17,0.9744361042976379) (12,0.9726120233535767) (12,0.9726120233535767) (207,0.9723449349403381) (3,0.9700497984886169)* (3,0.9700497984886169)* (13,0.9696816205978394)* (13,0.9696816205978394)* (236,0.9665467143058777) (4,0.9585424661636353) (4,0.9585424661636353) (235,0.9538836479187012) (8,0.9512349963188171) (8,0.9512349963188171) (213,0.9483277797698975)*
1053: (7,0.9813739061355591) (2,0.9797096252441406)* (1,0.9786694049835205) (1,0.9786694049835205) (17,0.9734938144683838) (207,0.9715955853462219) (12,0.9709905385971069)* (12,0.9709905385971069)* (3,0.9706507921218872) (3,0.9706507921218872) (10,0.9702715873718262)* (10,0.9702715873718262)* (215,0.9674032926559448) (5,0.9667085409164429) (5,0.9667085409164429) (236,0.9655793905258179) (219,0.9630405902862549) (4,0.9607412219047546)* (4,0.9607412219047546)* (205,0.9544174671173096)
1055: (1,0.9561028480529785) (1,0.9561028480529785) (11,0.9505360126495361) (11,0.9505360126495361) (10,0.9418975114822388) (10,0.9418975114822388) (13,0.9399760961532593)* (13,0.9399760961532593)* (3,0.9379293918609619) (3,0.9379293918609619) (5,0.9319849014282227) (5,0.9319849014282227) (236,0.9302984476089478) (4,0.9210038185119629) (4,0.9210038185119629) (235,0.906625509262085) (257,0.8539232611656189) (205,0.8419138193130493) (8,0.8237022757530212)* (8,0.8237022757530212)*
1056: (12,0.983291506767273) (12,0.983291506767273) (236,0.979886531829834) (4,0.9776700735092163) (4,0.9776700735092163) (235,0.9713834524154663) (257,0.969793438911438) (211,0.9685735702514648)* (241,0.9679675102233887) (9,0.966713547706604) (250,0.9662425518035889) (217,0.9637253284454346)* (84,0.9625548124313354) (206,0.9605151414871216) (247,0.9600724577903748) (251,0.9593530297279358) (252,0.9566041827201843)* (220,0.9562333822250366) (254,0.9545180797576904) (253,0.9539551734924316)
1057: (11,0.9430688619613647)* (11,0.9430688619613647)* (207,0.9378803372383118) (10,0.9328444600105286) (10,0.9328444600105286) (13,0.9226019382476807) (13,0.9226019382476807) (236,0.897191047668457) (3,0.8924708366394043) (3,0.8924708366394043) (215,0.8619168996810913) (5,0.86177659034729) (5,0.86177659034729) (235,0.8611723184585571) (219,0.7791285514831543) (205,0.5787116885185242) (213,0.5718564391136169) (8,0.5555928945541382) (8,0.5555928945541382) (9,0.5160664319992065)
1059: (1,0.9130575060844421) (1,0.9130575060844421) (17,0.9020578861236572)* (12,0.9009561538696289) (12,0.9009561538696289) (10,0.8987663984298706) (10,0.8987663984298706) (236,0.8965704441070557)* (3,0.8957526683807373) (3,0.8957526683807373) (11,0.8953793048858643) (11,0.8953793048858643) (215,0.8858561515808105) (219,0.8808538913726807) (13,0.878427267074585)* (13,0.878427267074585)* (4,0.872958242893219) (4,0.872958242893219) (235,0.8643472194671631) (205,0.8594374656677246)
1060: (7,0.92075115442276) (17,0.9055604934692383) (236,0.8830547332763672) (1,0.8823144435882568) (1,0.8823144435882568) (10,0.8739137649536133)* (10,0.8739137649536133)* (3,0.8635872006416321) (3,0.8635872006416321) (13,0.8572304248809814)* (13,0.8572304248809814)* (11,0.8529826402664185) (11,0.8529826402664185) (5,0.8514014482498169) (5,0.8514014482498169) (235,0.8411562442779541)* (219,0.8404371738433838) (215,0.8385204672813416) (257,0.8239482641220093) (211,0.8118056058883667)
1062: (11,0.9674669504165649)* (11,0.9674669504165649)* (13,0.9619758129119873)* (13,0.9619758129119873)* (4,0.9488307237625122) (4,0.9488307237625122) (213,0.9418748617172241) (8,0.940295398235321)* (8,0.940295398235321)* (257,0.9394803047180176) (216,0.9352575540542603)* (211,0.9345831871032715) (239,0.9335878491401672)* (241,0.9306541681289673) (206,0.9267983436584473) (217,0.9134090542793274) (255,0.9122022390365601) (6,0.9087664484977722) (6,0.9087664484977722) (214,0.8954732418060303)
1063: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167)* (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
1064: (1,0.8625796437263489)* (1,0.8625796437263489)* (207,0.8613487482070923) (12,0.859856128692627) (12,0.859856128692627) (3,0.8510990142822266) (3,0.8510990142822266) (11,0.8443198204040527) (11,0.8443198204040527) (5,0.8203773498535156) (5,0.8203773498535156) (235,0.8163737654685974) (219,0.8142396807670593)* (4,0.7960551977157593) (4,0.7960551977157593) (218,0.7828218936920166) (220,0.7768146991729736) (257,0.769089937210083) (205,0.7532785534858704) (234,0.7201377153396606)
1065: (7,0.9148668646812439)* (2,0.9087032079696655) (207,0.8915004730224609)* (12,0.8849229216575623) (12,0.8849229216575623) (236,0.8817762136459351)* (3,0.8770507574081421) (3,0.8770507574081421) (10,0.8753647804260254) (10,0.8753647804260254) (13,0.8692420125007629) (13,0.8692420125007629) (11,0.8633681535720825) (11,0.8633681535720825) (5,0.8549969792366028) (5,0.8549969792366028) (235,0.8507152199745178)* (219,0.8362126350402832)* (211,0.8222476840019226)* (4,0.8163708448410034)
1066: (2,0.9350017309188843)* (17,0.9216382503509521) (12,0.913723349571228) (12,0.913723349571228) (11,0.9135308861732483) (11,0.9135308861732483) (10,0.9114015102386475)* (10,0.9114015102386475)* (236,0.8906164169311523) (3,0.8863958120346069)* (3,0.8863958120346069)* (5,0.8508650064468384) (5,0.8508650064468384) (4,0.8435714244842529) (4,0.8435714244842529) (215,0.8284156322479248) (219,0.783963680267334) (8,0.6052476167678833) (8,0.6052476167678833) (205,0.5737340450286865)
1067: (7,0.9764493703842163) (1,0.9742321372032166) (1,0.9742321372032166) (2,0.9740980863571167)* (17,0.9676523208618164) (207,0.9656047224998474) (12,0.963530421257019) (12,0.963530421257019) (3,0.9627509713172913) (3,0.9627509713172913) (236,0.9569730758666992)* (219,0.9542040824890137) (205,0.9431607723236084) (235,0.9419106245040894) (8,0.941185474395752) (8,0.941185474395752) (239,0.935221791267395)* (257,0.9351591467857361) (241,0.933339536190033) (250,0.9326076507568359)
1068: (7,0.9648672938346863) (2,0.9606853723526001) (1,0.9589449167251587) (1,0.9589449167251587) (11,0.9504605531692505)* (11,0.9504605531692505)* (207,0.9486018419265747) (12,0.9469226598739624)* (12,0.9469226598739624)* (3,0.9458171129226685) (3,0.9458171129226685) (10,0.9454590082168579) (10,0.9454590082168579) (13,0.9450761079788208) (13,0.9450761079788208) (236,0.9407751560211182) (5,0.9403165578842163) (5,0.9403165578842163) (215,0.9377567172050476) (219,0.9342925548553467)
1069: (7,0.9845254421234131)* (11,0.9808636903762817)* (11,0.9808636903762817)* (13,0.9770450592041016)* (13,0.9770450592041016)* (3,0.9759495258331299)* (3,0.9759495258331299)* (213,0.9609445333480835)* (9,0.9548652172088623)* (214,0.9467962980270386)* (234,0.9446520805358887)* (84,0.9406596422195435)* (6,0.9406469464302063) (6,0.9406469464302063) (251,0.9350968599319458)* (245,0.9348686337471008)* (253,0.9334923624992371)* (210,0.928255021572113) (247,0.9270256757736206) (243,0.9210197329521179)
1070: (7,0.99209064245224) (2,0.9907994866371155) (1,0.9906696081161499) (1,0.9906696081161499) (11,0.9882994890213013) (11,0.9882994890213013) (17,0.987880527973175) (12,0.987371027469635) (12,0.987371027469635) (10,0.986931562423706) (10,0.986931562423706) (207,0.9867901802062988) (3,0.9860942363739014) (3,0.9860942363739014) (13,0.9860508441925049) (13,0.9860508441925049) (5,0.985190212726593) (5,0.985190212726593) (215,0.9846374988555908) (236,0.9839629530906677)
1071: (2,0.9707181453704834)* (17,0.9638794660568237)* (3,0.9604430198669434) (3,0.9604430198669434) (13,0.9599628448486328)* (13,0.9599628448486328)* (219,0.9528864026069641) (4,0.9505615234375) (4,0.9505615234375) (213,0.9431519508361816)* (205,0.942345142364502)* (235,0.9412134885787964)* (257,0.9404507875442505)* (9,0.9330264329910278) (234,0.9297683238983154) (84,0.9286811947822571) (233,0.9276690483093262) (245,0.9264051914215088) (251,0.9254434108734131) (220,0.9206951856613159)
1072: (7,0.969464898109436)* (2,0.965607762336731) (12,0.9534053802490234)* (12,0.9534053802490234)* (10,0.9519015550613403) (10,0.9519015550613403) (13,0.9490867853164673) (13,0.9490867853164673) (5,0.9453414678573608) (5,0.9453414678573608) (215,0.9441156387329102) (219,0.9392307996749878) (4,0.9360057711601257)* (4,0.9360057711601257)* (205,0.9239094257354736) (8,0.9228419065475464) (8,0.9228419065475464) (213,0.9181989431381226) (211,0.9147791266441345) (9,0.9131208658218384)
1073: (2,0.9806180596351624)* (11,0.9773992896080017)* (11,0.9773992896080017)* (207,0.9743130207061768)* (12,0.9736083745956421) (12,0.9736083745956421) (10,0.9724185466766357)* (10,0.9724185466766357)* (5,0.9705513119697571)* (5,0.9705513119697571)* (219,0.9680081605911255)* (213,0.9619889855384827)* (235,0.9576135873794556)* (241,0.9554373025894165) (257,0.9525666832923889) (217,0.9469583034515381)* (234,0.9452967643737793)* (6,0.9421998858451843)* (6,0.9421998858451843)* (247,0.9416265487670898)
1074: (7,0.9737882018089294) (2,0.9713834524154663) (11,0.9647416472434998)* (11,0.9647416472434998)* (17,0.9624771475791931) (207,0.960335373878479) (12,0.9597948789596558) (12,0.9597948789596558) (215,0.9534143805503845)* (5,0.951871395111084) (5,0.951871395111084) (236,0.9517106413841248) (219,0.9477053880691528) (4,0.9456958770751953) (4,0.9456958770751953) (205,0.9346044063568115) (235,0.9322625398635864) (8,0.9300616979598999) (8,0.9300616979598999) (216,0.9246428608894348)
1075: (7,0.9720742106437683) (17,0.9616037607192993) (207,0.957187294960022) (12,0.9568739533424377) (12,0.9568739533424377) (219,0.9470254182815552) (205,0.9354910850524902)* (213,0.9338981509208679)* (8,0.9330942034721375)* (8,0.9330942034721375)* (235,0.9317954778671265) (257,0.9287408590316772) (9,0.925321638584137)* (241,0.9252917766571045) (250,0.9241715669631958) (206,0.9184267520904541) (233,0.9110620617866516) (217,0.9070726037025452)* (255,0.9058074355125427) (6,0.9012713432312012)*
1076: (1,0.9252657890319824) (1,0.9252657890319824) (17,0.9159473180770874) (11,0.9141002893447876)* (11,0.9141002893447876)* (236,0.9028305411338806) (215,0.9014807343482971) (4,0.9000979661941528)* (4,0.9000979661941528)* (5,0.8972512483596802) (5,0.8972512483596802) (219,0.8894513845443726) (235,0.8842076063156128) (8,0.876213788986206) (8,0.876213788986206) (205,0.874998927116394) (213,0.8687095046043396) (257,0.8681920170783997) (216,0.8679785132408142) (211,0.8671929836273193)
1077: (7,0.9761887192726135)* (3,0.9633312225341797)* (3,0.9633312225341797)* (5,0.95819091796875)* (5,0.95819091796875)* (4,0.9526996612548828)* (4,0.9526996612548828)* (205,0.9436782598495483) (216,0.9352409839630127) (213,0.9351162910461426) (9,0.9342145323753357)* (239,0.932648777961731)* (241,0.9322775602340698) (234,0.9206539392471313) (214,0.9198144674301147) (220,0.9161494970321655)* (206,0.9158600568771362)* (6,0.9145205616950989) (6,0.9145205616950989) (233,0.9132400751113892)
1078: (17,0.9768633842468262) (13,0.9743044376373291)* (13,0.9743044376373291)* (5,0.9727203845977783)* (5,0.9727203845977783)* (215,0.9709281325340271)* (219,0.9681887626647949)* (257,0.9531126022338867) (211,0.9530557990074158)* (241,0.9513530731201172) (214,0.9439424276351929) (234,0.9412800669670105) (233,0.9392637610435486)* (84,0.9353639483451843) (6,0.934267520904541) (6,0.934267520904541) (253,0.9281409382820129)* (251,0.9271305799484253)* (254,0.9245277643203735) (246,0.9223976135253906)
1079: (2,0.8852146863937378) (12,0.8518420457839966)* (12,0.8518420457839966)* (236,0.7652444839477539) (10,0.762371301651001) (10,0.762371301651001) (1,0.757170557975769) (1,0.757170557975769) (3,0.7043316960334778) (3,0.7043316960334778) (11,0.551910400390625) (11,0.551910400390625) (235,0.508795976638794) (377,0.4456084370613098) (362,0.4327141046524048) (633,0.3807235062122345) (1714,0.37819579243659973) (1729,0.3766690492630005) (625,0.3700539171695709) (373,0.3676801919937134)
1080: (2,0.9764086008071899)* (1,0.975344181060791)* (1,0.975344181060791)* (17,0.9696841239929199)* (207,0.9673492908477783)* (12,0.9670637845993042) (12,0.9670637845993042) (13,0.9661493897438049)* (13,0.9661493897438049)* (5,0.9627472758293152)* (5,0.9627472758293152)* (215,0.962344765663147)* (236,0.9618126153945923) (219,0.9583035707473755)* (4,0.9569010734558105) (4,0.9569010734558105) (235,0.9481282234191895) (257,0.9397918581962585) (241,0.9389695525169373) (9,0.9389429688453674)
1081: (7,0.9859910011291504)* (219,0.9752687811851501)* (213,0.9663543105125427)* (8,0.9653529524803162)* (8,0.9653529524803162)* (257,0.9625359773635864)* (239,0.9618013501167297)* (234,0.9518300890922546)* (220,0.9514865875244141)* (6,0.9505560994148254)* (6,0.9505560994148254)* (244,0.950126051902771)* (210,0.9490014910697937)* (243,0.941205620765686)* (312,0.006466120481491089) (305,0.005659282207489014) (643,0.0030749142169952393) (299,0.0024626851081848145) (581,0.002110719680786133) (1010,0.001875758171081543)
1082: (7,0.9824419617652893)* (1,0.9807851910591125) (1,0.9807851910591125) (2,0.9807335138320923)* (11,0.9781239032745361)* (11,0.9781239032745361)* (17,0.9750163555145264) (207,0.973206639289856) (3,0.9731308221817017) (3,0.9731308221817017) (12,0.9726436138153076) (12,0.9726436138153076) (10,0.9723390340805054) (10,0.9723390340805054) (5,0.9706230163574219)* (5,0.9706230163574219)* (215,0.9697630405426025) (236,0.967505931854248) (219,0.9663047194480896) (4,0.9646672010421753)*
1083: (7,0.9435659050941467)* (1,0.9323279857635498) (1,0.9323279857635498) (17,0.9263063669204712)* (11,0.9251501560211182) (11,0.9251501560211182) (12,0.9205873608589172)* (12,0.9205873608589172)* (13,0.9106740355491638) (13,0.9106740355491638) (3,0.9104018211364746) (3,0.9104018211364746) (236,0.9036611318588257) (5,0.8958855271339417) (5,0.8958855271339417) (215,0.8862375020980835) (4,0.8803114295005798) (4,0.8803114295005798) (235,0.8793473839759827)* (219,0.8784936666488647)
1084: (2,0.9827343225479126)* (1,0.9821039438247681) (1,0.9821039438247681) (11,0.9781255722045898) (11,0.9781255722045898) (12,0.9766252040863037)* (12,0.9766252040863037)* (207,0.9762578010559082) (10,0.9755845069885254) (10,0.9755845069885254) (13,0.9755767583847046) (13,0.9755767583847046) (3,0.9753700494766235) (3,0.9753700494766235) (219,0.9696896076202393) (4,0.9681331515312195) (4,0.9681331515312195) (205,0.9623728394508362) (235,0.9604162573814392) (8,0.9601435661315918)
1085: (1,0.9708260297775269)* (1,0.9708260297775269)* (10,0.964737594127655)* (10,0.964737594127655)* (17,0.9635553359985352)* (207,0.9632682800292969)* (236,0.9568968415260315) (5,0.9560333490371704) (5,0.9560333490371704) (235,0.9450685977935791)* (216,0.9388643503189087)* (211,0.9388589262962341) (257,0.9371429681777954)* (250,0.9341992139816284) (84,0.930760383605957) (6,0.9273073673248291)* (6,0.9273073673248291)* (214,0.9271590709686279) (210,0.9242551326751709) (206,0.9238234758377075)*
1086: (7,0.9762660264968872) (2,0.9737317562103271) (17,0.9702712297439575) (11,0.9681950807571411) (11,0.9681950807571411) (3,0.9661648273468018) (3,0.9661648273468018) (207,0.9644788503646851)* (13,0.9624042510986328) (13,0.9624042510986328) (10,0.9621165990829468) (10,0.9621165990829468) (5,0.9618638157844543) (5,0.9618638157844543) (215,0.9591215252876282) (219,0.9568839073181152) (4,0.9512101411819458) (4,0.9512101411819458) (205,0.947490930557251) (8,0.9467694759368896)
1087: (11,0.9653226733207703)* (11,0.9653226733207703)* (10,0.9606338739395142) (10,0.9606338739395142) (5,0.9577112197875977)* (5,0.9577112197875977)* (205,0.9431489706039429) (235,0.9424660205841064) (213,0.9399800300598145) (211,0.9334385395050049)* (257,0.9323393106460571)* (241,0.9321560859680176) (206,0.9198211431503296) (214,0.9194294810295105) (6,0.9154338836669922) (6,0.9154338836669922) (217,0.9131821393966675) (84,0.9058520197868347) (245,0.901833713054657) (252,0.9012380838394165)
1088: (7,0.972078800201416)* (2,0.9685291051864624)* (1,0.9673571586608887)* (1,0.9673571586608887)* (11,0.9617040753364563)* (11,0.9617040753364563)* (12,0.9555993676185608)* (12,0.9555993676185608)* (13,0.9546495079994202)* (13,0.9546495079994202)* (236,0.950921356678009) (219,0.9480302333831787) (4,0.9411684274673462) (4,0.9411684274673462) (235,0.9316413402557373) (211,0.9293497800827026) (216,0.929212212562561) (9,0.9246050119400024)* (241,0.9243972301483154) (239,0.9238682985305786)
1089: (1,0.9847601652145386)* (1,0.9847601652145386)* (10,0.9791905879974365)* (10,0.9791905879974365)* (216,0.9619131684303284)* (239,0.9614701867103577)* (233,0.9543269872665405)* (234,0.952204167842865)* (251,0.9504296779632568)* (255,0.950109601020813)* (254,0.946880578994751)* (212,0.9382956027984619)* (1010,0.00556299090385437) (305,0.004632920026779175) (218,0.002351105213165283) (312,0.0019611120223999023) (927,0.0019076764583587646) (313,0.0016146600246429443) (318,0.0013050436973571777) (299,0.0012604892253875732)
1090: (7,0.9694104194641113) (2,0.9676021337509155) (11,0.9601231813430786) (11,0.9601231813430786) (17,0.9588288068771362) (12,0.9570633172988892) (12,0.9570633172988892) (207,0.9570273160934448) (3,0.9565668106079102) (3,0.9565668106079102) (10,0.9551215767860413) (10,0.9551215767860413) (236,0.949695885181427) (215,0.9494197964668274)* (5,0.9492205381393433) (5,0.9492205381393433) (219,0.9453099370002747) (4,0.941360592842102) (4,0.941360592842102) (235,0.9347510933876038)
1091: (2,0.9638874530792236) (17,0.9543904066085815) (207,0.9516866207122803)* (12,0.9486623406410217) (12,0.9486623406410217) (10,0.9478631019592285) (10,0.9478631019592285) (13,0.9477256536483765) (13,0.9477256536483765) (3,0.9473463296890259) (3,0.9473463296890259) (5,0.941248893737793) (5,0.941248893737793) (215,0.94072026014328) (236,0.9380460977554321) (219,0.9350973963737488)* (4,0.9303989410400391) (4,0.9303989410400391) (235,0.916596531867981) (213,0.9065744876861572)
1092: (2,0.9667520523071289) (1,0.9666821360588074) (1,0.9666821360588074) (11,0.9612812995910645) (11,0.9612812995910645) (17,0.959227979183197) (207,0.9560450911521912) (12,0.9544431567192078) (12,0.9544431567192078) (10,0.9533745050430298) (10,0.9533745050430298) (215,0.9483569860458374) (219,0.9444882869720459) (4,0.9396780729293823) (4,0.9396780729293823) (205,0.9305331707000732) (8,0.9286826848983765) (8,0.9286826848983765) (235,0.9279031753540039) (257,0.9219961166381836)
1094: (2,0.9688131213188171) (1,0.9669698476791382) (1,0.9669698476791382) (17,0.9605698585510254) (12,0.9542138576507568) (12,0.9542138576507568) (207,0.9541028738021851) (236,0.9491718411445618)* (5,0.9487709999084473) (5,0.9487709999084473) (4,0.9383635520935059)* (4,0.9383635520935059)* (205,0.9309948682785034) (8,0.9286317825317383) (8,0.9286317825317383) (235,0.9254806041717529) (216,0.9202253222465515) (213,0.9199056625366211)* (211,0.9187737703323364) (239,0.9143085479736328)
1095: (1,0.9832955598831177)* (1,0.9832955598831177)* (12,0.9777416586875916)* (12,0.9777416586875916)* (207,0.9774386882781982)* (219,0.9724941253662109)* (4,0.969943642616272)* (4,0.969943642616272)* (205,0.9658691883087158)* (211,0.9597022533416748)* (9,0.958551287651062)* (249,0.9397159814834595)* (251,0.9385519027709961)* (254,0.938135027885437)* (247,0.9378103017807007)* (210,0.9370095133781433)* (246,0.9355428218841553)* (243,0.92994225025177)* (256,0.9058380722999573)* (305,0.029330700635910034)
