userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.7746182531763015)* (215,6.514047813396889) (17,6.438801883440053) (207,6.400185557791593) (236,6.317595219639607) (2,6.31357136508368)* (13,6.3079004752250345) (13,6.3079004752250345) (219,6.207359842162116) (205,6.107331565434585) (235,6.005259637096385) (9,5.994022109307444)* (257,5.9599596585467625) (239,5.9406744510781735) (211,5.927004662580058) (216,5.8118228958044185) (234,5.741514068996059) (213,5.73836261690173) (220,5.724823284288576) (214,5.628907313342733)
1203: (11,7.468467190797296) (11,7.468467190797296) (12,7.347363959015707)* (12,7.347363959015707)* (207,7.329921301870035)* (13,7.269469803100735) (13,7.269469803100735) (2,7.261768296974566)* (219,7.231033194454595)* (235,7.045036770176573) (9,6.8945490399613725) (211,6.823829473942295) (239,6.756339052893662) (234,6.745934856184939)* (216,6.729974495220773) (213,6.60799809615322) (220,6.564058410258842) (250,6.52989029560888) (214,6.476267799520664) (241,6.457805635724073)
1204: (7,5.3569467227294005) (1,5.1590745242016345)* (1,5.1590745242016345)* (11,5.147210224522136) (11,5.147210224522136) (2,5.07601842612501)* (17,5.026487476469249) (215,4.984474806958285) (13,4.981964843121458) (13,4.981964843121458) (219,4.976511358540991) (236,4.932785374170319) (3,4.895589311197991) (3,4.895589311197991) (207,4.888608856682861) (12,4.886270044017245) (12,4.886270044017245) (5,4.847655465665239) (5,4.847655465665239) (235,4.820605977823218)
1205: (1,6.954407059219097) (1,6.954407059219097) (215,6.90712248981889) (11,6.870732787744851)* (11,6.870732787744851)* (207,6.801777842115392) (17,6.7436877035089875) (2,6.7121537155277515)* (219,6.64771883283573) (13,6.639214007555436) (13,6.639214007555436) (3,6.576659616947877) (3,6.576659616947877) (5,6.536412322718608) (5,6.536412322718608) (236,6.5088978520959895) (205,6.481285050092984) (235,6.4680350287973685) (4,6.462005923415826)* (4,6.462005923415826)*
1206: (1,6.948778718788956) (1,6.948778718788956) (12,6.9131523309285585)* (12,6.9131523309285585)* (207,6.869432568900775)* (219,6.838401559923311) (215,6.833976490444508)* (13,6.773031445621571) (13,6.773031445621571) (3,6.7462781999479855) (3,6.7462781999479855) (10,6.734195326013177)* (10,6.734195326013177)* (236,6.691452341419792) (8,6.637352512816137) (8,6.637352512816137) (9,6.62729743028505) (205,6.602959538998738) (235,6.549675347457023) (4,6.541482866187103)
1207: (7,7.123293921766044)* (1,7.022213124293323) (1,7.022213124293323) (11,6.908875284090672)* (11,6.908875284090672)* (207,6.8098240001044905)* (10,6.784104862200268) (10,6.784104862200268) (13,6.7194938465530845) (13,6.7194938465530845) (3,6.519695624315673) (3,6.519695624315673) (205,6.412847817375873) (4,6.327769781922219)* (4,6.327769781922219)* (9,6.324256488015838) (239,6.304775155512415) (211,6.243814842498732) (257,6.232291613093476) (216,6.184621901534701)
1208: (7,6.586043611111323)* (215,6.571429857236637) (1,6.562148959228377) (1,6.562148959228377) (10,6.542832453041337) (10,6.542832453041337) (11,6.526671395869464) (11,6.526671395869464) (12,6.4407334598489285) (12,6.4407334598489285) (236,6.426462367098706)* (13,6.400654349755081) (13,6.400654349755081) (17,6.3941470311949695) (205,6.305389154564567) (3,6.294386132792763) (3,6.294386132792763) (5,6.287705797292934) (5,6.287705797292934) (235,6.233699897892102)
1209: (7,8.996239497036584)* (207,8.503808418520167)* (3,8.339205430708176)* (3,8.339205430708176)* (5,8.193892647890971)* (5,8.193892647890971)* (9,8.110231725006354)* (257,7.920238672269841)* (216,7.818394164890481)* (206,7.534070329094661)* (246,7.342127554932766)* (254,7.3299871094255735)* (218,5.904372936369477) (583,5.6095993040051475) (585,5.525039980570519) (442,5.492672001465932) (522,5.33277795995363) (242,5.191054376413504) (341,5.140872880517323) (318,5.077067996451742)
1210: (1,6.651921784849973) (1,6.651921784849973) (11,6.555662644398445)* (11,6.555662644398445)* (12,6.509577648686102) (12,6.509577648686102) (215,6.47498313148157) (13,6.4490478068036445) (13,6.4490478068036445) (219,6.41633178353421) (2,6.402965245551582) (5,6.361009674581441) (5,6.361009674581441) (205,6.276823547565911) (4,6.25253367034485)* (4,6.25253367034485)* (235,6.246770865198883) (10,6.1731963817983) (10,6.1731963817983) (211,6.06123113888303)
1212: (1,2.956303351606418) (1,2.956303351606418) (211,2.9420497725685175) (236,2.8430942363789056)* (246,2.8094357775700636) (10,2.7966598724906446) (10,2.7966598724906446) (3,2.7769381088043903) (3,2.7769381088043903) (255,2.7460442979839947) (210,2.6948012900840888) (248,2.6586361790067996) (252,2.6474410039309593) (206,2.6373934980836555) (9,2.626738613765758)* (220,2.6108230957950003) (233,2.5842521641878755) (249,2.544633704540878) (8,2.515458011620373) (8,2.515458011620373)
1213: (11,5.988746739484933) (11,5.988746739484933) (215,5.87197168246302) (207,5.867147299233229) (10,5.855731210440684) (10,5.855731210440684) (2,5.842512673686846) (13,5.786256753907903) (13,5.786256753907903) (219,5.720314493457772) (3,5.7049225539198725)* (3,5.7049225539198725)* (4,5.6662642276171375) (4,5.6662642276171375) (205,5.627991355234123) (235,5.616002462387172) (236,5.6062663079847495) (8,5.591034883409554) (8,5.591034883409554) (5,5.5749619962598915)
1214: (7,7.258822662337371)* (1,7.123056211886933) (1,7.123056211886933) (11,7.054329429003145)* (11,7.054329429003145)* (13,6.774907661753334)* (13,6.774907661753334)* (3,6.757045742465614)* (3,6.757045742465614)* (236,6.71162170593306)* (205,6.692617318914637) (2,6.666319399897066)* (235,6.504955792938108) (239,6.4701133483582876) (257,6.469324489742752) (9,6.46180757923126)* (211,6.369471697040593) (234,6.284792980192495) (213,6.231063356260349) (206,6.11050786709812)
1215: (215,6.4262170858362335) (11,6.359701579879657) (11,6.359701579879657) (12,6.328586608018243) (12,6.328586608018243) (207,6.327945042746813) (17,6.272646323006271) (13,6.25313473065477) (13,6.25313473065477) (2,6.21209802159729) (219,6.194122110544612)* (5,6.187480179630186) (5,6.187480179630186) (205,6.128129118198952) (10,6.1122243080801635)* (10,6.1122243080801635)* (236,6.074102086905213) (4,6.0716131508940885) (4,6.0716131508940885) (3,6.057680265063473)
1216: (7,6.450236437276622) (1,6.3171808365551545) (1,6.3171808365551545) (215,6.157979960002819)* (17,6.15734394794324) (207,6.120541157253067) (2,6.1081145226632305) (12,6.092928431250696) (12,6.092928431250696) (3,6.070065128211542) (3,6.070065128211542) (219,6.010641232711805) (236,5.958908980266785) (5,5.877371874789992) (5,5.877371874789992) (8,5.8702075871993) (8,5.8702075871993) (10,5.863400820137331) (10,5.863400820137331) (235,5.855577092474985)
1217: (12,6.027314503712594) (12,6.027314503712594) (17,6.000136468538701)* (1,5.9982311524430765) (1,5.9982311524430765) (11,5.970519005943324) (11,5.970519005943324) (13,5.86675856238959) (13,5.86675856238959) (215,5.86383927045436) (219,5.820125481885901)* (3,5.784006068154501) (3,5.784006068154501) (10,5.758134664015859) (10,5.758134664015859) (8,5.75235765632707) (8,5.75235765632707) (235,5.745231721466301) (205,5.72167626438282) (9,5.7194802444464505)
1218: (2,8.101210509164794)* (219,7.926237686281085)* (205,7.88850950797131)* (5,7.864746563762205)* (5,7.864746563762205)* (9,7.745149916006595)* (211,7.655681459720749)* (257,7.621164036556873)* (216,7.546509205525897)* (220,7.362703891949089)* (6,7.332446455650904)* (6,7.332446455650904)* (245,7.268922987878987) (233,7.227781617806111)* (252,7.197524179554613)* (217,7.1418239582917495)* (250,7.127650180508764)* (253,7.031270052398241)* (218,5.741412611066483) (583,5.51774163214938)
1219: (7,6.747841702019295) (1,6.600522203483582)* (1,6.600522203483582)* (12,6.444804272023893) (12,6.444804272023893) (17,6.423464834796228) (236,6.36466517332304) (2,6.360274733157023) (207,6.304552406594085) (5,6.268185833828441) (5,6.268185833828441) (219,6.259429469466573) (3,6.232173479257625) (3,6.232173479257625) (4,6.1723127486843214) (4,6.1723127486843214) (8,6.1485897871068325) (8,6.1485897871068325) (205,6.112665424688238) (9,6.064391897961815)
1220: (11,6.687437291480236)* (11,6.687437291480236)* (12,6.644386486676245) (12,6.644386486676245) (13,6.608343732030004)* (13,6.608343732030004)* (236,6.575344957758851) (17,6.521719317647664) (207,6.4977151738398025) (219,6.459410054378656)* (5,6.4183440821943964) (5,6.4183440821943964) (8,6.339364007505971) (8,6.339364007505971) (10,6.3373089221267325)* (10,6.3373089221267325)* (9,6.324191263738903) (4,6.295971740663011) (4,6.295971740663011) (235,6.243311180083204)
1222: (7,7.074048683705478)* (17,6.759201550656212) (12,6.741569674149816) (12,6.741569674149816) (219,6.665473697238417) (207,6.65913632965499) (236,6.5454709042009265) (5,6.541256132785836) (5,6.541256132785836) (4,6.475157445695057) (4,6.475157445695057) (8,6.412794778099917) (8,6.412794778099917) (235,6.3975005706975185) (9,6.312871766034382) (211,6.2069643363195475) (216,6.1984917602576965)* (234,6.191188003229528)* (257,6.190074472150748) (241,6.0077873957581875)
1223: (1,5.869532764512646)* (1,5.869532764512646)* (215,5.8627083428515) (2,5.737555523193114)* (219,5.73024396322432) (12,5.714094342920689) (12,5.714094342920689) (207,5.673416059819827) (10,5.629995832594805) (10,5.629995832594805) (3,5.612705974942348) (3,5.612705974942348) (236,5.592898413081111) (235,5.540682049678684) (4,5.4925519589681375) (4,5.4925519589681375) (257,5.435615558584717) (5,5.42880157577147)* (5,5.42880157577147)* (205,5.413076007149807)
1224: (7,6.232619970804065) (1,6.121996382336166) (1,6.121996382336166) (11,6.101038559735637) (11,6.101038559735637) (215,6.0076273236694515) (12,5.976190617605354) (12,5.976190617605354) (13,5.88641685691913) (13,5.88641685691913) (207,5.883074099680485) (17,5.874843501583786) (219,5.859700186222574) (3,5.813488069502167) (3,5.813488069502167) (2,5.807300749312695) (236,5.729012299271482) (5,5.714646600282548) (5,5.714646600282548) (8,5.683372522526442)
1225: (1,8.406138948405335)* (1,8.406138948405335)* (17,8.288028713294123)* (236,8.077514884145346)* (5,7.851978256869912)* (5,7.851978256869912)* (4,7.840161712996754)* (4,7.840161712996754)* (9,7.787111258422536)* (211,7.625306414796281)* (216,7.42058407831701)* (210,7.222410578807415)* (255,7.20978398040535)* (254,7.054924617995052)* (212,6.990086157864811)* (256,6.334501965005327)* (218,5.829503958932705) (583,5.521494819231368) (585,5.439963789974616) (442,5.390673747771002)
1226: (11,8.202602354997357)* (11,8.202602354997357)* (17,8.195491908235514)* (215,8.095382491197498)* (12,7.983080749352717)* (12,7.983080749352717)* (3,7.8489535148806215)* (3,7.8489535148806215)* (219,7.841577958760298)* (10,7.813664916316822)* (10,7.813664916316822)* (236,7.769426574349964)* (5,7.744688623438336)* (5,7.744688623438336)* (8,7.738552438829585)* (8,7.738552438829585)* (4,7.683392018626873)* (4,7.683392018626873)* (9,7.636405530133155)* (211,7.446709250041553)*
1228: (7,7.991634389934907) (12,7.699596966597111) (12,7.699596966597111) (17,7.659591452963803) (13,7.57856573126163)* (13,7.57856573126163)* (236,7.479965596875235) (5,7.466644151048055) (5,7.466644151048055) (219,7.417054037046736) (8,7.342021989867906) (8,7.342021989867906) (257,7.186885796163182)* (239,7.090322958100523) (234,7.087794026605598) (216,7.070645997723144)* (211,7.0257353019937865) (241,6.801246412844094) (245,6.742473119799179) (217,6.714563298600501)
1229: (11,6.499855823234412) (11,6.499855823234412) (12,6.428757251572945) (12,6.428757251572945) (215,6.321073837598762) (3,6.299906777680725) (3,6.299906777680725) (207,6.289162309894886)* (13,6.286624830827904) (13,6.286624830827904) (219,6.270973216405084) (10,6.263784919410845) (10,6.263784919410845) (235,6.151274989508122)* (4,6.110214508674861) (4,6.110214508674861) (5,6.101453326948159) (5,6.101453326948159) (8,6.094447065993725) (8,6.094447065993725)
1230: (7,8.789920414307858)* (1,8.555677328480165)* (1,8.555677328480165)* (207,8.34563186840031)* (215,8.329534536783498)* (205,8.035501332914443)* (211,7.81389566672202)* (213,7.49102061259253)* (220,7.475227854530649)* (250,7.323678874519867)* (245,7.318754364380136)* (206,7.274035316321198)* (233,7.223995464448427)* (121,7.046363187269494)* (248,7.023462883360025)* (246,6.999821944724918)* (218,5.8418765619981) (583,5.464661965423106) (585,5.38707809115403) (442,5.331688801075773)
1231: (7,7.3603458190764615) (17,7.093448513273784) (11,7.069884364226116)* (11,7.069884364226116)* (215,6.948220729406479) (13,6.896991390367265) (13,6.896991390367265) (2,6.854169202819558) (219,6.811163937787799) (236,6.8056708194986175) (8,6.758710589752882)* (8,6.758710589752882)* (5,6.7580388079968925) (5,6.7580388079968925) (10,6.704830103669998) (10,6.704830103669998) (9,6.585533187781284)* (235,6.54734667069508) (211,6.51167180046418) (257,6.397839406816278)
1232: (7,6.823027468735695)* (1,6.540417904538087)* (1,6.540417904538087)* (17,6.432165376858913) (215,6.379566465159935) (207,6.334296003101068)* (12,6.303002687676394)* (12,6.303002687676394)* (219,6.2495825269117224) (13,6.233617863361657) (13,6.233617863361657) (3,6.2229118322802375) (3,6.2229118322802375) (10,6.164067387133576) (10,6.164067387133576) (236,6.149746596480146) (5,6.1445870394751685) (5,6.1445870394751685) (8,6.122877333898347) (8,6.122877333898347)
1233: (7,6.952596151746171) (17,6.6873536177990065) (11,6.599647476960051)* (11,6.599647476960051)* (207,6.51190072040114) (12,6.478389306632747) (12,6.478389306632747) (3,6.421663006469096)* (3,6.421663006469096)* (236,6.413730929450267) (205,6.402694714754282)* (219,6.380295767444755) (5,6.367090759823184) (5,6.367090759823184) (8,6.361725966294832) (8,6.361725966294832) (4,6.218552886397823) (4,6.218552886397823) (9,6.207319677153429) (235,6.153441156530894)
1234: (7,8.701351649069863)* (11,8.400880117683657)* (11,8.400880117683657)* (10,8.126683245897897)* (10,8.126683245897897)* (205,8.08327415279169)* (9,8.009874343876465)* (236,8.006207343482485)* (8,7.978387174470569)* (8,7.978387174470569)* (239,7.645026653364992)* (213,7.528806214826142)* (214,7.421022106122345)* (250,7.328528373437358)* (241,7.3212607096783815)* (255,7.2662414444065115)* (245,7.212467511369885)* (121,7.045436064810676)* (256,6.272729808050769)* (218,5.804813210691219)
1235: (2,8.223693571206471)* (211,7.772357344837597)* (252,7.24900952314353)* (210,7.233865927007106)* (251,7.1259570730091255)* (247,6.791496884644896)* (218,5.695036383741133) (583,5.448476594909784) (442,5.3640120174399195) (585,5.253968473632025) (242,5.223428964569093) (522,5.206286716358574) (675,5.11829685032546) (278,4.972354252037023) (512,4.972338498348962) (341,4.961637232948727) (318,4.924784804747919) (805,4.779010738378187) (347,4.62541764670717) (432,4.451195027857457)
1236: (12,7.02335223834707) (12,7.02335223834707) (207,6.964347226347047) (17,6.927223311173007) (2,6.922107758775775)* (13,6.905455492519609)* (13,6.905455492519609)* (219,6.837637928031651)* (236,6.790038390185643) (205,6.720372867440025)* (4,6.716614659854703) (4,6.716614659854703) (235,6.687652803088312) (8,6.64853255200225) (8,6.64853255200225) (9,6.580769792954294) (211,6.505110689968669) (257,6.47095763812384) (216,6.397857151169939)* (220,6.30844359016268)
1237: (7,5.036707459492843) (1,4.983752780562149) (1,4.983752780562149) (11,4.852546468099579) (11,4.852546468099579) (215,4.851599262202447) (12,4.819665577602522) (12,4.819665577602522) (17,4.777975104480319) (207,4.750597421848455) (236,4.7294246807181395) (2,4.69386923391747) (5,4.688283343901752) (5,4.688283343901752) (8,4.679567907005556) (8,4.679567907005556) (10,4.639776740859894) (10,4.639776740859894) (3,4.629687284008108) (3,4.629687284008108)
1238: (215,8.036759398528726)* (12,8.031350826075306)* (12,8.031350826075306)* (207,7.913811569966939)* (13,7.913176508055763)* (13,7.913176508055763)* (17,7.889852826159961)* (10,7.824420985066112)* (10,7.824420985066112)* (3,7.73713604762462)* (3,7.73713604762462)* (205,7.652249005278694)* (257,7.375983468363027)* (239,7.308459653458074)* (234,7.27538808104878)* (216,7.264326248510331)* (206,7.049553729994277)* (251,6.971189181058627)* (250,6.949162788072145)* (212,6.945275183338383)*
1239: (219,7.498167463052887)* (236,7.427868607965706)* (3,7.296239874871202)* (3,7.296239874871202)* (5,7.24125327822998) (5,7.24125327822998) (235,7.2357499963220135) (4,7.227024607539992) (4,7.227024607539992) (239,7.149555516734868)* (9,7.138544193776669)* (257,7.060205717830949) (234,6.9447442000205815) (250,6.830094767940768) (214,6.793719718991334) (241,6.706635250611072) (251,6.657904445432893) (210,6.654254195307424) (255,6.595706414520032) (252,6.59009351910445)
1240: (7,5.866617199851536) (1,5.760726223473121) (1,5.760726223473121) (215,5.745842798382521) (207,5.664738356793148) (12,5.624589282271817) (12,5.624589282271817) (13,5.570983452473925)* (13,5.570983452473925)* (2,5.560626500100242) (17,5.5026683759786845) (235,5.477201423729474) (3,5.46940029768822) (3,5.46940029768822) (4,5.4508821575864586) (4,5.4508821575864586) (219,5.446551426925369) (205,5.415821500147896) (236,5.404914130440618) (5,5.36028788511757)
1241: (11,8.122935065657714)* (11,8.122935065657714)* (215,7.968087092813405)* (2,7.927614219696486)* (12,7.918186324755861)* (12,7.918186324755861)* (219,7.836845425209171)* (255,7.128252834709658)* (220,7.105329805562035)* (241,7.085120156902043)* (251,7.038109206554532)* (250,6.990106319276395)* (253,6.988024136875363)* (210,6.8827319074493865)* (244,6.85532826521762)* (243,6.819185192301296)* (212,6.812010506555264)* (249,6.673586568302332)* (247,6.491084538399494)* (256,6.177062921996715)*
1242: (1,6.3309091608489005) (1,6.3309091608489005) (17,6.233084081349202) (207,6.191606201694308) (215,6.143160676880341)* (12,6.078947863938059) (12,6.078947863938059) (10,6.057300520280248) (10,6.057300520280248) (3,6.033408452992298)* (3,6.033408452992298)* (5,6.020590279537695) (5,6.020590279537695) (13,6.000424319957852) (13,6.000424319957852) (8,5.932522631253137) (8,5.932522631253137) (205,5.899676186212107) (219,5.89427588053224) (236,5.874453816272566)
1243: (7,6.016438837842452)* (11,5.82019457542949) (11,5.82019457542949) (17,5.756911286858413) (215,5.754681930513113) (13,5.674084424382123) (13,5.674084424382123) (2,5.662804209163502) (12,5.651148147617505)* (12,5.651148147617505)* (236,5.63404674271616) (10,5.600501708839994) (10,5.600501708839994) (219,5.595763396003529) (3,5.555145485589096) (3,5.555145485589096) (4,5.496816305856207) (4,5.496816305856207) (5,5.4933512369126065) (5,5.4933512369126065)
1244: (1,6.5010364052438) (1,6.5010364052438) (215,6.3718549339370725) (11,6.361439288870525)* (11,6.361439288870525)* (12,6.268413209583102) (12,6.268413209583102) (13,6.2078874915792035) (13,6.2078874915792035) (3,6.177802630295876) (3,6.177802630295876) (205,6.126215365567024) (236,6.108123264535113) (219,6.081386049015693) (10,6.077991093482867) (10,6.077991093482867) (8,6.061132638969084) (8,6.061132638969084) (4,6.038289428343443) (4,6.038289428343443)
1246: (12,7.77447498499421)* (12,7.77447498499421)* (13,7.652090870124425)* (13,7.652090870124425)* (10,7.561717567497226)* (10,7.561717567497226)* (207,7.531050955993052)* (4,7.407412172868272)* (4,7.407412172868272)* (8,7.382936803899282)* (8,7.382936803899282)* (5,7.349962415335548)* (5,7.349962415335548)* (9,7.271682739036506)* (216,7.046482778404638)* (220,6.878159985331471)* (250,6.8467900316778785)* (6,6.7925265177603205)* (6,6.7925265177603205)* (206,6.779901527802756)*
1248: (7,7.790080252038173)* (1,7.567252465108849)* (1,7.567252465108849)* (12,7.358988541422437) (12,7.358988541422437) (13,7.345093580049456)* (13,7.345093580049456)* (4,7.077893769993322) (4,7.077893769993322) (5,7.074311765033912) (5,7.074311765033912) (205,7.005788166917952) (9,6.993962655604256) (239,6.842154967162783)* (257,6.800267280893994) (211,6.792558166753902) (234,6.690597935000002) (220,6.670038296580248) (241,6.591719343512573) (251,6.541183577867959)
1249: (10,4.575214269616161) (10,4.575214269616161) (13,4.509798449616075) (13,4.509798449616075) (205,4.4961190453048) (12,4.440917376742947)* (12,4.440917376742947)* (235,4.389090360527341) (17,4.204370329766496)* (1,4.177841156622177) (1,4.177841156622177) (11,4.14252459032387)* (11,4.14252459032387)* (215,4.1157231616178915)* (220,4.111893064367971)* (241,4.046774539399612) (9,4.002040995075136)* (212,3.941687807834663) (234,3.928789126391628) (247,3.9125966504339784)
1250: (7,7.496914751009705) (11,7.221757875788329)* (11,7.221757875788329)* (215,7.059335498849184)* (17,7.010218690902965) (207,7.00957357891302) (2,6.9691112404656215) (4,6.837443854354827)* (4,6.837443854354827)* (205,6.792999966792355) (8,6.758753747782055) (8,6.758753747782055) (9,6.6882689150771455) (235,6.6737362966855835) (257,6.5931251984946115) (216,6.590450286935776)* (211,6.577327388814699)* (234,6.49148950772257) (250,6.3015625720645385) (206,6.254069092256705)
1251: (7,7.479069862973245) (215,7.011355078124894) (2,6.9635785685490825)* (207,6.934474084926434) (12,6.9185478915312775) (12,6.9185478915312775) (219,6.797520361142009) (5,6.739447050799006) (5,6.739447050799006) (205,6.734673120741987) (4,6.679279639580087) (4,6.679279639580087) (8,6.632937345120212) (8,6.632937345120212) (235,6.54290741209876) (9,6.515952189065157) (257,6.410832215590971) (211,6.356325551613795) (234,6.354273188392233) (250,6.2698622538702224)
1252: (7,8.301021485371903) (1,8.152829067241042)* (1,8.152829067241042)* (2,7.889933403120919) (13,7.856424303799905)* (13,7.856424303799905)* (12,7.8433301009664)* (12,7.8433301009664)* (236,7.735884938691529)* (9,7.4824263487972615)* (211,7.382736275291678)* (234,7.112150583750362) (6,7.081151260117572)* (6,7.081151260117572)* (214,7.030675997797846) (253,6.96048621030644)* (252,6.945123785403668)* (206,6.916235252425746)* (212,6.9110858617226985) (251,6.9078142717962425)*
1253: (11,6.13357701751665)* (11,6.13357701751665)* (1,6.12361413555462) (1,6.12361413555462) (17,6.094207427142903) (12,6.078775179441844) (12,6.078775179441844) (207,6.059438273390191) (215,6.042108657591562) (2,5.931202039941233) (13,5.924914371279404) (13,5.924914371279404) (219,5.914370479864306) (5,5.8768295730373294) (5,5.8768295730373294) (3,5.862068018174903) (3,5.862068018174903) (236,5.8449929799478655) (9,5.781373674368639) (4,5.77475583647228)
1254: (207,7.733009810214634)* (12,7.709994331412542)* (12,7.709994331412542)* (219,7.64135857825504)* (236,7.627093739795935)* (10,7.576364014379221)* (10,7.576364014379221)* (5,7.486290872050112)* (5,7.486290872050112)* (8,7.439906694226455)* (8,7.439906694226455)* (4,7.398469905540775)* (4,7.398469905540775)* (239,7.26388872316275)* (211,7.2262688016987155)* (216,7.135079423683394)* (234,7.0975302459129335)* (6,6.937918174954397)* (6,6.937918174954397)* (214,6.899622004620392)*
1255: (7,7.430857214753891)* (207,7.048286900944062)* (2,6.8771970328599705) (17,6.848933863819543) (5,6.844188979818394) (5,6.844188979818394) (8,6.819936554152861)* (8,6.819936554152861)* (3,6.801197269978647) (3,6.801197269978647) (13,6.757890580908108)* (13,6.757890580908108)* (236,6.6833108751949135)* (205,6.660637814809842) (4,6.643928841010357) (4,6.643928841010357) (257,6.514815807245485) (211,6.455648357972286)* (239,6.406205555782266)* (216,6.3520463061406485)
1257: (10,7.598929036372104) (10,7.598929036372104) (3,7.527363132501665)* (3,7.527363132501665)* (235,7.367897197666526) (8,7.339975018374975)* (8,7.339975018374975)* (5,7.328124738557133)* (5,7.328124738557133)* (257,7.151196451028839) (239,7.138924092604339) (220,7.0273557735572805) (250,6.820495675512504)* (6,6.80934427381445) (6,6.80934427381445) (241,6.767996589304849)* (210,6.744320079754022)* (217,6.712415042769663) (254,6.663228302370793)* (244,6.646589124619142)
1258: (7,7.332415666305778)* (11,7.107026924265764)* (11,7.107026924265764)* (1,7.043094770408905)* (1,7.043094770408905)* (12,6.9953887377086925)* (12,6.9953887377086925)* (3,6.948237232826877)* (3,6.948237232826877)* (236,6.86021809140575) (2,6.804278109853007) (219,6.7733108214785975)* (5,6.7661581759767415) (5,6.7661581759767415) (9,6.72866467169993) (4,6.677039311746649) (4,6.677039311746649) (10,6.654127331921437)* (10,6.654127331921437)* (239,6.6461175636897725)
1259: (7,6.412401635013512) (11,6.298651762006995) (11,6.298651762006995) (215,6.2213574017212085) (207,6.157563750779385) (10,6.135777126447667) (10,6.135777126447667) (17,6.12843060213967) (2,6.124758109360714) (13,6.081241517186983) (13,6.081241517186983) (219,6.076461412409811) (3,6.060941915831712) (3,6.060941915831712) (205,5.937289230793247) (8,5.919566068239533) (8,5.919566068239533) (9,5.919559357456266) (5,5.907344425335783) (5,5.907344425335783)
1261: (7,8.203021761276105)* (1,8.038531130610036)* (1,8.038531130610036)* (207,7.895377630399426)* (2,7.791354702081726)* (13,7.779168072046977)* (13,7.779168072046977)* (3,7.617704360331556)* (3,7.617704360331556)* (205,7.603695336358753)* (236,7.567050438699202)* (8,7.554223129914449)* (8,7.554223129914449)* (10,7.532185835879494)* (10,7.532185835879494)* (4,7.51464524250956)* (4,7.51464524250956)* (9,7.500575497665235)* (253,6.915130487826448)* (217,6.883055113275735)*
1262: (7,6.675047082924106) (1,6.439017920079972) (1,6.439017920079972) (12,6.37938798867554) (12,6.37938798867554) (17,6.32488884655031) (207,6.215892181872524) (10,6.1953098351398275)* (10,6.1953098351398275)* (236,6.187443000739133) (219,6.171488912472295) (8,6.035802736719639) (8,6.035802736719639) (235,6.012957544964343) (5,5.999275312196867) (5,5.999275312196867) (205,5.979247263223694) (4,5.959118645822887) (4,5.959118645822887) (257,5.930684143737543)
1263: (7,8.353731176153227)* (12,7.908586988347034) (12,7.908586988347034) (13,7.832906866655007)* (13,7.832906866655007)* (236,7.800367834521282)* (2,7.755955497874952)* (219,7.710377585407436)* (4,7.594958787561497)* (4,7.594958787561497)* (9,7.5492004991411115) (211,7.409807650319149)* (257,7.3178682957242005) (214,7.120545707158423)* (213,7.117866385656806)* (234,7.089619824708675)* (220,6.98855514074295) (251,6.81014260147326)* (253,6.79893091053655)* (212,6.795508973428619)*
1265: (7,6.860826156847529) (1,6.762831626362219) (1,6.762831626362219) (12,6.615095448760805) (12,6.615095448760805) (17,6.562744282678775) (207,6.50691961975245) (2,6.417765440126712) (205,6.368289768418316) (219,6.347895960859269) (10,6.338360175994174) (10,6.338360175994174) (9,6.298650440085099) (8,6.279650724716859) (8,6.279650724716859) (236,6.252836512557866) (235,6.239277990344138) (211,6.067840403138183)* (239,6.033255149772477) (216,5.941712111394459)
1267: (12,7.0714055833731955) (12,7.0714055833731955) (17,7.055531076171151)* (207,7.045366848138499) (215,6.969021305530932)* (3,6.913334233758831)* (3,6.913334233758831)* (236,6.783904881615526) (8,6.774044963959174) (8,6.774044963959174) (4,6.695352909341253) (4,6.695352909341253) (235,6.661917190276134) (9,6.657038608898979) (257,6.510774754548467) (211,6.504418825989957) (214,6.326807810851993)* (220,6.25187229507924) (6,6.23844909752078) (6,6.23844909752078)
1268: (11,6.816826707978934) (11,6.816826707978934) (215,6.749757880866862) (12,6.728455985842139)* (12,6.728455985842139)* (219,6.625572378995416) (3,6.56174652773888) (3,6.56174652773888) (10,6.528878676837428) (10,6.528878676837428) (8,6.490867963311079) (8,6.490867963311079) (205,6.4882425038264415)* (5,6.476841323137949) (5,6.476841323137949) (4,6.438454985363914) (4,6.438454985363914) (9,6.429179676975156) (239,6.297594789976012) (257,6.231125110423999)
1269: (1,6.952294644287071) (1,6.952294644287071) (12,6.857797485177211) (12,6.857797485177211) (11,6.833070796427039) (11,6.833070796427039) (13,6.767212155046996) (13,6.767212155046996) (215,6.740931398081228) (3,6.661782592174069) (3,6.661782592174069) (207,6.659483607642625)* (10,6.573702722037083) (10,6.573702722037083) (205,6.538891549943363) (235,6.499183573874079) (9,6.470122966626534) (4,6.4625221632748895) (4,6.4625221632748895) (257,6.342790334947031)
