userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (205,6.303183555603027) (2,6.255590438842773)* (207,6.1675262451171875) (7,5.926228046417236)* (236,5.879802703857422) (9,5.8618268966674805)* (257,5.848642349243164) (234,5.823941707611084) (219,5.713047981262207) (220,5.517940521240234) (213,5.516942024230957) (250,5.5160064697265625) (239,5.492035865783691) (235,5.4919633865356445) (211,5.432693958282471) (13,5.431940078735352) (13,5.431940078735352) (216,5.409449100494385) (215,5.319500923156738) (214,5.2684550285339355)
1172: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
1173: (249,5.250907897949219) (252,5.1441731452941895) (10,4.83845329284668)* (10,4.83845329284668)* (248,4.368226051330566) (239,4.046947479248047) (5,4.013652801513672)* (5,4.013652801513672)* (245,3.958078384399414) (241,3.902531147003174) (246,3.814152717590332) (235,3.8053534030914307)* (244,3.779595375061035) (84,3.7353110313415527)* (247,3.6803407669067383) (217,3.587049722671509) (220,3.506591320037842) (13,3.5028767585754395) (13,3.5028767585754395) (219,3.4922914505004883)
1174: (7,4.658955097198486) (908,4.3300933837890625) (235,4.258062362670898) (431,4.202015399932861) (2,3.6816201210021973) (207,3.5812911987304688) (8,3.5205225944519043) (8,3.5205225944519043) (910,3.444765329360962) (218,3.3536555767059326) (233,3.34230637550354) (12,3.20584774017334) (12,3.20584774017334) (257,3.2008519172668457) (10,3.1655287742614746) (10,3.1655287742614746) (365,3.1413748264312744) (3,3.0364389419555664) (3,3.0364389419555664) (318,3.018587589263916)
1175: (11,5.398985862731934)* (11,5.398985862731934)* (250,5.332390308380127)* (2,5.1624298095703125)* (12,5.115333080291748)* (12,5.115333080291748)* (7,4.8944091796875)* (241,4.849254608154297)* (6,4.800533771514893)* (6,4.800533771514893)* (252,4.763944625854492)* (9,4.720748424530029)* (84,4.458789348602295)* (212,4.430778980255127)* (254,4.068221569061279)* (251,4.042591094970703)* (246,3.972311019897461)* (17,3.8916759490966797)* (675,1.403971791267395) (583,1.271894097328186)
1177: (2,4.425861358642578) (1,4.305822372436523) (1,4.305822372436523) (13,4.025795936584473) (13,4.025795936584473) (207,3.8319778442382812) (215,3.802072525024414) (11,3.7171168327331543) (11,3.7171168327331543) (236,3.682213306427002) (220,3.636746883392334) (213,3.5999279022216797) (5,3.475062370300293)* (5,3.475062370300293)* (206,3.4312663078308105) (8,3.412839889526367) (8,3.412839889526367) (205,3.3799378871917725) (250,3.245527744293213) (241,3.233536720275879)
1178: (205,6.04921817779541) (1,5.591784954071045)* (1,5.591784954071045)* (234,5.581177234649658) (2,5.442795753479004) (207,5.434446334838867) (12,5.401253700256348) (12,5.401253700256348) (7,5.398942470550537) (5,5.323390007019043) (5,5.323390007019043) (243,5.194423675537109) (214,5.12326717376709) (252,4.9999494552612305) (219,4.996872901916504) (216,4.9666948318481445) (3,4.955832481384277)* (3,4.955832481384277)* (239,4.907670974731445) (235,4.89042329788208)
1179: (1,5.607953071594238) (1,5.607953071594238) (5,5.554598331451416) (5,5.554598331451416) (207,5.4905853271484375) (7,5.44096040725708) (2,5.409193992614746) (12,5.291449546813965)* (12,5.291449546813965)* (11,5.285353660583496) (11,5.285353660583496) (257,5.2790703773498535) (220,5.085319519042969) (8,5.039665222167969) (8,5.039665222167969) (3,5.011871337890625) (3,5.011871337890625) (236,4.975285530090332) (250,4.966307640075684) (9,4.953119277954102)
1180: (1,5.193819999694824) (1,5.193819999694824) (8,4.929310321807861) (8,4.929310321807861) (207,4.897088050842285)* (17,4.698648452758789) (235,4.37023401260376) (13,4.322737693786621) (13,4.322737693786621) (218,4.2903642654418945) (242,4.270625591278076) (220,4.237029075622559) (3,4.220715522766113) (3,4.220715522766113) (12,3.9866037368774414) (12,3.9866037368774414) (211,3.9542956352233887) (9,3.7787461280822754) (216,3.7677836418151855) (213,3.7301456928253174)*
1183: (236,5.932103633880615)* (5,5.815743923187256)* (5,5.815743923187256)* (3,5.710071563720703) (3,5.710071563720703) (213,5.063887596130371)* (12,5.049910545349121) (12,5.049910545349121) (250,5.006404876708984) (2,5.006126403808594) (241,4.978828430175781) (1,4.920361042022705) (1,4.920361042022705) (13,4.8159379959106445) (13,4.8159379959106445) (253,4.7009477615356445) (219,4.643363952636719) (257,4.606179237365723) (216,4.585438251495361) (217,4.578924179077148)
1184: (2,6.494194984436035)* (1,6.4516921043396) (1,6.4516921043396) (207,6.396761894226074) (3,5.903029441833496)* (3,5.903029441833496)* (250,5.871175765991211) (8,5.858205795288086)* (8,5.858205795288086)* (236,5.852520942687988)* (13,5.710316181182861)* (13,5.710316181182861)* (211,5.614482879638672) (215,5.518662452697754)* (235,5.432892322540283) (4,5.423290729522705)* (4,5.423290729522705)* (234,5.395627975463867) (10,5.32073450088501) (10,5.32073450088501)
1185: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167)* (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
1186: (7,5.953871726989746) (5,5.895212173461914) (5,5.895212173461914) (207,5.860846519470215) (3,5.575536727905273) (3,5.575536727905273) (11,5.553862571716309) (11,5.553862571716309) (205,5.451027870178223)* (12,5.4390668869018555) (12,5.4390668869018555) (8,5.438596725463867)* (8,5.438596725463867)* (211,5.286136627197266) (220,5.274097442626953) (9,5.264146327972412) (250,5.257845878601074) (13,5.251242637634277) (13,5.251242637634277) (219,5.208864212036133)
1187: (250,2.7777576446533203)* (207,2.7307519912719727)* (337,2.3034114837646484) (584,2.183483600616455) (1295,2.1764683723449707) (459,2.1185503005981445) (900,2.112246036529541)* (1037,2.0899691581726074) (12,2.068000078201294)* (12,2.068000078201294)* (9,1.988142728805542) (811,1.9448473453521729) (352,1.9299159049987793) (719,1.8793272972106934) (5,1.8402546644210815)* (5,1.8402546644210815)* (219,1.834414005279541)* (336,1.8205686807632446) (410,1.8071930408477783)* (739,1.7908470630645752)
1188: (205,6.102387428283691)* (7,5.954756259918213)* (207,5.92513370513916)* (1,5.829007148742676)* (1,5.829007148742676)* (4,5.734008312225342)* (4,5.734008312225342)* (213,5.662973403930664)* (235,5.642340660095215) (253,5.55808687210083)* (243,5.09916353225708) (215,4.832740306854248)* (206,4.80482292175293)* (256,4.585023880004883)* (247,4.552050590515137)* (251,4.218993186950684)* (341,1.5001263618469238) (585,1.4655671119689941) (583,1.3646385669708252) (522,1.2624150514602661)
1189: (1,5.11667537689209)* (1,5.11667537689209)* (8,5.026021957397461)* (8,5.026021957397461)* (5,5.013988494873047) (5,5.013988494873047) (12,4.914201259613037)* (12,4.914201259613037)* (250,4.78584098815918) (218,4.5155181884765625) (236,4.506555557250977) (216,4.488528728485107) (211,4.390527725219727) (257,4.356881141662598) (205,4.2195587158203125) (11,4.211584091186523)* (11,4.211584091186523)* (220,4.107739448547363) (10,4.063433647155762)* (10,4.063433647155762)*
1190: (7,5.78170108795166) (2,5.759245872497559) (1,5.668361663818359) (1,5.668361663818359) (207,5.585412502288818) (5,5.569151401519775) (5,5.569151401519775) (236,5.325858116149902) (8,5.2928643226623535) (8,5.2928643226623535) (3,5.2547502517700195) (3,5.2547502517700195) (12,5.254473686218262) (12,5.254473686218262) (215,5.010149955749512)* (9,5.006669998168945) (205,4.988487243652344) (220,4.973193168640137) (250,4.942922592163086) (235,4.912824630737305)
1191: (7,6.228363037109375) (2,6.150552749633789) (207,6.0885210037231445)* (5,5.992550373077393) (5,5.992550373077393) (236,5.873863220214844) (11,5.751886367797852) (11,5.751886367797852) (8,5.7173967361450195) (8,5.7173967361450195) (12,5.66670560836792) (12,5.66670560836792) (9,5.470301628112793) (205,5.398662567138672) (13,5.379796504974365) (13,5.379796504974365) (211,5.349228858947754) (220,5.313297271728516) (250,5.2886834144592285) (257,5.187233924865723)
1192: (5,5.677341461181641) (5,5.677341461181641) (2,5.615917205810547) (11,5.600006580352783) (11,5.600006580352783) (205,5.563565254211426) (7,5.556975364685059)* (257,5.224209785461426) (3,5.165623188018799) (3,5.165623188018799) (8,5.162546634674072) (8,5.162546634674072) (220,5.102184772491455) (236,5.09742546081543) (9,5.075305938720703) (213,5.063025951385498) (234,5.007920265197754) (10,4.98649787902832) (10,4.98649787902832) (235,4.912883281707764)
1193: (205,6.225643157958984)* (11,5.967380046844482)* (11,5.967380046844482)* (10,5.483643531799316)* (10,5.483643531799316)* (234,5.454521179199219)* (241,5.256074905395508)* (84,4.73270320892334)* (17,4.68739128112793)* (256,4.573623180389404)* (210,4.533510208129883)* (254,4.279431343078613)* (121,4.166658401489258)* (248,4.022964000701904)* (242,1.8011932373046875) (675,1.243001937866211) (218,1.1248016357421875) (391,0.9636165499687195) (522,0.8983482718467712) (352,0.8800809383392334)
1194: (6,5.267010688781738) (6,5.267010688781738) (3,4.957961559295654) (3,4.957961559295654) (5,4.923173427581787) (5,4.923173427581787) (9,4.650254726409912) (239,4.591862678527832) (220,4.502161502838135) (236,4.39744758605957) (233,4.384448051452637) (255,4.325151443481445) (12,4.290402412414551)* (12,4.290402412414551)* (11,4.288561820983887) (11,4.288561820983887) (4,4.252622604370117) (4,4.252622604370117) (7,4.250077724456787) (8,4.244777679443359)
1197: (207,6.925345420837402)* (5,6.9186272621154785)* (5,6.9186272621154785)* (2,6.877492427825928) (236,6.567008972167969)* (220,6.436270713806152) (257,6.43229866027832) (235,6.303075790405273) (9,6.295949935913086)* (3,6.230438232421875) (3,6.230438232421875) (234,6.165536880493164) (4,6.0643815994262695) (4,6.0643815994262695) (239,6.052584171295166) (216,5.9413604736328125)* (211,5.818143844604492)* (253,5.722573280334473) (214,5.6390275955200195) (217,5.597282409667969)
1198: (3,5.722593307495117)* (3,5.722593307495117)* (9,5.521258354187012)* (239,5.520954132080078)* (8,5.31745719909668)* (8,5.31745719909668)* (214,5.317296981811523)* (7,5.307422637939453)* (217,5.256412029266357)* (13,5.210916996002197)* (13,5.210916996002197)* (235,5.057606220245361)* (84,5.009934902191162)* (211,4.993887901306152)* (247,4.842468738555908)* (244,4.745987892150879)* (254,4.692451477050781)* (248,4.341103553771973)* (242,1.197444200515747) (583,1.0029096603393555)
1199: (219,3.8392488956451416)* (257,3.5452818870544434)* (216,3.4585769176483154)* (10,3.3042263984680176)* (10,3.3042263984680176)* (1,3.277635335922241)* (1,3.277635335922241)* (347,3.0097603797912598) (218,2.921241283416748) (251,2.8136544227600098)* (407,2.8103160858154297) (148,2.7899675369262695) (211,2.6540029048919678)* (352,2.639071226119995) (250,2.596862554550171)* (243,2.41090989112854)* (539,2.144026517868042) (244,2.0643162727355957)* (206,2.0497593879699707)* (210,2.0144591331481934)*
1200: (3,4.266339302062988) (3,4.266339302062988) (207,4.104578018188477) (5,4.064228057861328) (5,4.064228057861328) (241,4.027994155883789) (8,3.8891468048095703)* (8,3.8891468048095703)* (205,3.836543321609497) (10,3.8329696655273438) (10,3.8329696655273438) (211,3.763514995574951) (9,3.699265956878662)* (2,3.681783676147461)* (250,3.5814104080200195)* (1,3.425680160522461) (1,3.425680160522461) (219,3.4254825115203857) (217,3.365809440612793) (121,3.1686935424804688)
1201: (4,5.66276741027832) (4,5.66276741027832) (217,5.597832679748535)* (1,5.591517925262451)* (1,5.591517925262451)* (11,5.537550449371338) (11,5.537550449371338) (2,5.403059005737305) (13,4.960886001586914)* (13,4.960886001586914)* (8,4.931138038635254) (8,4.931138038635254) (211,4.888663291931152) (247,4.822711944580078) (234,4.7591962814331055)* (213,4.71476936340332) (241,4.7133564949035645) (216,4.683045864105225) (257,4.544333457946777) (206,4.514415740966797)
1202: (214,5.600350379943848)* (253,5.554449081420898)* (220,5.404319763183594)* (10,5.332650184631348)* (10,5.332650184631348)* (234,5.313357353210449)* (5,5.259337902069092)* (5,5.259337902069092)* (219,5.160097122192383)* (210,5.019059181213379)* (213,4.971436977386475)* (248,4.927496910095215)* (212,4.788341522216797)* (236,4.517821311950684)* (7,4.3108367919921875)* (211,4.2111663818359375)* (17,3.4483962059020996)* (442,1.5068061351776123) (585,1.0482087135314941) (583,0.9710172414779663)
1203: (2,6.214394569396973)* (12,6.042067050933838)* (12,6.042067050933838)* (11,5.977607727050781) (11,5.977607727050781) (207,5.901797294616699)* (220,5.784630298614502) (234,5.668840408325195)* (13,5.599376678466797) (13,5.599376678466797) (250,5.5595502853393555) (235,5.486367225646973) (219,5.4628496170043945)* (9,5.402658462524414) (216,5.358116626739502) (239,5.35154914855957) (213,5.323305130004883) (241,5.138362884521484) (214,5.045388698577881) (253,5.034472942352295)
1204: (2,5.246858596801758)* (7,5.01064395904541) (5,4.9727349281311035) (5,4.9727349281311035) (1,4.956882953643799)* (1,4.956882953643799)* (205,4.94243049621582) (12,4.933935165405273) (12,4.933935165405273) (207,4.91596794128418) (11,4.910255432128906) (11,4.910255432128906) (3,4.792703628540039) (3,4.792703628540039) (257,4.723627090454102) (8,4.652133941650391) (8,4.652133941650391) (234,4.644742012023926) (236,4.637185096740723) (219,4.608136177062988)
1205: (2,6.107876300811768)* (5,6.095582962036133) (5,6.095582962036133) (207,6.074650287628174) (11,5.784633159637451)* (11,5.784633159637451)* (1,5.761263847351074) (1,5.761263847351074) (3,5.693912506103516) (3,5.693912506103516) (236,5.663435935974121) (8,5.63462495803833) (8,5.63462495803833) (219,5.355995178222656) (250,5.3163251876831055) (205,5.294628143310547) (235,5.2395453453063965) (211,5.208841323852539) (13,5.200852394104004) (13,5.200852394104004)
1206: (207,6.2512712478637695)* (1,6.1514081954956055) (1,6.1514081954956055) (236,5.887580394744873) (8,5.731204032897949) (8,5.731204032897949) (12,5.625984191894531)* (12,5.625984191894531)* (205,5.622859477996826) (3,5.522433280944824) (3,5.522433280944824) (13,5.4629364013671875) (13,5.4629364013671875) (220,5.436439514160156) (9,5.410470485687256) (250,5.387897968292236) (257,5.307706832885742) (213,5.287362575531006) (235,5.25999116897583) (215,5.209428787231445)*
1207: (7,6.6299238204956055)* (207,6.3281707763671875)* (11,6.2322587966918945)* (11,6.2322587966918945)* (3,6.228995323181152) (3,6.228995323181152) (1,6.165177345275879) (1,6.165177345275879) (9,6.028058052062988) (205,5.847912788391113) (13,5.794034004211426) (13,5.794034004211426) (250,5.758105754852295) (220,5.718230724334717) (4,5.641979217529297)* (4,5.641979217529297)* (257,5.530190467834473) (211,5.505586624145508) (253,5.413875579833984) (216,5.266852378845215)
1208: (7,4.661951541900635)* (862,4.51416015625) (318,4.164780139923096)* (218,4.035530090332031) (205,4.0326948165893555) (206,3.9880475997924805) (286,3.89272403717041) (835,3.7379214763641357) (347,3.7137932777404785) (215,3.680997848510742) (1,3.659334659576416) (1,3.659334659576416) (943,3.60640287399292) (400,3.55385684967041) (929,3.3410515785217285) (675,3.2777292728424072) (250,3.2712416648864746) (585,3.1941728591918945) (235,3.163193702697754) (216,3.14762544631958)
1209: (257,5.887351989746094)* (5,5.668486595153809)* (5,5.668486595153809)* (207,5.668390274047852)* (7,5.571811676025391)* (3,5.3649091720581055)* (3,5.3649091720581055)* (216,5.177980422973633)* (9,5.0698113441467285)* (246,4.73682975769043)* (206,4.385519981384277)* (254,4.0417094230651855)* (442,2.208176851272583) (522,2.087310314178467) (583,1.7034653425216675) (341,1.5928272008895874) (675,1.5001540184020996) (585,1.4952096939086914) (242,1.3070597648620605) (218,0.9129433631896973)
1210: (2,6.00834846496582) (1,5.922453880310059) (1,5.922453880310059) (5,5.761878967285156) (5,5.761878967285156) (11,5.726140975952148)* (11,5.726140975952148)* (12,5.615239143371582) (12,5.615239143371582) (205,5.4447102546691895) (213,5.381558895111084) (250,5.346689224243164) (235,5.315885543823242) (13,5.268693447113037) (13,5.268693447113037) (220,5.200390815734863) (219,5.169301986694336) (10,5.162674903869629) (10,5.162674903869629) (211,5.155317306518555)
1212: (442,3.881514549255371) (242,3.65411376953125) (512,3.3637561798095703) (253,3.289384126663208) (121,3.228585720062256) (212,3.113112449645996) (834,3.097715139389038) (343,3.0909295082092285) (210,3.0300233364105225) (205,2.9806294441223145) (243,2.9679179191589355) (3,2.896752119064331) (3,2.896752119064331) (250,2.8301408290863037) (84,2.717944622039795) (241,2.702465057373047) (842,2.695195198059082) (307,2.68125057220459) (5,2.6537482738494873)* (5,2.6537482738494873)*
1213: (2,6.050189018249512) (5,5.996098518371582) (5,5.996098518371582) (207,5.9785685539245605) (11,5.936213493347168) (11,5.936213493347168) (205,5.79155158996582) (257,5.726783275604248) (8,5.446944236755371) (8,5.446944236755371) (10,5.3802289962768555) (10,5.3802289962768555) (13,5.365983963012695) (13,5.365983963012695) (235,5.341411590576172) (3,5.322056293487549)* (3,5.322056293487549)* (236,5.29149866104126) (215,5.289976596832275) (9,5.2146148681640625)
1214: (2,6.038877487182617)* (11,5.916211128234863)* (11,5.916211128234863)* (1,5.874723434448242) (1,5.874723434448242) (7,5.5073089599609375)* (220,5.337732315063477) (235,5.163138389587402) (213,5.011340141296387) (211,4.998164176940918) (9,4.9875688552856445)* (13,4.985546112060547)* (13,4.985546112060547)* (205,4.8983845710754395) (3,4.879649639129639)* (3,4.879649639129639)* (241,4.682392597198486) (257,4.630069732666016) (253,4.519103050231934) (216,4.490258693695068)
1215: (2,5.699029445648193) (207,5.589960098266602) (5,5.587252616882324) (5,5.587252616882324) (11,5.571384429931641) (11,5.571384429931641) (205,5.522702693939209) (3,5.343835830688477) (3,5.343835830688477) (12,5.340358734130859) (12,5.340358734130859) (257,5.30960750579834) (8,5.303936958312988) (8,5.303936958312988) (236,5.229669094085693) (220,5.214630126953125) (9,5.115428924560547) (10,5.110276222229004)* (10,5.110276222229004)* (219,5.068320274353027)*
1216: (2,5.477950096130371) (7,5.403492450714111) (207,5.3520307540893555) (1,5.294025421142578) (1,5.294025421142578) (5,5.264229774475098) (5,5.264229774475098) (12,5.073294639587402) (12,5.073294639587402) (236,5.0346503257751465) (205,5.030961036682129) (8,5.027617931365967) (8,5.027617931365967) (3,5.021830081939697) (3,5.021830081939697) (257,4.924707412719727) (220,4.781802177429199) (235,4.779455184936523) (213,4.723427772521973) (9,4.718739986419678)
1217: (236,5.453224182128906) (1,5.374571800231934) (1,5.374571800231934) (5,5.232302665710449) (5,5.232302665710449) (3,5.094400405883789) (3,5.094400405883789) (11,5.092700004577637) (11,5.092700004577637) (12,5.0426225662231445) (12,5.0426225662231445) (8,4.93623685836792) (8,4.93623685836792) (235,4.923189163208008) (17,4.787333011627197)* (211,4.769939422607422) (205,4.763609409332275) (9,4.725302696228027) (13,4.670284271240234) (13,4.670284271240234)
1218: (2,6.132596969604492)* (205,5.808568954467773)* (5,5.680383682250977)* (5,5.680383682250977)* (257,5.626108646392822)* (219,5.456172466278076)* (253,5.364165306091309)* (216,5.270580291748047)* (252,5.246002197265625)* (9,5.215520858764648)* (220,5.159764289855957)* (6,5.134754657745361)* (6,5.134754657745361)* (217,5.047590732574463)* (250,4.950759410858154)* (245,4.9206953048706055) (211,4.696544647216797)* (233,4.468557357788086)* (442,2.418734550476074) (522,1.8367187976837158)
1219: (2,6.324151515960693) (7,6.2878923416137695) (207,6.287291526794434) (1,6.148014068603516)* (1,6.148014068603516)* (5,5.814637660980225) (5,5.814637660980225) (3,5.789758682250977) (3,5.789758682250977) (236,5.779128074645996) (12,5.733296871185303) (12,5.733296871185303) (8,5.673097610473633) (8,5.673097610473633) (250,5.50666618347168) (219,5.484714508056641) (220,5.421371936798096) (205,5.417470932006836) (257,5.362322807312012) (9,5.270717620849609)
1220: (207,6.414353370666504) (11,6.403883934020996)* (11,6.403883934020996)* (5,6.331128120422363) (5,6.331128120422363) (8,6.074825286865234) (8,6.074825286865234) (257,5.99870491027832) (12,5.922748565673828) (12,5.922748565673828) (220,5.863704681396484) (10,5.859594345092773)* (10,5.859594345092773)* (235,5.837152481079102) (250,5.766380310058594) (236,5.7264227867126465) (9,5.72110652923584) (219,5.651458740234375)* (13,5.650872707366943)* (13,5.650872707366943)*
1222: (7,6.767704963684082)* (5,6.7623395919799805) (5,6.7623395919799805) (207,6.631868839263916) (12,6.559329032897949) (12,6.559329032897949) (236,6.379522323608398) (8,6.1772685050964355) (8,6.1772685050964355) (219,6.140033721923828) (235,6.055286407470703) (253,6.008257865905762) (234,6.00800895690918)* (257,5.968179702758789) (4,5.890774726867676) (4,5.890774726867676) (220,5.874914169311523) (211,5.8586015701293945) (9,5.689130783081055) (250,5.661435127258301)
1223: (1,3.9419541358947754)* (1,3.9419541358947754)* (215,3.885484457015991) (241,3.8726749420166016) (3,3.762052536010742) (3,3.762052536010742) (250,3.7520267963409424) (2,3.7435848712921143)* (257,3.7306995391845703) (5,3.489727258682251)* (5,3.489727258682251)* (207,3.396651029586792) (211,3.396361827850342) (239,3.361445426940918) (9,3.325500011444092) (247,3.3079962730407715) (6,3.2376537322998047) (6,3.2376537322998047) (4,3.1363024711608887) (4,3.1363024711608887)
1224: (2,5.797072887420654) (5,5.657723426818848) (5,5.657723426818848) (207,5.641080379486084) (7,5.6196794509887695) (11,5.61362361907959) (11,5.61362361907959) (1,5.601369857788086) (1,5.601369857788086) (205,5.540456771850586) (3,5.494489669799805) (3,5.494489669799805) (12,5.431684970855713) (12,5.431684970855713) (257,5.384652137756348)* (8,5.349398612976074) (8,5.349398612976074) (236,5.3119378089904785) (234,5.2327752113342285) (219,5.2121381759643555)
1225: (1,6.0093183517456055)* (1,6.0093183517456055)* (5,5.957369804382324)* (5,5.957369804382324)* (4,5.757048606872559)* (4,5.757048606872559)* (9,5.5495171546936035)* (236,5.513236999511719)* (210,5.179691314697266)* (216,5.13583517074585)* (211,5.10284423828125)* (255,4.810443878173828)* (254,4.716914176940918)* (256,4.656213760375977)* (17,4.531289100646973)* (212,4.454254150390625)* (341,1.4139991998672485) (583,1.390323519706726) (242,1.277513027191162) (442,1.2720987796783447)
1226: (10,5.702640533447266)* (10,5.702640533447266)* (11,5.668045520782471)* (11,5.668045520782471)* (220,5.404932022094727)* (219,5.403062343597412)* (234,5.319084167480469)* (4,5.243847370147705)* (4,5.243847370147705)* (215,5.096850872039795)* (3,5.037583351135254)* (3,5.037583351135254)* (244,5.0094404220581055)* (213,4.96415901184082)* (241,4.9015727043151855)* (9,4.876763343811035)* (252,4.8678436279296875)* (12,4.832793235778809)* (12,4.832793235778809)* (245,4.808996200561523)*
1228: (7,6.660099506378174) (5,6.634894371032715) (5,6.634894371032715) (12,6.55698299407959) (12,6.55698299407959) (8,6.415415287017822) (8,6.415415287017822) (257,6.3597612380981445)* (219,6.13660192489624) (216,5.9917426109313965)* (236,5.779149055480957) (211,5.647271633148193) (13,5.645589828491211)* (13,5.645589828491211)* (234,5.622983932495117) (239,5.592800140380859) (217,5.425389289855957) (241,5.367995262145996) (17,5.330338478088379) (6,5.299520969390869)
1229: (5,5.731157302856445) (5,5.731157302856445) (220,5.6809821128845215) (207,5.606791973114014)* (215,5.587287902832031) (8,5.459709644317627) (8,5.459709644317627) (3,5.33072566986084) (3,5.33072566986084) (239,5.238512992858887) (217,5.165390491485596) (12,5.016411781311035) (12,5.016411781311035) (206,4.995466232299805) (13,4.990538597106934) (13,4.990538597106934) (9,4.964641571044922) (11,4.964049339294434) (11,4.964049339294434) (213,4.950697898864746)
1230: (205,6.2000346183776855)* (207,5.465677261352539)* (1,5.421247482299805)* (1,5.421247482299805)* (7,5.388177871704102)* (220,5.367117404937744)* (213,5.19578218460083)* (245,5.091489315032959)* (250,5.079824447631836)* (211,4.999547004699707)* (248,4.889723777770996)* (233,4.849032878875732)* (246,4.791940689086914)* (206,4.789275646209717)* (215,4.727368354797363)* (121,4.357850074768066)* (583,2.1004106998443604) (442,1.9629724025726318) (341,1.9120267629623413) (522,1.3421611785888672)
1231: (5,7.012740135192871) (5,7.012740135192871) (2,6.935551643371582) (7,6.870793342590332) (11,6.547235488891602)* (11,6.547235488891602)* (236,6.511996269226074) (9,6.254807949066162)* (8,6.162503719329834)* (8,6.162503719329834)* (211,6.1594953536987305) (220,6.125978469848633) (13,6.037945747375488) (13,6.037945747375488) (234,5.995108604431152) (257,5.985628128051758) (219,5.920372009277344) (10,5.903039932250977) (10,5.903039932250977) (235,5.873642444610596)
1232: (207,5.805873870849609)* (1,5.584065914154053)* (1,5.584065914154053)* (7,5.361834526062012)* (5,5.354746341705322) (5,5.354746341705322) (8,5.254382133483887) (8,5.254382133483887) (12,5.251954078674316)* (12,5.251954078674316)* (3,5.243860721588135) (3,5.243860721588135) (236,5.229583740234375) (220,5.187956809997559) (205,5.137660503387451) (250,5.135457992553711) (213,5.101344108581543) (9,5.062335968017578) (257,5.061856269836426)* (235,5.014120101928711)
1233: (7,6.573483467102051) (5,6.544610023498535) (5,6.544610023498535) (205,6.479721546173096)* (12,6.430132865905762) (12,6.430132865905762) (257,6.389684200286865) (11,6.337948799133301)* (11,6.337948799133301)* (8,6.2452239990234375) (8,6.2452239990234375) (207,6.230696678161621) (3,6.205393314361572)* (3,6.205393314361572)* (236,6.042170524597168) (235,6.004986763000488) (220,5.919510841369629) (234,5.894601345062256) (219,5.814132213592529) (250,5.696868419647217)
1234: (205,6.211451053619385)* (11,5.94938850402832)* (11,5.94938850402832)* (10,5.725344657897949)* (10,5.725344657897949)* (214,5.4349260330200195)* (9,5.34813117980957)* (7,5.328163146972656)* (239,5.2619733810424805)* (245,5.097665786743164)* (250,5.033748149871826)* (241,4.9407148361206055)* (213,4.932842254638672)* (8,4.924724578857422)* (8,4.924724578857422)* (236,4.855787754058838)* (256,4.706279277801514)* (255,4.630537033081055)* (121,4.381722927093506)* (442,2.2363080978393555)
1235: (2,5.104277610778809)* (211,4.957883834838867)* (252,4.78756046295166)* (210,4.613419532775879)* (247,4.559567451477051)* (251,4.314623832702637)* (242,1.0511528253555298) (442,0.9480240941047668) (675,0.9345523118972778) (583,0.9192501306533813) (522,0.7790491580963135) (585,0.7459983825683594) (218,0.7245049476623535) (341,0.674392819404602) (400,0.6723144054412842) (391,0.5787007808685303) (434,0.5111449956893921) (352,0.37660694122314453) (432,0.3218640089035034) (318,0.26696527004241943)
1236: (2,6.234073638916016)* (205,5.990305423736572)* (207,5.922761917114258) (12,5.853337287902832) (12,5.853337287902832) (236,5.716007709503174) (257,5.685537338256836) (235,5.514410495758057) (8,5.493091583251953) (8,5.493091583251953) (219,5.4675798416137695)* (13,5.457528114318848)* (13,5.457528114318848)* (4,5.347570896148682) (4,5.347570896148682) (253,5.30886173248291) (9,5.267389297485352) (216,5.196287155151367)* (211,5.108246803283691) (250,5.092504501342773)
1237: (1408,3.8165626525878906) (144,3.7839369773864746) (143,3.6211485862731934) (1280,3.5683321952819824) (1124,3.211677074432373) (1282,2.975396156311035) (2051,2.9715752601623535) (1279,2.941922187805176) (1277,2.904939651489258) (1283,2.839752674102783) (1666,2.8292489051818848) (1031,2.8058605194091797) (1357,2.805675506591797) (554,2.7791786193847656) (2044,2.7740044593811035) (1284,2.7648377418518066) (1281,2.759981155395508) (264,2.7179484367370605) (340,2.595398426055908) (42,2.5710952281951904)
