userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (2,8.156814106325143)* (7,8.04731462804499)* (13,7.990245679484398) (13,7.990245679484398) (17,7.908343797693127) (207,7.84961500448196) (236,7.734794223034079) (241,7.694040304393296) (235,7.664479187006853) (219,7.660055412436252) (205,7.645253837917698) (215,7.543464166476397) (9,7.535263192971053)* (211,7.473344491834549) (213,7.446994187976431) (239,7.437452498229401) (217,7.383221394737877) (251,7.376231820376284) (257,7.314873899721464) (255,7.284968038153313)
1278: (7,8.345088450377371)* (2,8.238279780473249) (3,8.118360297859052) (3,8.118360297859052) (207,8.071883675541763)* (12,8.052537294721482) (12,8.052537294721482) (236,7.977350875221404) (1,7.882823233974199) (1,7.882823233974199) (235,7.8212208168137405) (215,7.814146854737221) (219,7.8061241064643365)* (211,7.755386509627134) (10,7.716958587158243)* (10,7.716958587158243)* (239,7.712740054685511) (213,7.651807085121862) (8,7.593500466944256) (8,7.593500466944256)
1279: (7,9.890350647938199)* (12,9.542119093405779)* (12,9.542119093405779)* (3,9.442533663176533)* (3,9.442533663176533)* (215,9.244679608229895)* (9,9.051114263359157)* (216,9.031618481488604)* (257,8.799801208725535)* (210,8.44834424676669)* (249,8.421831642978454)* (212,8.309436473125125)* (248,8.022548482027421)* (256,7.850511766266969)* (585,6.54672889225137) (218,6.136861455105011) (583,6.096126812707913) (242,5.922110107353935) (278,5.843383233378875) (442,5.8246771379597115)
1280: (2,7.7909794947056845) (7,7.691670830061082) (11,7.669879932343186) (11,7.669879932343186) (205,7.557833083918814) (207,7.441702372564124) (236,7.394095927046961) (17,7.389338741181209) (12,7.364906311130615) (12,7.364906311130615) (1,7.321339000057817) (1,7.321339000057817) (4,7.318995165540933) (4,7.318995165540933) (219,7.291254225561165) (241,7.283637685358937) (235,7.214509667384659)* (211,7.195216532002572) (239,7.174346808750223) (8,7.155118210175375)
1281: (7,7.299520057693563) (11,7.2470834762980925) (11,7.2470834762980925) (17,7.127743379951779) (2,7.082920343622861) (3,7.031397970443765) (3,7.031397970443765) (207,6.9339598407324745) (12,6.924174545654202)* (12,6.924174545654202)* (13,6.919198697915032) (13,6.919198697915032) (10,6.906964182892829) (10,6.906964182892829) (205,6.846740830296678) (239,6.839644475316736) (5,6.821853797715809) (5,6.821853797715809) (235,6.817381065867231) (236,6.7842085837122585)
1282: (2,7.447251047439308)* (12,7.071736127687047) (12,7.071736127687047) (207,7.046658453666554) (3,7.025619050691696) (3,7.025619050691696) (11,6.943892240065836) (11,6.943892240065836) (13,6.938236069003137) (13,6.938236069003137) (17,6.936260271970036)* (10,6.841432354303433) (10,6.841432354303433) (205,6.810775161234348) (215,6.673200900472885) (257,6.634273088380346) (213,6.564873020547735) (4,6.5572013567688785) (4,6.5572013567688785) (5,6.553297580117573)
1283: (2,9.138978881658531)* (7,9.097415178689975)* (13,9.09241647067784)* (13,9.09241647067784)* (219,8.756430150714706)* (1,8.747265966876302)* (1,8.747265966876302)* (10,8.677441276551775)* (10,8.677441276551775)* (239,8.661004997588282)* (9,8.655261148625936) (236,8.638685871987256)* (205,8.573032405924973)* (4,8.490654908543878)* (4,8.490654908543878)* (213,8.437236886250535)* (233,8.369760038406753)* (217,8.345309679083943)* (255,8.30299381876537)* (235,8.299296168364997)
1284: (2,8.706293441418694) (10,8.31429938473908) (10,8.31429938473908) (13,8.308055527221708) (13,8.308055527221708) (207,8.226073419503718)* (235,8.220266354754242) (239,8.20283255593001) (219,8.09541375987341) (241,8.077250770915933) (205,8.046107398685223) (4,8.018515875471133) (4,8.018515875471133) (211,7.920904087794428)* (214,7.865564379741733) (216,7.83072409127694) (257,7.761397295181013) (233,7.687782572101849) (210,7.685123631382613) (217,7.647197552657158)*
1286: (2,9.466538155301262)* (7,9.464840114619527)* (207,8.985663975770258)* (11,8.952907249732434)* (11,8.952907249732434)* (219,8.938765953609835)* (235,8.884067819867148)* (1,8.879318063211915)* (1,8.879318063211915)* (17,8.876332985382328)* (4,8.81219296079996) (4,8.81219296079996) (241,8.762843334848668)* (213,8.722899578120714)* (5,8.661113818824528)* (5,8.661113818824528)* (239,8.542070448560349)* (9,8.460254744761382) (255,8.321695445433193)* (233,8.314306117007105)*
1287: (7,8.291935186386805)* (207,8.289897896674848)* (3,8.214474764862576) (3,8.214474764862576) (13,8.055717927573061) (13,8.055717927573061) (10,7.965763097435469) (10,7.965763097435469) (1,7.928834763338176) (1,7.928834763338176) (205,7.806136813717005) (219,7.804521352681223) (236,7.78925795248151) (5,7.788243862580476)* (5,7.788243862580476)* (215,7.7601288890828934) (239,7.632138849636817) (241,7.538075035079563) (257,7.485856927911662) (216,7.481650495474436)
1288: (10,7.6839314627150905) (10,7.6839314627150905) (17,7.674793747680242)* (236,7.239260458204884)* (13,7.044033107705033) (13,7.044033107705033) (787,6.933473113273252) (11,6.5351261406845005)* (11,6.5351261406845005)* (211,6.432023645085165) (214,6.216023481877357) (216,6.200823440882127) (1,6.191524286002869)* (1,6.191524286002869)* (206,6.086150385467496) (239,6.00994177938872) (218,5.99842464328577) (245,5.977345423800713) (241,5.823134073680157) (213,5.8156627820542095)
1289: (17,9.141638578617396)* (7,9.125119638989823)* (8,9.083773979874607)* (8,9.083773979874607)* (11,9.079078807955046)* (11,9.079078807955046)* (215,8.907279050102842)* (251,8.356859014990611)* (235,8.32469382303863)* (252,8.161679387309999)* (214,8.094469408449676)* (4,7.7335787344137445)* (4,7.7335787344137445)* (248,7.024907658800868)* (59,6.144375403805549) (585,5.980087033855273) (477,5.382367720260276) (1274,5.293794405779017) (787,5.234599341832881) (218,5.21487341484505)
1290: (2,7.944602115267247) (17,7.800561576514764) (3,7.743610033452635) (3,7.743610033452635) (11,7.571019577376658)* (11,7.571019577376658)* (12,7.479528276977237) (12,7.479528276977237) (1,7.47671408020168) (1,7.47671408020168) (215,7.468543048268922) (219,7.382646324742488) (211,7.376199350154127) (10,7.3625587473191) (10,7.3625587473191) (5,7.32410075578316)* (5,7.32410075578316)* (205,7.320518161241851) (4,7.263548058946023) (4,7.263548058946023)
1291: (12,8.884927682286971)* (12,8.884927682286971)* (207,8.742105715765822)* (17,8.71856726058082) (1,8.64646634192352)* (1,8.64646634192352)* (4,8.496035809796435)* (4,8.496035809796435)* (211,8.46359447900607) (5,8.422915918573533) (5,8.422915918573533) (239,8.315108694831075) (8,8.269101985188534)* (8,8.269101985188534)* (6,8.102612339864736) (6,8.102612339864736) (220,8.100351490042335) (241,8.076893116352522) (233,8.04476099999766) (217,7.955468244993313)
1292: (7,9.347882235608157) (207,9.069919148759682)* (17,9.0206944956889)* (12,8.988186035399432)* (12,8.988186035399432)* (1,8.920069867928717)* (1,8.920069867928717)* (205,8.91917293912935)* (5,8.653341845649514)* (5,8.653341845649514)* (8,8.534085812617231)* (8,8.534085812617231)* (239,8.453935910139464)* (234,8.378091753773397)* (255,8.309154516724456)* (214,8.211092357625422) (244,8.149251729717832) (249,8.100718082711628)* (212,7.905672718187273) (246,7.745001970482194)*
1293: (207,8.175467088972566)* (3,8.1649678928164) (3,8.1649678928164) (17,8.098638744514467) (10,8.006907030739686) (10,8.006907030739686) (219,8.00107494536369) (215,7.968028360610487) (1,7.933124355861838) (1,7.933124355861838) (257,7.849694732682333) (205,7.804679187714473) (213,7.772242530849068) (5,7.752812427949955) (5,7.752812427949955) (9,7.737315566167094) (236,7.7221757200555565) (235,7.648253291998705) (233,7.640398292621509) (234,7.614423878436405)
1294: (7,7.227027601322842) (2,7.210654359877893) (17,7.135954887733789) (11,6.976135711597951) (11,6.976135711597951) (13,6.966784739938328) (13,6.966784739938328) (236,6.942358473891623) (12,6.91977199307276) (12,6.91977199307276) (10,6.84677570470302) (10,6.84677570470302) (207,6.831242704920046) (4,6.682086346172598) (4,6.682086346172598) (5,6.67331785146677) (5,6.67331785146677) (235,6.612711825950749) (8,6.606954514142303) (8,6.606954514142303)
1295: (7,9.401860611332431)* (11,9.331379833397301)* (11,9.331379833397301)* (10,9.22390251188678)* (10,9.22390251188678)* (12,9.113028346443812) (12,9.113028346443812) (17,9.00399397503832)* (236,8.835493746662044) (215,8.739429976842917) (239,8.659427801826599)* (9,8.651387207040985) (213,8.635332823011751)* (214,8.55667100691873)* (250,8.456275420676363)* (206,8.391728811388237)* (251,8.176302478479132)* (246,8.139445711379299)* (220,8.044127840710196)* (243,7.764926218377147)*
1296: (2,8.099645017308331) (11,7.872566382509202) (11,7.872566382509202) (3,7.860677880514543) (3,7.860677880514543) (17,7.813660013362618) (12,7.782414299335455) (12,7.782414299335455) (10,7.752501114603959)* (10,7.752501114603959)* (213,7.722793205569614) (239,7.683507486558432) (236,7.644973716033733) (9,7.567198373216925) (5,7.551418471395416)* (5,7.551418471395416)* (4,7.510595342284233) (4,7.510595342284233) (235,7.504845205519684) (205,7.477405416308011)
1297: (252,7.012108866191474) (219,6.969240789124123)* (205,6.704248564942027) (11,6.597375052753761)* (11,6.597375052753761)* (2,6.583977262754056) (254,6.501081279666868) (5,6.350425706182592)* (5,6.350425706182592)* (4,6.338394441863979) (4,6.338394441863979) (214,6.320024510913391) (249,6.29344146692361) (216,6.2689709646298795) (244,6.197578566906138) (13,6.160090745535159)* (13,6.160090745535159)* (9,6.11938999027757) (217,6.075351055316853)* (207,6.052698086934415)*
1298: (2,7.117094496026252) (17,6.9824812972966965) (12,6.979834875182863) (12,6.979834875182863) (13,6.9293004219830125) (13,6.9293004219830125) (11,6.892678102272599) (11,6.892678102272599) (207,6.878860084078353) (3,6.841179420798642) (3,6.841179420798642) (10,6.708512148135508) (10,6.708512148135508) (236,6.693279617864333) (239,6.521682661431088) (1,6.473925699991557) (1,6.473925699991557) (213,6.466655683141651) (215,6.464123725612) (5,6.458717441464511)
1299: (10,6.714623360653027) (10,6.714623360653027) (11,6.2394656025999)* (11,6.2394656025999)* (252,6.233736203817651) (234,6.189782963399966) (12,6.173057220513128) (12,6.173057220513128) (235,6.148113429121693) (2,5.998164013057294) (214,5.985458748897045) (249,5.964857710083768) (217,5.91267389425386) (241,5.8712125587002655) (213,5.864715750938327) (1,5.8612248426002385) (1,5.8612248426002385) (244,5.8324556246550205) (205,5.767838308908398) (3,5.763413381034369)
1300: (2,9.190274454901278)* (11,8.999195046005921)* (11,8.999195046005921)* (207,8.85579504377353)* (12,8.85373743330705) (12,8.85373743330705) (17,8.840847979071361)* (1,8.728168810955273)* (1,8.728168810955273)* (257,8.464890298128108) (213,8.400162753784123)* (235,8.3901952852888) (250,8.384740961877009) (84,8.207995881661406) (233,8.197155622068511)* (206,8.031835229586623)* (245,7.949852507390262)* (251,7.915109093239936) (254,7.912044000390805) (212,7.832272526395157)*
1301: (2,8.349754483980357) (7,8.309942028012951) (3,8.059851731778393) (3,8.059851731778393) (17,8.040029323425937) (12,7.973114051496324) (12,7.973114051496324) (207,7.915367337558776) (13,7.886979414468735)* (13,7.886979414468735)* (5,7.716836950516962) (5,7.716836950516962) (1,7.692501679460501) (1,7.692501679460501) (235,7.684523713236406) (219,7.617461644916977) (257,7.595818626337376) (239,7.589784300928498) (4,7.5849231978692195) (4,7.5849231978692195)
1302: (2,9.67069952576146)* (11,9.352356932090467)* (11,9.352356932090467)* (12,9.301763927293235)* (12,9.301763927293235)* (17,9.189824461392252)* (235,9.1652917313972)* (5,8.880221537642967)* (5,8.880221537642967)* (215,8.877004070728361)* (216,8.824019934653808)* (9,8.684611145170674)* (8,8.670767055120976)* (8,8.670767055120976)* (213,8.60621416112086)* (217,8.499286477361824)* (206,8.281709664053054) (252,8.196915138955104) (249,8.196125935517117) (212,8.034531180583603)
1304: (2,9.7144517345068)* (12,9.444333408731893)* (12,9.444333408731893)* (10,9.121597667042366)* (10,9.121597667042366)* (215,9.084228052377071)* (4,8.991321048300433)* (4,8.991321048300433)* (5,8.7928719917341)* (5,8.7928719917341)* (257,8.743651103546918)* (213,8.720269404062286)* (249,8.389100964666804)* (6,8.33440227047762)* (6,8.33440227047762)* (84,8.252842479834367)* (246,8.07479851760785)* (220,8.007123849460392)* (254,7.994478738035913)* (248,7.9741458723465835)*
1305: (13,7.334310485382938)* (13,7.334310485382938)* (17,7.263197242271168)* (3,7.05383137325639) (3,7.05383137325639) (1,7.041173196459375)* (1,7.041173196459375)* (11,6.99163733347254)* (11,6.99163733347254)* (219,6.923330649270603) (207,6.8482933126055805) (10,6.803714928675122) (10,6.803714928675122) (235,6.631161099237077) (251,6.625409634191486) (205,6.572794584624649) (215,6.572633773644896)* (213,6.541236746206553) (241,6.53845118078856) (216,6.498417812835362)
1306: (2,6.738446717005964) (3,6.694044121785256) (3,6.694044121785256) (7,6.659817239092323) (13,6.55795891320854)* (13,6.55795891320854)* (17,6.522953140446616) (207,6.486041358176555) (12,6.4443660392225155) (12,6.4443660392225155) (11,6.436452683128096) (11,6.436452683128096) (10,6.4209181580189405) (10,6.4209181580189405) (235,6.370270635842535) (236,6.317598075734733) (205,6.3070706160238155) (219,6.302751775782099) (4,6.269964895039414) (4,6.269964895039414)
1307: (2,7.423668046782495) (13,7.355726569884286) (13,7.355726569884286) (3,7.211089801766106) (3,7.211089801766106) (10,7.165962181937309) (10,7.165962181937309) (1,7.0854924512430495)* (1,7.0854924512430495)* (205,7.049735337492218) (11,7.036608274292706)* (11,7.036608274292706)* (4,6.854113189085966)* (4,6.854113189085966)* (211,6.845200639041556) (215,6.807139482744845) (216,6.801896864625147)* (241,6.8014519947386995) (219,6.771230693886661) (235,6.757564735066047)
1308: (2,9.111769240665058)* (17,8.833967554556944)* (11,8.71379795096231) (11,8.71379795096231) (12,8.578058094491487) (12,8.578058094491487) (219,8.502045283073068) (10,8.435888032569224) (10,8.435888032569224) (239,8.345121576991518) (241,8.325376251876294) (211,8.319249102117293)* (4,8.287945319789008) (4,8.287945319789008) (216,8.274056076849384)* (5,8.255301269391197) (5,8.255301269391197) (213,8.23115558678985) (233,8.22292217479854) (257,8.211089537851255)
1309: (7,6.181837909681784) (17,6.168873435137296) (2,6.16371750035524)* (13,6.054074549808284) (13,6.054074549808284) (11,5.957857961300035) (11,5.957857961300035) (3,5.95209790677875) (3,5.95209790677875) (207,5.931535389959452) (12,5.872470334435826) (12,5.872470334435826) (236,5.836189528924008) (205,5.814528064267127) (219,5.75292920760692) (213,5.721635525441349) (235,5.720478829140804) (215,5.675447056486341) (241,5.647252671021139) (5,5.6435344443768205)
1310: (2,8.044913434826757) (7,7.947792791436657)* (11,7.917666977583368) (11,7.917666977583368) (13,7.90006976059497) (13,7.90006976059497) (3,7.818969836092593) (3,7.818969836092593) (1,7.669531045886549)* (1,7.669531045886549)* (239,7.667206851590386) (211,7.491849768251607) (215,7.487607938038586) (213,7.448588966395248) (10,7.447402432102124) (10,7.447402432102124) (233,7.370471310136635) (250,7.370023451466139) (4,7.3239506044975204) (4,7.3239506044975204)
1311: (2,8.084903703685242) (7,8.015208983705342)* (13,7.917000715699711) (13,7.917000715699711) (207,7.877564281924056) (205,7.7851847457393974) (17,7.768167244661662) (3,7.76380442359295) (3,7.76380442359295) (219,7.581843918855969)* (215,7.570133257728819) (236,7.513944367712455) (239,7.506548033678707) (5,7.494272978370542) (5,7.494272978370542) (235,7.4805689390906736) (211,7.440825644107114) (216,7.343503852146014) (241,7.325464766919798) (250,7.291687102168173)
1312: (2,7.634303185178899)* (3,7.604885002445771)* (3,7.604885002445771)* (11,7.574318241842886) (11,7.574318241842886) (12,7.508016562650846) (12,7.508016562650846) (17,7.485366290764772) (207,7.359215082439836)* (5,7.317703782801582) (5,7.317703782801582) (236,7.266792581657345) (1,7.22696808795131)* (1,7.22696808795131)* (215,7.1316624021665564) (9,7.065900064210965) (219,7.043987758647059) (4,7.021933773695814) (4,7.021933773695814) (211,7.009766311683668)
1313: (7,5.704223781168158) (13,5.636519852878058) (13,5.636519852878058) (12,5.588656400106636) (12,5.588656400106636) (2,5.5599712956358225) (17,5.514674645505551) (3,5.514546024417019) (3,5.514546024417019) (11,5.492449406293586) (11,5.492449406293586) (239,5.466257726408529) (5,5.465274632435964) (5,5.465274632435964) (207,5.4289607771857105) (213,5.3476318403547305) (10,5.3375765357547715) (10,5.3375765357547715) (219,5.3355142962915885) (1,5.32212085506511)
1315: (7,7.258301164704076) (2,7.186627196873848) (207,7.074476339580288) (17,6.959412179853782) (205,6.947667671520293) (12,6.831087361573968) (12,6.831087361573968) (236,6.816331134171959) (10,6.812611315346736)* (10,6.812611315346736)* (4,6.792270176164068) (4,6.792270176164068) (219,6.788086607898515) (257,6.682068486288818) (241,6.681689021587502) (5,6.670338988568094) (5,6.670338988568094) (216,6.666739924628447) (235,6.605234111538613) (255,6.543927333289472)
1316: (2,7.885610665608089) (10,7.633578303425331)* (10,7.633578303425331)* (3,7.596109054308837) (3,7.596109054308837) (207,7.51210733930335) (13,7.420114079187098) (13,7.420114079187098) (236,7.4072701230331885) (17,7.398299694772361) (213,7.326264489486058) (9,7.301652658831637) (205,7.24503720563244) (216,7.242148584717285)* (8,7.241411492796036) (8,7.241411492796036) (211,7.2367113421278) (215,7.229595215849454) (5,7.222514290316118) (5,7.222514290316118)
1317: (2,7.773949546357907) (7,7.763161879601919)* (17,7.691013727071519) (12,7.567480246389994) (12,7.567480246389994) (3,7.553092165729408)* (3,7.553092165729408)* (207,7.5208297481386035) (1,7.441118429375091)* (1,7.441118429375091)* (236,7.332626974518984) (4,7.2679846113758) (4,7.2679846113758) (205,7.236497206308973) (235,7.224708361950152) (219,7.19450673833344) (215,7.1603120777650044) (241,7.127759493796213) (9,7.108653662576887)* (211,7.0530532392411)
1318: (3,9.326321779517787)* (3,9.326321779517787)* (11,9.270524808364678)* (11,9.270524808364678)* (17,9.122222227632342)* (10,9.018121728984154)* (10,9.018121728984154)* (205,9.005791652777717)* (236,8.867392874697368)* (235,8.85377676347367)* (239,8.740532246373537)* (216,8.645104016515347)* (251,8.152019618073423)* (212,7.915936279945105)* (243,7.868264660298075)* (121,7.815116786479657)* (585,6.241437571396374) (583,6.235849628399502) (442,5.998242671735261) (341,5.91262786303462)
1323: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
1324: (3,7.755833486221812)* (3,7.755833486221812)* (13,7.67486984129585) (13,7.67486984129585) (12,7.6481222448541075)* (12,7.6481222448541075)* (17,7.622225105275185) (235,7.544008089221006) (207,7.530295656020547) (257,7.507505385978716) (215,7.466994533111722) (5,7.461041263430629) (5,7.461041263430629) (239,7.454117437121228) (241,7.420681825506842) (4,7.360628370239139) (4,7.360628370239139) (219,7.344277894396362)* (236,7.324650995028357) (216,7.287864434752015)*
1325: (2,7.715857853961528) (10,7.626868792275271) (10,7.626868792275271) (241,7.389206223018048) (17,7.344641966150882)* (219,7.311787690288648) (205,7.285245786709695) (4,7.284340495164556)* (4,7.284340495164556)* (1,7.213313549810735) (1,7.213313549810735) (13,7.197898699571242) (13,7.197898699571242) (211,7.160367581100599) (216,7.135548950748924) (9,7.1081739429886275) (217,7.101577906070469) (5,7.099585066767318) (5,7.099585066767318) (6,7.05452086607032)
1327: (13,6.693479715614098) (13,6.693479715614098) (236,6.674091742927617) (7,6.611057573026116)* (11,6.5480021350096305) (11,6.5480021350096305) (10,6.494425575210881) (10,6.494425575210881) (12,6.439684689049036) (12,6.439684689049036) (207,6.397947381139699)* (215,6.33352666607458) (205,6.320936804311243) (219,6.31685624120545) (4,6.277503528054957) (4,6.277503528054957) (5,6.276100120369422) (5,6.276100120369422) (1,6.2555972063413225) (1,6.2555972063413225)
1328: (239,5.645953229412004) (5,5.307732680221152) (5,5.307732680221152) (7,5.162331440311859)* (3,5.094203072127297) (3,5.094203072127297) (9,5.047247616709964) (241,4.953223852080584) (13,4.9272827547382825) (13,4.9272827547382825) (12,4.918145346201747) (12,4.918145346201747) (235,4.83655467193268) (214,4.83308604719571) (236,4.8019114592237795) (17,4.75792491930616) (4,4.756009579187658) (4,4.756009579187658) (217,4.747829544633504) (215,4.73654833254478)
1329: (3,7.850470032228785) (3,7.850470032228785) (207,7.80775812719896)* (236,7.703789387250835) (12,7.616532555262275) (12,7.616532555262275) (1,7.601712676993298) (1,7.601712676993298) (10,7.552226478931971)* (10,7.552226478931971)* (219,7.471432396634234) (211,7.459329813009804) (241,7.435961027174109) (205,7.410385407120968) (213,7.388976546063814)* (4,7.379109326887459) (4,7.379109326887459) (235,7.351080518142694) (8,7.307609180897007) (8,7.307609180897007)
1330: (7,4.404287476114128) (2,4.348894707775631) (8,4.337661551313927) (8,4.337661551313927) (3,4.268827659066291) (3,4.268827659066291) (17,4.261039148323577) (257,4.256259459346687) (207,4.164760056158764) (10,4.150517549633419) (10,4.150517549633419) (211,4.140558410792855) (239,4.128522400488857) (219,4.127540385028049) (236,4.1018252676978) (11,4.0655127506314965) (11,4.0655127506314965) (13,4.045527826066851) (13,4.045527826066851) (233,4.036223710811987)
1332: (10,8.182208843947816)* (10,8.182208843947816)* (17,8.137024609724484) (207,8.022410745919718)* (12,7.980217234149141) (12,7.980217234149141) (219,7.972169764412597) (236,7.9478069741706205) (213,7.7899556521351725)* (5,7.723694334450867) (5,7.723694334450867) (8,7.7024159549716416) (8,7.7024159549716416) (9,7.6967053657241795) (216,7.69639833602269)* (4,7.691429441962449)* (4,7.691429441962449)* (215,7.6575653420061345) (211,7.626512813606867)* (257,7.57056686751373)
1333: (239,6.547957273472652) (234,5.807035158079731) (559,5.652314092539322) (252,5.472679294072403) (11,5.123236019564169)* (11,5.123236019564169)* (522,5.0335269580146536) (214,4.982810451971218) (247,4.929364233133485) (246,4.915720682834296) (235,4.674414195603662) (215,4.6602637738338775) (985,4.658922133535165) (61,4.646138909424062) (248,4.575083852170218) (352,4.491227114025473) (121,4.456880478519281) (6,4.383049459218905) (6,4.383049459218905) (1875,4.356905300844943)
1335: (2,9.88617281813597)* (13,9.832496494831005)* (13,9.832496494831005)* (11,9.50210299622367)* (11,9.50210299622367)* (235,9.277629973853372)* (4,9.174837698530037)* (4,9.174837698530037)* (257,9.067244570362611)* (233,8.812863414598795)* (8,8.739376693619818)* (8,8.739376693619818)* (234,8.702811987135355)* (251,8.623227818200965)* (245,8.558476019171344)* (247,8.163221031946627)* (243,7.933278035280101)* (248,7.690534554600777)* (585,6.374808051249714) (218,6.152913690549116)
1336: (341,4.184666555223002) (255,3.543968509695971) (235,3.4452520824562827) (246,3.4373667400263725) (239,3.3619589424567637) (210,3.3467372693769097) (6,3.3200005948013964) (6,3.3200005948013964) (249,3.275979275411239) (234,3.275363652456141) (214,3.183196841044408) (233,3.171656721317425) (248,3.0267089404670298) (243,2.997045908366315) (254,2.994881930434566) (585,2.984114373351172) (253,2.9696777720956566) (245,2.92939681888469) (2,2.8315226865928933) (206,2.828322785174321)
1337: (7,7.344122316935891) (17,7.262780203891742) (2,7.2160156549106285) (3,7.168106073954301) (3,7.168106073954301) (12,7.102201548790683) (12,7.102201548790683) (236,6.918506317118001) (207,6.910404720445318) (1,6.834376030143623) (1,6.834376030143623) (235,6.833688813825025) (10,6.7252192419968715)* (10,6.7252192419968715)* (5,6.664606730625177) (5,6.664606730625177) (219,6.650527482118684) (239,6.615013770328372) (241,6.613757087691882) (8,6.609756240904481)
1338: (3,9.24462491565005)* (3,9.24462491565005)* (13,9.218816453865047)* (13,9.218816453865047)* (17,9.052381172937656) (11,9.03709473099194)* (11,9.03709473099194)* (12,8.867399143665594) (12,8.867399143665594) (207,8.858627623402848) (235,8.72326847935711) (215,8.698616571579187)* (205,8.645888347838763) (9,8.526440844320415) (211,8.506195954091902)* (239,8.418486972912198)* (257,8.40279392268075)* (250,8.327340577434693)* (216,8.288376334819496) (217,8.267948434011952)*
1339: (3,6.62700556844511) (3,6.62700556844511) (13,6.594377252101103)* (13,6.594377252101103)* (11,6.590964231077346) (11,6.590964231077346) (17,6.508427193045813) (207,6.503977356872702) (236,6.339899434031944) (215,6.334990682139811) (235,6.2958758882889265) (12,6.290611238683213) (12,6.290611238683213) (10,6.285088221069092) (10,6.285088221069092) (4,6.234646753864324) (4,6.234646753864324) (205,6.224539688761687) (239,6.176590254211137) (219,6.1628139131610595)
1340: (11,5.992131805780228) (11,5.992131805780228) (2,5.952800699396477) (13,5.8828211534774395) (13,5.8828211534774395) (10,5.83522853850406) (10,5.83522853850406) (17,5.817151982572042)* (207,5.761746648111933)* (12,5.7314440056692835) (12,5.7314440056692835) (3,5.690019900883429) (3,5.690019900883429) (239,5.619042036855235) (211,5.600969669701245) (9,5.5689603085352335) (219,5.563079879935809) (5,5.535112541511589) (5,5.535112541511589) (1,5.534955050988408)
1341: (2,7.553549589675323) (11,7.54740504414495) (11,7.54740504414495) (13,7.49068544947138) (13,7.49068544947138) (3,7.4731188046105474) (3,7.4731188046105474) (17,7.466423613423529)* (207,7.3843313198765195)* (10,7.320540903684762)* (10,7.320540903684762)* (215,7.259870298298416) (236,7.201594784398282)* (205,7.139323016388897) (235,7.125646769828442) (219,7.115238567748212)* (213,7.048123189133145) (1,7.02371692224036) (1,7.02371692224036) (250,7.0210067959115)
1342: (3,10.26531187064166)* (3,10.26531187064166)* (17,10.078897204690925)* (213,9.798190998787081) (219,9.739274024349921)* (10,9.698645355137312) (10,9.698645355137312) (241,9.559172198619247) (205,9.458054507679478)* (235,9.39837870027577) (217,9.245472232764177)* (6,9.243764931271922) (6,9.243764931271922) (257,9.1955833241562) (84,9.142532078306186) (216,9.122216365758181)* (254,8.71107999050751) (210,8.650454860402318)* (121,8.636396498034562) (252,8.49485800866446)*
1343: (17,8.706539769295587)* (13,8.508879089729264)* (13,8.508879089729264)* (3,8.38161701567547)* (3,8.38161701567547)* (213,8.233873190267188)* (219,8.18644876489245)* (235,8.103435187052266)* (215,8.099574168983619)* (239,8.079193738994878)* (205,8.02358124780467) (257,7.9859436245532915) (4,7.9670701881887345)* (4,7.9670701881887345)* (233,7.720479159976703) (234,7.703626538791291)* (6,7.6565033356415135)* (6,7.6565033356415135)* (250,7.610600692563453) (217,7.584335874312221)
1344: (207,4.815897142625158) (3,4.764115554825638) (3,4.764115554825638) (13,4.660847900152717) (13,4.660847900152717) (241,4.657803006409466) (11,4.639147363607542) (11,4.639147363607542) (7,4.61105109007412) (205,4.604529104910677) (236,4.587825108446511) (219,4.558877795029582) (213,4.532191217257921) (5,4.524896930181015) (5,4.524896930181015) (1,4.505523737884068) (1,4.505523737884068) (215,4.502223955488881) (211,4.476886557916308) (2,4.427725242983468)
1345: (2,8.346601558133479) (13,8.071029489786277) (13,8.071029489786277) (12,8.06521757265264) (12,8.06521757265264) (17,8.004733888349996) (3,7.97066301952006) (3,7.97066301952006) (236,7.956065983232954) (207,7.909769944960076) (1,7.903222067801333)* (1,7.903222067801333)* (10,7.742736446147471) (10,7.742736446147471) (205,7.711762624273209) (235,7.692119665279312) (4,7.5377494455713725) (4,7.5377494455713725) (257,7.522478784753993) (8,7.519792697814127)
1346: (7,7.272073365259763) (13,7.180355213124699) (13,7.180355213124699) (17,7.106795177803497) (2,7.0954600095054134) (236,7.020618345637241) (205,6.866861237714547) (3,6.865967022456968)* (3,6.865967022456968)* (207,6.817263149716242) (11,6.782561930710575) (11,6.782561930710575) (215,6.695454578479305) (211,6.587009941165399) (5,6.580445330562634) (5,6.580445330562634) (1,6.5643727262031675)* (1,6.5643727262031675)* (4,6.50664080121391) (4,6.50664080121391)
