userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9881079196929932)* (2,0.9836615324020386)* (207,0.9833322763442993) (17,0.9807106256484985) (13,0.9792397022247314) (13,0.9792397022247314) (236,0.9782712459564209) (219,0.9774744510650635) (215,0.9755877256393433) (205,0.9750461578369141) (235,0.9705390930175781) (9,0.9705218076705933)* (213,0.9683660268783569) (241,0.9675124883651733) (239,0.9665267467498779) (216,0.9638091325759888) (211,0.9615068435668945) (257,0.960888147354126) (214,0.9505872130393982) (220,0.9503796100616455)
1070: (11,0.9952892065048218) (11,0.9952892065048218) (7,0.9952415823936462) (207,0.9935063719749451) (10,0.9933686256408691) (10,0.9933686256408691) (2,0.9932918548583984) (12,0.9932713508605957) (12,0.9932713508605957) (1,0.9930610656738281) (1,0.9930610656738281) (3,0.9923328161239624) (3,0.9923328161239624) (13,0.9921014308929443) (13,0.9921014308929443) (17,0.9920792579650879) (5,0.9920149445533752) (5,0.9920149445533752) (219,0.9907036423683167) (236,0.9903727769851685)
1071: (2,0.9827137589454651)* (3,0.9799829721450806) (3,0.9799829721450806) (17,0.9798457622528076)* (13,0.9793057441711426)* (13,0.9793057441711426)* (219,0.9769847393035889) (205,0.9742485284805298)* (235,0.9697937369346619)* (4,0.96941077709198) (4,0.96941077709198) (9,0.9682886004447937) (213,0.96822190284729)* (257,0.95992112159729)* (220,0.9504711627960205) (6,0.9499738216400146) (6,0.9499738216400146) (234,0.9496016502380371) (233,0.9436708688735962) (84,0.9368295669555664)
1072: (7,0.9856517910957336)* (12,0.9809515476226807)* (12,0.9809515476226807)* (2,0.9801716208457947) (10,0.9794460535049438) (10,0.9794460535049438) (5,0.9772250652313232) (5,0.9772250652313232) (13,0.9761508703231812) (13,0.9761508703231812) (219,0.9726492166519165) (205,0.9713420867919922) (215,0.9709174036979675) (8,0.9707164168357849) (8,0.9707164168357849) (9,0.9647790193557739) (4,0.9639719724655151)* (4,0.9639719724655151)* (213,0.9601682424545288) (211,0.9559272527694702)
1073: (11,0.9891990423202515)* (11,0.9891990423202515)* (2,0.9854903221130371)* (207,0.9852033853530884)* (10,0.9850842952728271)* (10,0.9850842952728271)* (12,0.9848216772079468) (12,0.9848216772079468) (5,0.9832977652549744)* (5,0.9832977652549744)* (219,0.9797600507736206)* (213,0.973525881767273)* (241,0.9733521938323975) (235,0.9730939269065857)* (217,0.9708403944969177)* (6,0.9680753946304321)* (6,0.9680753946304321)* (257,0.9660287499427795) (210,0.9621461629867554)* (247,0.9601354598999023)
1074: (7,0.9832726716995239) (11,0.9815573692321777)* (11,0.9815573692321777)* (12,0.9770478010177612) (12,0.9770478010177612) (2,0.9768581390380859) (207,0.9757094383239746) (5,0.973067045211792) (5,0.973067045211792) (17,0.9725700616836548) (236,0.9693653583526611) (219,0.9666662216186523) (215,0.9649080038070679)* (8,0.9637020826339722) (8,0.9637020826339722) (205,0.9634941816329956) (235,0.9569475054740906) (9,0.9559228420257568) (4,0.9552297592163086) (4,0.9552297592163086)
1075: (7,0.9800045490264893) (12,0.9731131792068481) (12,0.9731131792068481) (207,0.9723361134529114) (17,0.9687818288803101) (219,0.9641275405883789) (8,0.9601010084152222)* (8,0.9601010084152222)* (205,0.9595643281936646)* (235,0.9536868333816528) (9,0.9529898166656494)* (213,0.9489566683769226)* (241,0.9488105177879333) (257,0.9397324919700623) (250,0.9239240884780884) (234,0.9214048385620117) (255,0.9128274321556091) (206,0.9126733541488647) (233,0.9125487804412842) (6,0.9075517654418945)*
1076: (11,0.9489687085151672)* (11,0.9489687085151672)* (1,0.9404245615005493) (1,0.9404245615005493) (17,0.9369382262229919) (5,0.933340311050415) (5,0.933340311050415) (236,0.9331890344619751) (219,0.9232456088066101) (205,0.9209941625595093) (215,0.9206898212432861) (8,0.9194789528846741) (8,0.9194789528846741) (235,0.9138616323471069) (9,0.9126639366149902) (4,0.9011679887771606)* (4,0.9011679887771606)* (216,0.8979259729385376) (241,0.8936798572540283) (257,0.8892587423324585)
1077: (7,0.985721230506897)* (5,0.9765028953552246)* (5,0.9765028953552246)* (3,0.9762338399887085)* (3,0.9762338399887085)* (205,0.9700008630752563) (9,0.9635865688323975)* (4,0.9629402160644531)* (4,0.9629402160644531)* (241,0.9620792269706726) (213,0.9600769281387329) (216,0.9583837389945984) (239,0.9577072858810425)* (220,0.9433101415634155)* (214,0.942197859287262) (234,0.9403091669082642) (217,0.9349634647369385) (245,0.9317708611488342) (206,0.9313760995864868)* (233,0.9281165599822998)
1078: (17,0.9785279631614685) (5,0.9770962595939636)* (5,0.9770962595939636)* (13,0.9763727784156799)* (13,0.9763727784156799)* (219,0.9727255702018738)* (215,0.9714870452880859)* (241,0.9615615606307983) (211,0.9555740356445312)* (257,0.9554983377456665) (214,0.9440350532531738) (234,0.943949282169342) (233,0.9279793500900269)* (253,0.9231570959091187)* (6,0.9220848679542542) (6,0.9220848679542542) (254,0.9193116426467896) (251,0.916726291179657)* (210,0.9140424728393555)* (249,0.9128388166427612)
1079: (12,0.9396730661392212)* (12,0.9396730661392212)* (2,0.9260091185569763) (11,0.9220920205116272) (11,0.9220920205116272) (1,0.9197211861610413) (1,0.9197211861610413) (10,0.9155516624450684) (10,0.9155516624450684) (236,0.9094177484512329) (5,0.8970498442649841) (5,0.8970498442649841) (3,0.8915862441062927) (3,0.8915862441062927) (9,0.889590859413147) (8,0.8832412362098694) (8,0.8832412362098694) (215,0.8725058436393738) (205,0.8597183227539062) (13,0.8514574766159058)
1080: (2,0.9788215160369873)* (12,0.9787006378173828) (12,0.9787006378173828) (207,0.9776511788368225)* (1,0.9774296283721924)* (1,0.9774296283721924)* (17,0.9747200608253479)* (5,0.9743491411209106)* (5,0.9743491411209106)* (13,0.9737246036529541)* (13,0.9737246036529541)* (236,0.971530556678772) (219,0.9699448347091675)* (215,0.9680760502815247)* (235,0.9623512029647827) (9,0.961620569229126) (4,0.960136890411377) (4,0.960136890411377) (241,0.9596415758132935) (257,0.9527956247329712)
1081: (7,0.9926022887229919)* (219,0.9865015745162964)* (8,0.9847021102905273)* (8,0.9847021102905273)* (213,0.9817767143249512)* (239,0.9802447557449341)* (257,0.9767940640449524)* (244,0.975150465965271)* (220,0.9712237119674683)* (6,0.9702140688896179)* (6,0.9702140688896179)* (234,0.9699342250823975)* (243,0.9697532653808594)* (210,0.9668680429458618)* (405,0.0826151967048645) (643,0.014870524406433105) (1302,0.011367380619049072) (1666,0.010757029056549072) (172,0.006859391927719116) (1665,0.006727725267410278)
1082: (11,0.9950936436653137)* (11,0.9950936436653137)* (7,0.9947546720504761)* (207,0.9932303428649902) (2,0.9927531480789185)* (10,0.9926784038543701) (10,0.9926784038543701) (12,0.992452085018158) (12,0.992452085018158) (1,0.9922795295715332) (1,0.9922795295715332) (5,0.9916820526123047)* (5,0.9916820526123047)* (17,0.9914383888244629) (3,0.991377592086792) (3,0.991377592086792) (205,0.9905375242233276) (219,0.9904444217681885) (236,0.9897817969322205) (8,0.9893956184387207)
1083: (7,0.9829891920089722)* (11,0.9819303750991821) (11,0.9819303750991821) (12,0.9778567552566528)* (12,0.9778567552566528)* (1,0.9755805134773254) (1,0.9755805134773254) (17,0.973199725151062)* (5,0.9725922346115112) (5,0.9725922346115112) (3,0.9716974496841431) (3,0.9716974496841431) (13,0.970606803894043) (13,0.970606803894043) (236,0.9701814651489258) (219,0.968525767326355) (215,0.9650844931602478) (8,0.964216947555542) (8,0.964216947555542) (205,0.9636374711990356)
1084: (11,0.9766162037849426) (11,0.9766162037849426) (12,0.9711709022521973)* (12,0.9711709022521973)* (2,0.9705103635787964)* (1,0.9699797630310059) (1,0.9699797630310059) (10,0.969578742980957) (10,0.969578742980957) (207,0.969382643699646) (3,0.966069757938385) (3,0.966069757938385) (13,0.9636059999465942) (13,0.9636059999465942) (219,0.9608185291290283) (8,0.9555560946464539) (8,0.9555560946464539) (205,0.955083966255188) (4,0.9490582942962646) (4,0.9490582942962646)
1085: (1,0.9634197950363159)* (1,0.9634197950363159)* (10,0.9624722599983215)* (10,0.9624722599983215)* (207,0.9603426456451416)* (17,0.9595441818237305)* (5,0.9592171907424927) (5,0.9592171907424927) (236,0.9563356041908264) (235,0.9422199726104736)* (216,0.9333360195159912)* (211,0.9282704591751099) (257,0.9275484085083008)* (220,0.9111521244049072)* (214,0.9105024337768555) (250,0.9023319482803345) (206,0.8892696499824524)* (6,0.8888167142868042)* (6,0.8888167142868042)* (254,0.8853668570518494)
1086: (7,0.9746121764183044) (11,0.9732261300086975) (11,0.9732261300086975) (2,0.9666532278060913) (10,0.965351939201355) (10,0.965351939201355) (207,0.9652655124664307)* (5,0.963031530380249) (5,0.963031530380249) (3,0.9613223075866699) (3,0.9613223075866699) (17,0.9609283208847046) (13,0.9596680402755737) (13,0.9596680402755737) (219,0.956134021282196) (215,0.9533411264419556) (8,0.9510040879249573) (8,0.9510040879249573) (205,0.9497257471084595) (9,0.9444659948348999)
1087: (11,0.9819396734237671)* (11,0.9819396734237671)* (10,0.976125955581665) (10,0.976125955581665) (5,0.9727047681808472)* (5,0.9727047681808472)* (205,0.9665354490280151) (235,0.9606892466545105) (241,0.955390453338623) (213,0.9527072906494141) (257,0.9497541189193726)* (211,0.9486956596374512)* (214,0.9367068409919739) (206,0.9212408065795898) (217,0.9189654588699341) (245,0.9171319007873535) (252,0.9166579246520996) (6,0.914952278137207) (6,0.914952278137207) (254,0.9118508100509644)
1088: (7,0.9851813316345215)* (11,0.9838520884513855)* (11,0.9838520884513855)* (2,0.9801028966903687)* (12,0.9798399209976196)* (12,0.9798399209976196)* (1,0.979139506816864)* (1,0.979139506816864)* (13,0.9749497175216675)* (13,0.9749497175216675)* (236,0.9726130366325378) (219,0.972450852394104) (9,0.9641820192337036)* (235,0.9636223912239075) (4,0.9632543325424194) (4,0.9632543325424194) (241,0.9597596526145935) (239,0.9596916437149048) (216,0.9545305967330933) (211,0.9519802331924438)
1089: (10,0.9939371943473816)* (10,0.9939371943473816)* (1,0.9933954477310181)* (1,0.9933954477310181)* (212,0.9889853000640869)* (239,0.9887022376060486)* (216,0.9883238077163696)* (251,0.9869462847709656)* (233,0.9866472482681274)* (234,0.9851487874984741)* (254,0.9824680089950562)* (255,0.9815853834152222)* (304,0.02477121353149414) (299,0.015115916728973389) (405,0.013281792402267456) (675,0.013228058815002441) (172,0.011002600193023682) (318,0.01059696078300476) (1302,0.010477125644683838) (242,0.007761836051940918)
1090: (7,0.9768577218055725) (11,0.9756375551223755) (11,0.9756375551223755) (12,0.970507025718689) (12,0.970507025718689) (2,0.9699951410293579) (10,0.969559907913208) (10,0.969559907913208) (207,0.9681905508041382) (5,0.9657940864562988) (5,0.9657940864562988) (3,0.965032696723938) (3,0.965032696723938) (17,0.9649361371994019) (236,0.9599322080612183) (219,0.9588590860366821) (215,0.95733243227005)* (205,0.9566407203674316) (8,0.9562242031097412) (8,0.9562242031097412)
1091: (12,0.9692316055297852) (12,0.9692316055297852) (2,0.9690316915512085) (207,0.9676030874252319)* (10,0.9674444198608398) (10,0.9674444198608398) (17,0.9633485078811646) (5,0.9630938172340393) (5,0.9630938172340393) (13,0.9626769423484802) (13,0.9626769423484802) (3,0.9615027904510498) (3,0.9615027904510498) (236,0.9604471325874329) (219,0.9571502208709717)* (215,0.9551969170570374) (205,0.9550585150718689) (8,0.9534305334091187) (8,0.9534305334091187) (235,0.947536289691925)
1092: (11,0.9794217348098755) (11,0.9794217348098755) (12,0.9736629724502563) (12,0.9736629724502563) (2,0.9736047983169556) (10,0.9727268218994141) (10,0.9727268218994141) (1,0.9726663827896118) (1,0.9726663827896118) (207,0.9719395637512207) (17,0.9688626527786255) (219,0.9628257155418396) (8,0.96091628074646) (8,0.96091628074646) (215,0.9607291221618652) (205,0.9596537351608276) (235,0.9533830881118774) (9,0.9527934789657593)* (4,0.9505144953727722) (4,0.9505144953727722)
1094: (12,0.9764811396598816) (12,0.9764811396598816) (2,0.9764658808708191) (1,0.9752845764160156) (1,0.9752845764160156) (207,0.9752042293548584) (5,0.9723000526428223) (5,0.9723000526428223) (17,0.9717024564743042) (236,0.9689558744430542)* (8,0.9633665084838867) (8,0.9633665084838867) (205,0.9628013372421265) (235,0.9556989669799805) (4,0.9540157318115234)* (4,0.9540157318115234)* (241,0.9507371783256531) (213,0.9502534866333008)* (239,0.9486749768257141) (216,0.9432070255279541)
1095: (12,0.9854875802993774)* (12,0.9854875802993774)* (1,0.9852398633956909)* (1,0.9852398633956909)* (207,0.9851801991462708)* (219,0.9804434776306152)* (205,0.979174017906189)* (4,0.9746807813644409)* (4,0.9746807813644409)* (9,0.9740216732025146)* (211,0.9684545397758484)* (246,0.9630056619644165)* (243,0.9610358476638794)* (247,0.9608498811721802)* (249,0.9594687223434448)* (251,0.9583571553230286)* (210,0.9567017555236816)* (254,0.9514836072921753)* (256,0.9494270086288452)* (405,0.011363685131072998)
1096: (12,0.9785183668136597) (12,0.9785183668136597) (3,0.972814679145813)* (3,0.972814679145813)* (219,0.9703817963600159)* (235,0.9634987115859985)* (9,0.9629037380218506) (4,0.9563354849815369)* (4,0.9563354849815369)* (257,0.9541971683502197)* (214,0.9453737139701843)* (252,0.9420440196990967)* (220,0.9378212690353394) (245,0.9362042546272278)* (206,0.935335099697113) (217,0.9352869987487793) (246,0.9334778785705566) (6,0.9268805384635925)* (6,0.9268805384635925)* (210,0.9263321161270142)
1099: (7,0.9853020906448364) (2,0.9798849821090698) (207,0.9785853624343872) (5,0.9744434356689453) (5,0.9744434356689453) (205,0.9692058563232422)* (8,0.9687049388885498) (8,0.9687049388885498) (235,0.9643268585205078) (4,0.9590299129486084) (4,0.9590299129486084) (216,0.957809329032898) (213,0.9559893608093262) (257,0.9544271230697632)* (239,0.9539036750793457) (211,0.9520093202590942) (234,0.9423264265060425) (220,0.9378980398178101) (217,0.9267690777778625) (233,0.9254202842712402)
1100: (12,0.975391149520874) (12,0.975391149520874) (1,0.9742854833602905) (1,0.9742854833602905) (207,0.9741532206535339) (17,0.9702317714691162) (219,0.9655317068099976) (215,0.9630353450775146) (8,0.9621790647506714) (8,0.9621790647506714) (205,0.9611887335777283)* (235,0.9545947313308716) (241,0.9494425058364868) (213,0.9478576183319092) (216,0.9448553323745728) (211,0.942339301109314) (257,0.9415218830108643) (214,0.9238463640213013) (234,0.913976788520813) (250,0.9109203815460205)
1101: (7,0.9814009666442871) (11,0.9800161719322205)* (11,0.9800161719322205)* (2,0.9745834469795227)* (207,0.973331093788147)* (17,0.968996524810791) (13,0.9675918817520142)* (13,0.9675918817520142)* (236,0.9671444296836853) (215,0.961938738822937)* (8,0.9605486392974854) (8,0.9605486392974854) (205,0.9562293291091919) (235,0.9500632882118225) (239,0.9472594857215881)* (241,0.9446222186088562) (211,0.9375927448272705) (216,0.9349280595779419) (257,0.9340066909790039) (220,0.9159396290779114)
1102: (7,0.9573355913162231) (12,0.9519140720367432) (12,0.9519140720367432) (11,0.9470881819725037) (11,0.9470881819725037) (2,0.946790337562561)* (236,0.9441051483154297) (10,0.9429599642753601) (10,0.9429599642753601) (1,0.942319393157959) (1,0.942319393157959) (17,0.9412561058998108) (207,0.9398621320724487) (3,0.9350171089172363) (3,0.9350171089172363) (5,0.9344053864479065) (5,0.9344053864479065) (205,0.9320085048675537) (13,0.9300283789634705) (13,0.9300283789634705)
1103: (7,0.9829628467559814) (11,0.9814434051513672) (11,0.9814434051513672) (12,0.9770739078521729) (12,0.9770739078521729) (1,0.9760681986808777) (1,0.9760681986808777) (10,0.9753531217575073) (10,0.9753531217575073) (207,0.9753175973892212) (5,0.972559928894043) (5,0.972559928894043) (17,0.9720824360847473) (3,0.971671462059021) (3,0.971671462059021) (236,0.9694485664367676) (215,0.9644674062728882) (205,0.9621298909187317) (9,0.956855297088623) (235,0.9558364152908325)
1104: (7,0.8006576299667358) (12,0.7905474901199341) (12,0.7905474901199341) (1,0.7220746278762817) (1,0.7220746278762817) (236,0.7119160294532776) (2,0.6915785670280457) (17,0.6724623441696167)* (11,0.6587762832641602) (11,0.6587762832641602) (10,0.6197099685668945) (10,0.6197099685668945) (207,0.5917576551437378) (8,0.5579663515090942) (8,0.5579663515090942) (1251,0.497479110956192) (235,0.49259740114212036) (3,0.48524004220962524) (3,0.48524004220962524) (215,0.48320212960243225)
1105: (12,0.9776036739349365) (12,0.9776036739349365) (2,0.9768205285072327) (207,0.9764536619186401) (10,0.9754378795623779) (10,0.9754378795623779) (3,0.9717718362808228)* (3,0.9717718362808228)* (236,0.970116376876831)* (205,0.9623765349388123) (9,0.9571661949157715) (235,0.9569522738456726) (4,0.9567582607269287) (4,0.9567582607269287) (241,0.9514328241348267) (239,0.9482691884040833) (257,0.9417363405227661) (216,0.9410371780395508) (214,0.9143645763397217) (255,0.905245840549469)
1106: (7,0.9814349412918091)* (11,0.979643702507019) (11,0.979643702507019) (12,0.9754368662834167) (12,0.9754368662834167) (2,0.9748011827468872)* (10,0.9731583595275879) (10,0.9731583595275879) (17,0.9711782932281494) (13,0.9696774482727051) (13,0.9696774482727051) (5,0.9693291187286377) (5,0.9693291187286377) (3,0.9685173034667969) (3,0.9685173034667969) (8,0.9629572629928589) (8,0.9629572629928589) (215,0.9619079828262329) (219,0.9617305994033813) (205,0.9604591131210327)
1108: (7,0.9927929043769836)* (10,0.9899562001228333)* (10,0.9899562001228333)* (1,0.9896453022956848)* (1,0.9896453022956848)* (12,0.9896085262298584)* (12,0.9896085262298584)* (5,0.9884231090545654)* (5,0.9884231090545654)* (252,0.982885479927063)* (213,0.9824062585830688)* (257,0.9785690307617188)* (211,0.9782238006591797)* (253,0.9727397561073303)* (84,0.9715958833694458)* (254,0.9657273292541504)* (405,0.02783188223838806) (304,0.015339910984039307) (1302,0.009246528148651123) (1641,0.007402747869491577)
1109: (11,0.9891271591186523) (11,0.9891271591186523) (1,0.9853774905204773) (1,0.9853774905204773) (10,0.9852398633956909) (10,0.9852398633956909) (5,0.9833997488021851)* (5,0.9833997488021851)* (3,0.9830281734466553) (3,0.9830281734466553) (13,0.9822803735733032) (13,0.9822803735733032) (215,0.9784902334213257) (235,0.9752931594848633)* (241,0.9725762009620667)* (213,0.9720156788825989)* (216,0.9713883399963379)* (211,0.9680556058883667) (257,0.9679178595542908)* (244,0.9626519083976746)*
1110: (12,0.9758095741271973) (12,0.9758095741271973) (10,0.9738552570343018) (10,0.9738552570343018) (5,0.97151118516922) (5,0.97151118516922) (17,0.9709216952323914)* (3,0.9700109958648682) (3,0.9700109958648682) (236,0.9680262207984924) (219,0.9649084806442261) (205,0.9630322456359863) (8,0.9622845649719238) (8,0.9622845649719238) (235,0.9566065669059753) (9,0.9556258320808411) (4,0.9545619487762451) (4,0.9545619487762451) (241,0.952983558177948) (213,0.9513287544250488)
1111: (7,0.9468026757240295) (12,0.939271867275238) (12,0.939271867275238) (11,0.9337750673294067) (11,0.9337750673294067) (2,0.9334830641746521) (236,0.9259169697761536) (10,0.9254991412162781) (10,0.9254991412162781) (17,0.918830394744873) (5,0.9167093634605408) (5,0.9167093634605408) (3,0.9110106229782104) (3,0.9110106229782104) (13,0.9101158380508423) (13,0.9101158380508423) (8,0.9038294553756714) (8,0.9038294553756714) (219,0.9003756046295166) (9,0.8985268473625183)
1112: (12,0.9814140796661377) (12,0.9814140796661377) (2,0.9802262187004089) (10,0.9789155721664429) (10,0.9789155721664429) (207,0.9787629842758179)* (13,0.9745475053787231) (13,0.9745475053787231) (5,0.974510908126831) (5,0.974510908126831) (205,0.9718498587608337) (215,0.9695663452148438) (235,0.9676119089126587)* (216,0.9622712135314941) (4,0.9596853256225586)* (4,0.9596853256225586)* (257,0.9575471878051758) (241,0.95743328332901) (211,0.9555587768554688) (239,0.9519913196563721)
1113: (7,0.982941746711731) (12,0.977165937423706) (12,0.977165937423706) (2,0.9769103527069092) (10,0.9766308665275574) (10,0.9766308665275574) (1,0.9766136407852173) (1,0.9766136407852173) (207,0.9757665991783142) (17,0.9730708599090576) (3,0.9730345010757446) (3,0.9730345010757446) (13,0.9719395041465759) (13,0.9719395041465759) (236,0.9699448347091675)* (219,0.9691078662872314) (215,0.9665265083312988) (205,0.9659603834152222) (9,0.9609528183937073) (235,0.9604644179344177)
1114: (11,0.9691860675811768)* (11,0.9691860675811768)* (1,0.9599963426589966)* (1,0.9599963426589966)* (17,0.9580847024917603) (13,0.955365777015686) (13,0.955365777015686) (236,0.9551058411598206) (219,0.9487483501434326)* (8,0.9484649896621704) (8,0.9484649896621704) (205,0.9479748010635376) (235,0.9407781362533569) (216,0.9289389848709106) (241,0.9286009073257446) (213,0.925294041633606) (211,0.9243482947349548) (257,0.9241626262664795)* (239,0.9227719902992249) (234,0.9084094166755676)
1115: (2,0.9905600547790527)* (5,0.988876461982727)* (5,0.988876461982727)* (13,0.9885420799255371)* (13,0.9885420799255371)* (235,0.9832602739334106)* (239,0.9818329811096191)* (216,0.9816848039627075)* (257,0.9800170063972473)* (206,0.9794725775718689)* (251,0.9772548675537109)* (233,0.9764918088912964)* (252,0.9635559320449829)* (256,0.9596972465515137)* (246,0.9263134598731995)* (1444,0.00038444995880126953) (581,0.00030538439750671387) (405,0.00014701485633850098) (1537,0.00011766595707740635) (1965,0.00010066019603982568)
1116: (7,0.9872627258300781)* (207,0.9830453395843506) (2,0.9824568033218384)* (10,0.9822933673858643)* (10,0.9822933673858643)* (12,0.9819681644439697) (12,0.9819681644439697) (5,0.9802093505859375) (5,0.9802093505859375) (3,0.9794933795928955)* (3,0.9794933795928955)* (219,0.9767199754714966) (236,0.9762496948242188) (8,0.9735314846038818) (8,0.9735314846038818) (235,0.9696052074432373) (4,0.9693284630775452) (4,0.9693284630775452) (213,0.9688079357147217) (9,0.9683729410171509)
1117: (7,0.9858235120773315)* (11,0.984734058380127) (11,0.984734058380127) (2,0.9807573556900024)* (10,0.9795112609863281) (10,0.9795112609863281) (5,0.9780840873718262) (5,0.9780840873718262) (17,0.9780422449111938) (3,0.9770558476448059) (3,0.9770558476448059) (13,0.9757480621337891) (13,0.9757480621337891) (236,0.9752284288406372) (219,0.9729404449462891)* (205,0.9708259105682373) (215,0.9704177379608154) (8,0.9703628420829773) (8,0.9703628420829773) (235,0.965855598449707)*
1118: (7,0.9718704223632812) (5,0.9617416858673096) (5,0.9617416858673096) (207,0.9605839252471924) (3,0.9589961767196655) (3,0.9589961767196655) (17,0.9589635133743286) (219,0.9534175395965576) (8,0.9501415491104126) (8,0.9501415491104126) (4,0.9439429044723511) (4,0.9439429044723511) (241,0.9341691136360168) (211,0.9309703707695007) (216,0.9298508167266846)* (257,0.9286736249923706) (214,0.9121691584587097)* (234,0.9109995365142822) (206,0.8950858116149902) (255,0.8942260146141052)
1119: (7,0.9853470325469971) (11,0.9839785099029541)* (11,0.9839785099029541)* (12,0.9822845458984375) (12,0.9822845458984375) (2,0.9814594984054565) (17,0.9801515340805054) (1,0.979953408241272) (1,0.979953408241272) (13,0.9798613786697388) (13,0.9798613786697388) (10,0.9795401096343994) (10,0.9795401096343994) (236,0.9777389764785767) (8,0.9767600297927856) (8,0.9767600297927856) (3,0.9755032062530518) (3,0.9755032062530518) (9,0.9749467372894287) (215,0.9749031066894531)
1120: (7,0.9896398782730103) (12,0.9855298399925232) (12,0.9855298399925232) (2,0.9854153394699097) (207,0.9851076602935791) (1,0.9849058389663696)* (1,0.9849058389663696)* (5,0.9834189414978027) (5,0.9834189414978027) (3,0.982953667640686)* (3,0.982953667640686)* (17,0.9826227426528931) (236,0.9805209040641785) (219,0.9799816608428955) (205,0.9782344102859497) (8,0.9782068133354187) (8,0.9782068133354187) (235,0.9743666648864746) (4,0.9735080003738403) (4,0.9735080003738403)
1121: (7,0.9863370656967163) (17,0.9770334959030151) (3,0.9765018224716187) (3,0.9765018224716187) (13,0.97557532787323)* (13,0.97557532787323)* (236,0.9738205671310425) (219,0.9721947908401489)* (8,0.9692881107330322) (8,0.9692881107330322) (9,0.963649332523346) (4,0.962671160697937)* (4,0.962671160697937)* (235,0.9612836241722107) (213,0.9590181112289429) (239,0.9569787979125977) (211,0.9501116275787354) (216,0.9485549330711365) (257,0.9483305811882019) (220,0.9358936548233032)
1122: (7,0.9925608038902283)* (207,0.989891529083252)* (10,0.989859402179718)* (10,0.989859402179718)* (8,0.9846653342247009)* (8,0.9846653342247009)* (4,0.9818933010101318)* (4,0.9818933010101318)* (216,0.9806569218635559)* (250,0.9791566133499146)* (217,0.9787685871124268)* (257,0.9776147603988647)* (211,0.9773484468460083)* (248,0.9759030342102051)* (233,0.9736148118972778)* (249,0.9729646444320679)* (234,0.9718178510665894)* (220,0.9714884161949158)* (304,0.04563167691230774) (299,0.02705252170562744)
1123: (12,0.9720895290374756)* (12,0.9720895290374756)* (10,0.969545841217041) (10,0.969545841217041) (5,0.9679069519042969)* (5,0.9679069519042969)* (17,0.9658259153366089) (3,0.9652214050292969) (3,0.9652214050292969) (13,0.9638126492500305)* (13,0.9638126492500305)* (236,0.9637161493301392) (215,0.9579576253890991) (205,0.9505302906036377) (9,0.9484139680862427) (4,0.9451978802680969) (4,0.9451978802680969) (213,0.9393293857574463) (239,0.9382418990135193) (241,0.9375815391540527)
1124: (12,0.9560455083847046) (12,0.9560455083847046) (2,0.9515120983123779) (10,0.9498075246810913) (10,0.9498075246810913) (17,0.9474507570266724) (5,0.9455870389938354) (5,0.9455870389938354) (236,0.9441787004470825) (13,0.9420274496078491) (13,0.9420274496078491) (215,0.9358444213867188)* (205,0.9352819919586182) (219,0.9317202568054199) (9,0.9260839819908142) (216,0.9176912307739258) (257,0.9146726131439209) (241,0.9132146835327148) (211,0.9086739420890808) (239,0.907435417175293)
1125: (2,0.9730371832847595)* (12,0.9724856615066528) (12,0.9724856615066528) (10,0.9721285104751587) (10,0.9721285104751587) (5,0.9693318605422974) (5,0.9693318605422974) (3,0.9686661958694458) (3,0.9686661958694458) (17,0.9686547517776489) (13,0.9670262336730957) (13,0.9670262336730957) (236,0.9649360775947571) (219,0.9631063938140869) (215,0.9603915214538574) (205,0.9590011835098267) (8,0.958986222743988) (8,0.958986222743988) (4,0.9531430006027222) (4,0.9531430006027222)
1126: (7,0.9942675232887268)* (11,0.9941585659980774)* (11,0.9941585659980774)* (1,0.991834282875061)* (1,0.991834282875061)* (3,0.9911119937896729)* (3,0.9911119937896729)* (236,0.9889025092124939)* (235,0.9871598482131958)* (239,0.9858356714248657)* (253,0.9849635362625122)* (257,0.9848864078521729)* (214,0.9834017753601074)* (254,0.9795227646827698)* (304,0.027455389499664307) (299,0.019950538873672485) (675,0.01573890447616577) (318,0.011472314596176147) (1302,0.010526001453399658) (172,0.009807437658309937)
1127: (11,0.9861923456192017) (11,0.9861923456192017) (1,0.9814571142196655) (1,0.9814571142196655) (10,0.9813910722732544) (10,0.9813910722732544) (5,0.9792414903640747)* (5,0.9792414903640747)* (17,0.9792125821113586)* (13,0.9775902032852173) (13,0.9775902032852173) (236,0.9756591320037842) (215,0.9735422134399414) (205,0.9729554653167725) (4,0.966147780418396) (4,0.966147780418396) (213,0.9658880233764648) (241,0.9651607275009155) (239,0.9632049798965454)* (216,0.962332010269165)
1129: (11,0.9831590056419373)* (11,0.9831590056419373)* (2,0.9780960083007812)* (1,0.9779776334762573)* (1,0.9779776334762573)* (10,0.9778368473052979) (10,0.9778368473052979) (13,0.9729437828063965) (13,0.9729437828063965) (219,0.9695591330528259) (215,0.9684762954711914) (205,0.9673029780387878) (235,0.9615293741226196) (239,0.9533736705780029) (216,0.9527488350868225)* (257,0.9492405652999878)* (211,0.9484832286834717) (234,0.9252883195877075) (250,0.923336386680603) (255,0.9191089868545532)
