userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9607309699058533)* (2,0.9494851231575012)* (17,0.9482864141464233) (207,0.9446390867233276) (13,0.9382453560829163) (13,0.9382453560829163) (215,0.9319114685058594) (236,0.9289957284927368) (9,0.9243476986885071)* (219,0.9143085479736328) (211,0.9103202223777771) (235,0.9078102111816406) (205,0.8976458311080933) (241,0.8692587614059448) (257,0.8686991930007935) (220,0.865781307220459) (239,0.8481032848358154) (251,0.8201565742492676) (213,0.6943650245666504) (217,0.6835794448852539)
1379: (7,0.9567015171051025) (2,0.9460639953613281) (17,0.945918083190918) (1,0.9457031488418579) (1,0.9457031488418579) (207,0.939297080039978) (11,0.9336497783660889) (11,0.9336497783660889) (13,0.9290564060211182) (13,0.9290564060211182) (12,0.9216574430465698) (12,0.9216574430465698) (215,0.9180302023887634) (3,0.9110047221183777) (3,0.9110047221183777) (5,0.9060413837432861) (5,0.9060413837432861) (8,0.8987253904342651) (8,0.8987253904342651) (10,0.8985909223556519)
1380: (1,0.9577840566635132) (1,0.9577840566635132) (2,0.9490091800689697)* (207,0.9424941539764404)* (13,0.9375823140144348) (13,0.9375823140144348) (17,0.9340792894363403) (5,0.9337718486785889) (5,0.9337718486785889) (12,0.9327321648597717) (12,0.9327321648597717) (3,0.9253450632095337) (3,0.9253450632095337) (215,0.9246361255645752) (10,0.9242817163467407) (10,0.9242817163467407) (236,0.9229951500892639) (9,0.9135130643844604) (235,0.9093310832977295) (211,0.9051227569580078)
1381: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
1382: (7,0.9484809637069702)* (1,0.9430550336837769) (1,0.9430550336837769) (17,0.9357134103775024)* (12,0.9280492067337036) (12,0.9280492067337036) (3,0.9279118776321411)* (3,0.9279118776321411)* (235,0.9224163889884949) (215,0.9222538471221924)* (236,0.9221009016036987) (241,0.9185692071914673) (4,0.918414294719696)* (4,0.918414294719696)* (8,0.9179465770721436) (8,0.9179465770721436) (205,0.9136444330215454) (213,0.9051799178123474) (255,0.9038383960723877)* (220,0.8991142511367798)*
1383: (17,0.9384280443191528)* (1,0.9323771595954895) (1,0.9323771595954895) (3,0.9168688058853149)* (3,0.9168688058853149)* (215,0.9147566556930542) (8,0.9105380773544312) (8,0.9105380773544312) (10,0.9082010984420776) (10,0.9082010984420776) (235,0.9021222591400146) (4,0.8997009992599487) (4,0.8997009992599487) (205,0.8984673023223877) (241,0.8847997188568115) (257,0.8840351104736328) (213,0.8812417984008789)* (239,0.8797525763511658) (220,0.8747538328170776) (216,0.8737717866897583)
1385: (11,0.9915244579315186)* (11,0.9915244579315186)* (2,0.9892458915710449)* (7,0.9886385202407837)* (219,0.9877743721008301)* (205,0.9861657619476318)* (13,0.986111044883728)* (13,0.986111044883728)* (216,0.9860798716545105)* (211,0.9851038455963135)* (210,0.9845623970031738)* (243,0.9843668341636658)* (236,0.9829095602035522)* (255,0.9828412532806396)* (235,0.9826433062553406)* (1640,0.0060090720653533936) (1537,0.004477202892303467) (650,0.0023194551467895508) (643,0.0018219053745269775) (1925,0.0012254118919372559)
1386: (10,0.8984257578849792)* (10,0.8984257578849792)* (239,0.8101463913917542)* (251,0.8089618682861328) (257,0.807090163230896) (218,0.7995715141296387) (234,0.7917990684509277) (206,0.7889926433563232) (253,0.7636033296585083) (255,0.7583134174346924) (212,0.7481781244277954) (242,0.735687255859375) (84,0.7318741083145142) (675,0.7194097638130188) (254,0.7115491032600403) (214,0.70276939868927)* (336,0.6976185441017151)* (245,0.6915674805641174) (91,0.6822810769081116)* (252,0.6756930351257324)
1387: (7,0.9347625374794006) (17,0.918067216873169)* (1,0.9147017002105713) (1,0.9147017002105713) (11,0.9117999076843262) (11,0.9117999076843262) (236,0.9023058414459229)* (13,0.8997732996940613) (13,0.8997732996940613) (12,0.8940747976303101) (12,0.8940747976303101) (215,0.8880768418312073) (5,0.8809673190116882) (5,0.8809673190116882) (219,0.8797955513000488) (9,0.8712688684463501)* (8,0.86766117811203) (8,0.86766117811203) (235,0.858566403388977) (4,0.8579459190368652)
1388: (7,0.9685027599334717)* (5,0.9629629850387573)* (5,0.9629629850387573)* (12,0.9627325534820557)* (12,0.9627325534820557)* (3,0.9581649899482727)* (3,0.9581649899482727)* (13,0.955319881439209)* (13,0.955319881439209)* (213,0.9547442197799683)* (235,0.9499648213386536)* (205,0.9495823383331299)* (17,0.9488037824630737)* (236,0.9446180462837219)* (4,0.9409010410308838)* (4,0.9409010410308838)* (84,0.9402947425842285)* (214,0.9375795125961304)* (239,0.9304696321487427)* (246,0.9271665811538696)*
1389: (11,0.978021502494812)* (11,0.978021502494812)* (7,0.977901041507721) (1,0.9771085381507874) (1,0.9771085381507874) (2,0.9729567170143127) (207,0.9685379266738892) (17,0.9674882888793945) (5,0.965319037437439) (5,0.965319037437439) (12,0.9621709585189819) (12,0.9621709585189819) (236,0.9613142609596252) (3,0.9592453241348267) (3,0.9592453241348267) (9,0.9549399614334106) (235,0.9522179365158081) (211,0.9512327909469604) (8,0.9499874114990234) (8,0.9499874114990234)
1390: (11,0.9525201320648193)* (11,0.9525201320648193)* (207,0.9432811737060547) (17,0.935985803604126) (12,0.9337815046310425) (12,0.9337815046310425) (5,0.9250158071517944) (5,0.9250158071517944) (236,0.9235918521881104) (215,0.9211312532424927)* (3,0.9193754196166992) (3,0.9193754196166992) (219,0.8898478746414185) (9,0.879500150680542)* (205,0.8760147094726562) (8,0.8658124804496765)* (8,0.8658124804496765)* (220,0.7382556796073914) (213,0.6603254675865173) (241,0.6142143607139587)
1391: (7,0.9616752862930298)* (1,0.9594346880912781) (1,0.9594346880912781) (207,0.9488171339035034) (17,0.9463004469871521) (13,0.9449412822723389) (13,0.9449412822723389) (5,0.9419890642166138) (5,0.9419890642166138) (12,0.9368521571159363) (12,0.9368521571159363) (215,0.9347598552703857) (10,0.934325635433197) (10,0.934325635433197) (9,0.9331173896789551) (3,0.9318785071372986) (3,0.9318785071372986) (236,0.9304887056350708) (219,0.9207864999771118) (8,0.9191534519195557)
1392: (7,0.9606239795684814) (207,0.956012487411499) (17,0.9530425071716309) (11,0.9526610374450684) (11,0.9526610374450684) (1,0.9500834345817566) (1,0.9500834345817566) (2,0.9469614028930664) (215,0.9434135556221008) (13,0.9427086114883423) (13,0.9427086114883423) (236,0.9408231377601624) (10,0.9348279237747192) (10,0.9348279237747192) (12,0.933631420135498)* (12,0.933631420135498)* (5,0.9297523498535156) (5,0.9297523498535156) (3,0.9285738468170166) (3,0.9285738468170166)
1393: (7,0.9817492961883545)* (5,0.976525604724884)* (5,0.976525604724884)* (13,0.9737362265586853)* (13,0.9737362265586853)* (9,0.9696739912033081)* (215,0.9680949449539185)* (219,0.9678674936294556)* (236,0.9671658277511597)* (235,0.9643939733505249)* (211,0.9640922546386719)* (245,0.9623069167137146)* (216,0.9593687653541565)* (257,0.9592628479003906)* (220,0.958708643913269)* (206,0.956688404083252)* (84,0.9550686478614807)* (251,0.9547055959701538)* (6,0.9539808034896851)* (6,0.9539808034896851)*
1394: (7,0.9738305807113647) (1,0.9715253114700317) (1,0.9715253114700317) (11,0.9715136289596558) (11,0.9715136289596558) (2,0.9688948392868042) (207,0.9637159109115601) (13,0.9606139063835144) (13,0.9606139063835144) (5,0.960148274898529) (5,0.960148274898529) (12,0.9563945531845093) (12,0.9563945531845093) (236,0.9546642303466797) (215,0.9534335136413574) (3,0.9528099298477173) (3,0.9528099298477173) (9,0.9512676000595093) (10,0.9510787725448608) (10,0.9510787725448608)
1395: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
1396: (2,0.9891647100448608)* (12,0.98412024974823)* (12,0.98412024974823)* (236,0.982027530670166)* (10,0.9818195700645447)* (10,0.9818195700645447)* (211,0.9778401851654053)* (206,0.9643961787223816)* (84,0.9563418626785278)* (121,0.9477716684341431)* (246,0.942010760307312)* (210,0.9335641860961914)* (249,0.9286131262779236)* (256,0.9277647733688354)* (218,0.4792284667491913) (318,0.09606212377548218) (1010,0.07936617732048035) (434,0.07728302478790283) (477,0.06628307700157166) (675,0.06400439143180847)
1397: (274,0.6603364944458008) (787,0.6598844528198242)* (2,0.6439316868782043) (799,0.6243652105331421) (805,0.619349479675293) (7,0.5764420628547668) (278,0.5611270070075989) (366,0.5546780228614807) (103,0.5525054931640625) (1249,0.5463802814483643) (657,0.5454071760177612) (1251,0.5445312857627869) (59,0.5358754992485046) (289,0.532985270023346) (534,0.5270839929580688) (160,0.5233458280563354) (218,0.523253858089447) (362,0.5217270851135254) (388,0.5186673998832703) (611,0.5168300867080688)
1398: (7,0.9135124683380127) (17,0.8965111970901489) (236,0.8693984746932983) (11,0.8665884733200073) (11,0.8665884733200073) (13,0.8607056736946106) (13,0.8607056736946106) (215,0.8584864139556885) (12,0.8573086261749268) (12,0.8573086261749268) (242,0.8479858636856079) (3,0.8319878578186035) (3,0.8319878578186035) (10,0.8200729489326477) (10,0.8200729489326477) (235,0.8011034727096558) (8,0.799842119216919) (8,0.799842119216919) (5,0.7940404415130615) (5,0.7940404415130615)
1399: (1,0.9705780744552612)* (1,0.9705780744552612)* (207,0.9621723890304565)* (13,0.9592928290367126)* (13,0.9592928290367126)* (5,0.9571671485900879) (5,0.9571671485900879) (215,0.9507175087928772) (3,0.9488930702209473) (3,0.9488930702209473) (211,0.9411947727203369) (8,0.9390116333961487)* (8,0.9390116333961487)* (4,0.9315717816352844)* (4,0.9315717816352844)* (213,0.9251310229301453) (239,0.918960452079773) (220,0.9146596789360046) (257,0.9125897884368896) (216,0.9071717858314514)*
1401: (241,0.9947072863578796) (11,0.9946015477180481) (11,0.9946015477180481) (233,0.9942922592163086) (250,0.9941994547843933) (84,0.9941773414611816) (219,0.9939874410629272) (217,0.9939849972724915) (257,0.9938664436340332) (216,0.9938111305236816) (2,0.9937562942504883) (220,0.993563175201416) (246,0.9935595989227295) (6,0.9935341477394104) (6,0.9935341477394104) (205,0.9934092164039612) (251,0.9933989644050598) (5,0.9933049082756042) (5,0.9933049082756042) (213,0.9932316541671753)*
1402: (2,0.9231531620025635)* (7,0.9216217398643494) (11,0.9177353382110596) (11,0.9177353382110596) (207,0.9142642617225647) (12,0.9094552993774414) (12,0.9094552993774414) (9,0.9071706533432007) (3,0.9038145542144775) (3,0.9038145542144775) (236,0.9000229835510254) (211,0.8952066898345947) (4,0.8942399621009827) (4,0.8942399621009827) (17,0.8937002420425415) (219,0.8930233716964722) (13,0.8921186923980713) (13,0.8921186923980713) (10,0.8883460164070129) (10,0.8883460164070129)
1405: (11,0.9643538594245911) (11,0.9643538594245911) (7,0.9639939069747925)* (2,0.9587446451187134) (5,0.9490854740142822) (5,0.9490854740142822) (13,0.9480749368667603) (13,0.9480749368667603) (17,0.9439931511878967) (3,0.9421669244766235) (3,0.9421669244766235) (215,0.9358358383178711) (236,0.9353518486022949) (9,0.9318758249282837) (213,0.9303368330001831) (235,0.9300373792648315) (205,0.9286199808120728)* (219,0.9258682131767273)* (211,0.9229434132575989) (8,0.9221341609954834)
1406: (2,0.9007244110107422) (1,0.8712242841720581)* (1,0.8712242841720581)* (12,0.8478080034255981) (12,0.8478080034255981) (11,0.8447377681732178) (11,0.8447377681732178) (13,0.8114246129989624) (13,0.8114246129989624) (211,0.7952806949615479) (5,0.793975830078125) (5,0.793975830078125) (215,0.7901350259780884) (219,0.784257173538208) (4,0.7716726064682007) (4,0.7716726064682007) (205,0.7628963589668274) (8,0.7581923604011536) (8,0.7581923604011536) (9,0.7531876564025879)
1407: (2,0.8185181617736816) (7,0.810097336769104) (207,0.7718620300292969) (17,0.7360386848449707) (236,0.7303241491317749) (332,0.6941588521003723) (1,0.6408163905143738) (1,0.6408163905143738) (362,0.6356688737869263) (383,0.6240820288658142) (333,0.6204410195350647) (320,0.6191104054450989) (1799,0.6089274287223816) (1748,0.6069300174713135) (1587,0.6063263416290283) (1572,0.6039974093437195) (1534,0.6018131971359253) (317,0.5981600284576416) (1798,0.5944820642471313) (1794,0.589338481426239)
1408: (7,0.8457157611846924) (207,0.8453067541122437) (2,0.8430167436599731) (1,0.8205505609512329) (1,0.8205505609512329) (236,0.8142810463905334) (12,0.8138294816017151) (12,0.8138294816017151) (17,0.8100491166114807) (11,0.7951619625091553) (11,0.7951619625091553) (13,0.7893444895744324) (13,0.7893444895744324) (3,0.7823271155357361) (3,0.7823271155357361) (215,0.7741320133209229) (10,0.7599934339523315) (10,0.7599934339523315) (5,0.75644451379776) (5,0.75644451379776)
1409: (7,0.9566935896873474) (1,0.9516611099243164) (1,0.9516611099243164) (11,0.9502524137496948)* (11,0.9502524137496948)* (2,0.9481179714202881)* (215,0.9238367080688477) (236,0.9202683568000793) (3,0.9195811748504639) (3,0.9195811748504639) (8,0.9064282178878784) (8,0.9064282178878784) (235,0.9041903018951416) (211,0.9009562730789185) (205,0.8968727588653564) (4,0.8882526755332947) (4,0.8882526755332947) (241,0.8829534649848938) (239,0.8634030222892761) (257,0.8606907725334167)
1412: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145)* (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
1414: (1,0.9846675395965576)* (1,0.9846675395965576)* (13,0.976739764213562)* (13,0.976739764213562)* (10,0.9735711812973022)* (10,0.9735711812973022)* (215,0.9724369049072266)* (250,0.9687178134918213)* (206,0.9676944017410278)* (216,0.9672614336013794)* (244,0.9664895534515381)* (214,0.964773952960968)* (212,0.9579746723175049)* (643,0.026050180196762085) (1640,0.022308319807052612) (1260,0.018944859504699707) (650,0.011454731225967407) (969,0.009516775608062744) (1537,0.00850626826286316) (877,0.005729079246520996)
1415: (7,0.9339430332183838)* (2,0.9286631345748901)* (207,0.9169358015060425) (12,0.9166852235794067) (12,0.9166852235794067) (17,0.9131733179092407) (3,0.9118807315826416) (3,0.9118807315826416) (13,0.9090372323989868) (13,0.9090372323989868) (236,0.8999252319335938) (205,0.8932938575744629) (213,0.8927994966506958) (219,0.8898221254348755)* (211,0.8852626085281372) (241,0.8850486278533936) (8,0.8850252628326416) (8,0.8850252628326416) (216,0.8745532035827637) (220,0.8712692260742188)
1416: (7,0.9720451831817627)* (1,0.969351053237915)* (1,0.969351053237915)* (5,0.965032160282135)* (5,0.965032160282135)* (207,0.9629480838775635)* (12,0.9564557671546936) (12,0.9564557671546936) (235,0.9508550763130188) (8,0.9488308429718018)* (8,0.9488308429718018)* (205,0.9460545182228088)* (257,0.9399087429046631) (239,0.9387096166610718) (220,0.9347389340400696)* (217,0.9330496191978455) (255,0.9284619092941284) (6,0.9254381656646729)* (6,0.9254381656646729)* (253,0.9163280725479126)*
1417: (2,0.8988639116287231) (11,0.8967922925949097) (11,0.8967922925949097) (13,0.8906091451644897) (13,0.8906091451644897) (236,0.8896222114562988) (215,0.884056806564331) (12,0.8699581623077393) (12,0.8699581623077393) (3,0.8608778715133667) (3,0.8608778715133667) (10,0.8520138263702393) (10,0.8520138263702393) (235,0.8454868793487549)* (211,0.841343343257904) (219,0.8364701271057129) (9,0.830910325050354) (205,0.820010244846344) (220,0.8125925064086914) (318,0.8046208024024963)*
1418: (218,0.809826672077179) (7,0.800224244594574) (278,0.7693988084793091) (207,0.7358025312423706) (512,0.7330738306045532) (242,0.7321874499320984) (318,0.7208908200263977) (17,0.7195528149604797) (270,0.7098413705825806) (675,0.7040125131607056) (521,0.698818027973175) (805,0.6800423860549927) (59,0.6447700262069702) (638,0.6424838900566101) (236,0.6337173581123352) (657,0.6308123469352722) (365,0.6276028156280518) (283,0.6222145557403564) (397,0.6186487674713135) (287,0.6040845513343811)
1419: (1,0.9742823839187622)* (1,0.9742823839187622)* (7,0.9739384651184082) (207,0.9647901058197021) (5,0.963171124458313) (5,0.963171124458313) (17,0.9623141288757324) (12,0.9613957405090332) (12,0.9613957405090332) (236,0.9562907814979553) (10,0.9547935724258423)* (10,0.9547935724258423)* (9,0.9528697729110718) (219,0.950266420841217) (211,0.9469454288482666) (8,0.9449396729469299) (8,0.9449396729469299) (235,0.9434635639190674) (4,0.9398633241653442) (4,0.9398633241653442)
1420: (1,0.9848507642745972)* (1,0.9848507642745972)* (7,0.9846882820129395)* (10,0.9737790822982788)* (10,0.9737790822982788)* (236,0.9736815690994263)* (213,0.9681464433670044)* (8,0.9677321314811707)* (8,0.9677321314811707)* (235,0.9674694538116455)* (245,0.9626762866973877)* (217,0.9617205858230591)* (220,0.9607226848602295)* (251,0.9557176828384399)* (255,0.952534556388855)* (234,0.9523900747299194)* (246,0.9457612037658691) (249,0.9382050037384033)* (243,0.9380313158035278) (969,0.0109100341796875)
1421: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145)* (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
1422: (1,0.9228028655052185) (1,0.9228028655052185) (12,0.9153167605400085) (12,0.9153167605400085) (7,0.9135086536407471) (11,0.9081262350082397) (11,0.9081262350082397) (5,0.9071065187454224) (5,0.9071065187454224) (207,0.9056234359741211)* (3,0.898163914680481) (3,0.898163914680481) (236,0.8911464214324951)* (9,0.8831603527069092) (13,0.8823218941688538) (13,0.8823218941688538) (219,0.8762105703353882) (17,0.8742733001708984) (205,0.8740497827529907) (4,0.8736433386802673)
1423: (11,0.981645941734314)* (11,0.981645941734314)* (1,0.9813170433044434)* (1,0.9813170433044434)* (7,0.9809578061103821)* (5,0.9737493991851807)* (5,0.9737493991851807)* (207,0.9730052947998047)* (9,0.9647680521011353) (205,0.9610319137573242)* (8,0.9587994813919067) (8,0.9587994813919067) (216,0.9548318982124329)* (220,0.9526474475860596)* (257,0.9507482051849365)* (239,0.9496043920516968) (251,0.9470027685165405)* (6,0.9463106989860535) (6,0.9463106989860535) (84,0.9456312656402588)*
1424: (1,0.9661256074905396) (1,0.9661256074905396) (2,0.9611260294914246) (11,0.9603999853134155) (11,0.9603999853134155) (7,0.9584395885467529) (5,0.9526190757751465) (5,0.9526190757751465) (207,0.9487969279289246) (13,0.9398484230041504) (13,0.9398484230041504) (9,0.939214289188385)* (205,0.9371477961540222) (213,0.9360376000404358) (236,0.9342154264450073) (219,0.933233380317688) (17,0.9332057237625122) (4,0.9320158958435059) (4,0.9320158958435059) (211,0.931510865688324)*
1425: (13,0.9703289866447449)* (13,0.9703289866447449)* (12,0.968571662902832)* (12,0.968571662902832)* (236,0.9644192457199097)* (205,0.9573262929916382)* (235,0.9567413330078125)* (213,0.9556452035903931)* (216,0.9468064904212952)* (220,0.9447110891342163)* (257,0.9435502886772156)* (250,0.9388002753257751)* (251,0.9350594282150269)* (234,0.9322839975357056)* (254,0.9207074642181396)* (253,0.9181990027427673)* (212,0.9148613214492798)* (252,0.9015527367591858)* (243,0.8921340107917786)* (249,0.8916311264038086)*
1426: (7,0.9757554531097412) (207,0.964590311050415) (5,0.9637097716331482) (5,0.9637097716331482) (12,0.9606305956840515) (12,0.9606305956840515) (3,0.9559124112129211) (3,0.9559124112129211) (215,0.9547602534294128)* (236,0.952532172203064) (235,0.9462034106254578) (205,0.9433571100234985) (8,0.9429414868354797) (8,0.9429414868354797) (211,0.9425323009490967) (241,0.9351167678833008) (4,0.9325816631317139)* (4,0.9325816631317139)* (250,0.9103498458862305) (234,0.90256667137146)
1427: (7,0.9777219891548157) (1,0.976318359375) (1,0.976318359375) (11,0.9755700826644897) (11,0.9755700826644897) (2,0.9738011360168457) (207,0.9671812653541565) (17,0.9669674634933472) (5,0.9658382534980774) (5,0.9658382534980774) (13,0.9635796546936035) (13,0.9635796546936035) (12,0.962700366973877)* (12,0.962700366973877)* (9,0.9587041139602661) (10,0.9574048519134521) (10,0.9574048519134521) (215,0.9569753408432007) (3,0.956862211227417) (3,0.956862211227417)
1428: (7,0.9850264191627502)* (2,0.9838505387306213)* (17,0.9779607057571411)* (236,0.9733487367630005)* (4,0.9711520075798035)* (4,0.9711520075798035)* (220,0.970686137676239)* (251,0.9677799940109253)* (210,0.9653047323226929)* (243,0.9632552862167358)* (249,0.9614598751068115)* (650,0.005580604076385498) (1537,0.0031107068061828613) (1640,0.0027229487895965576) (643,0.00208398699760437) (969,0.001997619867324829) (1260,0.0015534460544586182) (1925,0.0007207989692687988) (551,0.0006656050682067871) (1995,0.0006453394889831543)
1429: (2,0.9757136106491089)* (207,0.970537543296814)* (5,0.9684106111526489) (5,0.9684106111526489) (10,0.9640527963638306)* (10,0.9640527963638306)* (235,0.9543991088867188) (211,0.952700138092041)* (205,0.952695906162262) (216,0.944275975227356)* (257,0.9326951503753662) (250,0.9282220602035522) (251,0.9226325750350952) (6,0.9223641157150269) (6,0.9223641157150269) (206,0.9220224618911743) (234,0.9202886819839478) (217,0.9177865982055664) (255,0.9167085886001587)* (214,0.9131423830986023)
1430: (5,0.9760706424713135)* (5,0.9760706424713135)* (207,0.9748544692993164)* (12,0.9731707572937012)* (12,0.9731707572937012)* (9,0.9687984585762024)* (213,0.9661438465118408)* (205,0.9647928476333618)* (216,0.959196925163269)* (217,0.9572718143463135)* (250,0.9567532539367676)* (233,0.956260621547699)* (257,0.955906867980957)* (220,0.9545920491218567)* (255,0.9498758316040039)* (253,0.9442157745361328)* (249,0.9382213354110718)* (650,0.02846318483352661) (969,0.028439313173294067) (1260,0.02296462655067444)
1431: (1,0.966049313545227)* (1,0.966049313545227)* (2,0.9604935646057129) (207,0.9535344839096069) (17,0.9510371685028076) (5,0.9493743181228638) (5,0.9493743181228638) (12,0.9468525648117065) (12,0.9468525648117065) (10,0.9429965019226074)* (10,0.9429965019226074)* (236,0.9393285512924194) (235,0.9310328960418701) (211,0.9275351762771606) (205,0.92747962474823) (8,0.9269726276397705) (8,0.9269726276397705) (241,0.921493411064148) (4,0.9186491966247559)* (4,0.9186491966247559)*
1432: (7,0.972423791885376)* (17,0.9651370048522949)* (11,0.9615758657455444)* (11,0.9615758657455444)* (236,0.9514949321746826) (215,0.9467897415161133) (10,0.9417562484741211)* (10,0.9417562484741211)* (8,0.9337055683135986) (8,0.9337055683135986) (235,0.9282652735710144)* (9,0.9241143465042114) (205,0.9220633506774902) (213,0.9094210863113403) (4,0.9078349471092224) (4,0.9078349471092224) (257,0.8918648362159729)* (239,0.88515704870224) (251,0.8836046457290649) (217,0.8618450164794922)
1433: (7,0.9572017788887024)* (1,0.9535170793533325)* (1,0.9535170793533325)* (2,0.945914089679718)* (207,0.9420379400253296) (17,0.9401324391365051) (13,0.9330484867095947) (13,0.9330484867095947) (12,0.9279934167861938) (12,0.9279934167861938) (5,0.9253247380256653) (5,0.9253247380256653) (215,0.9235178232192993) (236,0.922088086605072) (3,0.9182097315788269) (3,0.9182097315788269) (9,0.9110672473907471) (8,0.9048361778259277) (8,0.9048361778259277) (219,0.9040191173553467)
1434: (1,0.9622712135314941) (1,0.9622712135314941) (11,0.9599046111106873) (11,0.9599046111106873) (207,0.9473141431808472) (13,0.9421425461769104) (13,0.9421425461769104) (12,0.9412955641746521) (12,0.9412955641746521) (5,0.9399724006652832) (5,0.9399724006652832) (17,0.93964684009552) (3,0.9332805871963501) (3,0.9332805871963501) (215,0.9277957677841187) (236,0.9272733926773071) (9,0.9225419759750366) (235,0.9189298748970032) (213,0.9177266359329224) (205,0.9157339334487915)*
1435: (2,0.8952208757400513)* (1,0.8917754888534546) (1,0.8917754888534546) (3,0.8583795428276062)* (3,0.8583795428276062)* (236,0.8568098545074463) (13,0.8449866771697998) (13,0.8449866771697998) (215,0.8350937366485596) (219,0.827332615852356) (10,0.8233747482299805) (10,0.8233747482299805) (211,0.8227869272232056) (9,0.8181065320968628)* (235,0.8157826662063599) (8,0.8053977489471436)* (8,0.8053977489471436)* (220,0.7743250727653503) (241,0.7535525560379028) (213,0.7516339421272278)
1437: (218,0.9010732173919678) (7,0.8757840394973755) (675,0.8610058426856995) (17,0.8554191589355469) (207,0.8477517366409302) (805,0.8226331472396851) (270,0.8123199939727783) (787,0.8068629503250122) (657,0.8017677664756775) (242,0.8007183074951172) (307,0.7843031287193298) (1,0.774346649646759) (1,0.774346649646759) (215,0.7432854175567627) (486,0.7354820370674133) (583,0.7350940108299255) (589,0.7348198294639587) (341,0.728275716304779) (148,0.7249270081520081) (12,0.7242704629898071)
1438: (1,0.9813814163208008)* (1,0.9813814163208008)* (13,0.9711687564849854)* (13,0.9711687564849854)* (3,0.9687165021896362)* (3,0.9687165021896362)* (9,0.9665572643280029)* (215,0.965560793876648) (241,0.9611343145370483)* (216,0.9556888341903687)* (245,0.9544253945350647)* (239,0.95282381772995)* (206,0.9485580921173096)* (6,0.948198676109314)* (6,0.948198676109314)* (254,0.9385091066360474)* (246,0.937897264957428)* (210,0.9359543323516846)* (218,0.014710664749145508) (969,0.013154149055480957)
1439: (1,0.9791444540023804)* (1,0.9791444540023804)* (7,0.9752519130706787)* (13,0.9646918773651123)* (13,0.9646918773651123)* (213,0.9615834951400757)* (205,0.9581358432769775)* (216,0.9530737996101379)* (84,0.9530490636825562)* (214,0.9494819641113281)* (257,0.9442827701568604)* (250,0.9436136484146118)* (206,0.9416027069091797)* (254,0.9370357990264893)* (243,0.935461163520813)* (253,0.932310938835144)* (252,0.9298361539840698)* (581,0.4731231927871704) (1444,0.4683346450328827) (551,0.466583251953125)
1440: (1,0.9766196012496948)* (1,0.9766196012496948)* (11,0.976155698299408) (11,0.976155698299408) (2,0.9725041389465332)* (13,0.9638524055480957) (13,0.9638524055480957) (12,0.9622824788093567) (12,0.9622824788093567) (10,0.9591519832611084)* (10,0.9591519832611084)* (215,0.9567073583602905)* (9,0.9521217346191406) (8,0.9466577768325806)* (8,0.9466577768325806)* (235,0.9460701942443848) (219,0.9456788897514343) (241,0.9371668100357056) (4,0.9332220554351807) (4,0.9332220554351807)
1442: (7,0.95501708984375)* (1,0.9523638486862183) (1,0.9523638486862183) (11,0.9516996145248413) (11,0.9516996145248413) (2,0.9451777935028076) (207,0.9395719766616821)* (13,0.9360077381134033) (13,0.9360077381134033) (5,0.9302177429199219) (5,0.9302177429199219) (215,0.9255480766296387) (10,0.9235748052597046) (10,0.9235748052597046) (236,0.9227523803710938) (9,0.9196038246154785) (235,0.9091583490371704) (211,0.9076151251792908) (205,0.9019489288330078) (213,0.8982312679290771)
