userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.877948283056839)* (207,6.696333274467374) (17,6.683779959906823) (13,6.646538400985918) (13,6.646538400985918) (236,6.6123463887834415) (2,6.597852409968707)* (215,6.428349343437828) (205,6.295518337969451) (211,6.27346197959411) (219,6.273176026445262) (9,6.221251598255819)* (239,6.205008833196005) (235,6.081536610558593) (241,6.078824581801225) (234,6.070671060985226) (213,6.068904420130922) (216,6.035092824369337) (257,5.973092092661304) (220,5.960431062708085)
1292: (7,8.456512170941949) (207,8.20733980922815)* (17,8.168400613502337)* (1,8.126471305450437)* (1,8.126471305450437)* (12,8.026911767355221)* (12,8.026911767355221)* (8,7.98378219845878)* (8,7.98378219845878)* (5,7.625106157116035)* (5,7.625106157116035)* (239,7.602354902178811)* (205,7.598776537087949)* (234,7.413939744923335)* (214,7.0063885393579906) (255,6.913848089506472)* (244,6.903492551708419) (212,6.85867555446249) (249,6.606637766032893)* (246,6.569337028404824)*
1293: (207,7.1438965688399865)* (17,7.139705075812082) (1,7.023059236300413) (1,7.023059236300413) (215,6.931845233405658) (236,6.90765152162944) (8,6.79658838038745) (8,6.79658838038745) (3,6.760455082223244) (3,6.760455082223244) (5,6.7270500064630445) (5,6.7270500064630445) (219,6.723382539702225) (10,6.711214102743446) (10,6.711214102743446) (9,6.652356302266186) (205,6.583820907758572) (241,6.504769253149901) (257,6.486266245294713) (235,6.435194944206151)
1294: (7,7.021996385064309) (1,6.846360223299495) (1,6.846360223299495) (17,6.802165477112011) (2,6.771284943463529) (13,6.763665773571144) (13,6.763665773571144) (11,6.751884571179076) (11,6.751884571179076) (236,6.727999701693747) (207,6.66262776882375) (8,6.60821887783144) (8,6.60821887783144) (12,6.605079140191759) (12,6.605079140191759) (215,6.585247454471662) (4,6.429339304128119) (4,6.429339304128119) (10,6.412740163675005) (10,6.412740163675005)
1295: (7,8.303355008121528)* (17,8.161402612524384)* (11,8.00845027443855)* (11,8.00845027443855)* (236,7.9269783453327065) (215,7.866633227116176) (12,7.83597847326647) (12,7.83597847326647) (10,7.5337232395396985)* (10,7.5337232395396985)* (239,7.5248411412620415)* (9,7.508430522673123) (213,7.3664002285737915)* (220,7.200130024157744)* (250,7.0872726599064375)* (214,6.987602519608696)* (206,6.898167791518864)* (251,6.832392817346769)* (246,6.603677692533582)* (243,6.488520294723337)*
1296: (17,6.852030483054139) (11,6.741982583876914) (11,6.741982583876914) (2,6.711099546073985) (236,6.706267380441117) (12,6.629267157071076) (12,6.629267157071076) (5,6.4828305504586305)* (5,6.4828305504586305)* (205,6.436462804055877) (10,6.389746543317717)* (10,6.389746543317717)* (9,6.3690786500166885) (4,6.36127282735641) (4,6.36127282735641) (3,6.356468485002042) (3,6.356468485002042) (213,6.3059644851408985) (211,6.300435646233054) (239,6.275430081804399)
1297: (207,6.188813732864778)* (1,6.151104872913012) (1,6.151104872913012) (13,6.138609707070795)* (13,6.138609707070795)* (17,6.128803709165759) (11,6.111522541415982)* (11,6.111522541415982)* (2,6.092578886233159) (9,5.950495732479753) (205,5.910264264507624) (219,5.906486799867002)* (8,5.882321225065416) (8,5.882321225065416) (5,5.825964256240935)* (5,5.825964256240935)* (241,5.767791928903712) (4,5.7430049356208865) (4,5.7430049356208865) (257,5.697160135518731)
1298: (11,5.768256187065793) (11,5.768256187065793) (207,5.757184683790596) (236,5.6709564402514046) (17,5.663147044815336) (13,5.661376873122226) (13,5.661376873122226) (2,5.650878607080633) (1,5.650267527527963) (1,5.650267527527963) (12,5.533634729990656) (12,5.533634729990656) (8,5.489033529895236) (8,5.489033529895236) (5,5.479243960411999) (5,5.479243960411999) (205,5.435864056357172) (3,5.421737148227058) (3,5.421737148227058) (10,5.381638421058694)
1299: (1,4.955355854246504) (1,4.955355854246504) (11,4.891904401653832)* (11,4.891904401653832)* (2,4.880492128466349) (215,4.765704129862565) (5,4.747174320430595) (5,4.747174320430595) (12,4.726844886679033) (12,4.726844886679033) (8,4.66807743349824) (8,4.66807743349824) (10,4.650396332744711) (10,4.650396332744711) (3,4.6228604840729925) (3,4.6228604840729925) (216,4.621666746199436) (9,4.612057422050987) (211,4.5972105514092085) (205,4.59411012138977)
1300: (17,7.452242587828123)* (11,7.424901792357717)* (11,7.424901792357717)* (2,7.393998569196259)* (207,7.350504763572513)* (1,7.28871092435193)* (1,7.28871092435193)* (12,7.251996798391276) (12,7.251996798391276) (257,6.753160824236846) (213,6.697180309426246)* (235,6.622020957140565) (206,6.541692758230065)* (220,6.506748403628002) (233,6.499749236794544)* (245,6.49819268479996)* (250,6.490287194339143) (251,6.371248569350957) (212,6.283203283552897)* (121,6.2096036105998405)
1301: (7,6.751307221639836) (2,6.629817201743124) (17,6.608771299485856) (207,6.549231206189523) (1,6.537673593876397) (1,6.537673593876397) (13,6.5088495128009765)* (13,6.5088495128009765)* (12,6.4646995710273485) (12,6.4646995710273485) (215,6.436110731866305)* (8,6.3170140074465495) (8,6.3170140074465495) (219,6.279755554214689) (3,6.272271029596392) (3,6.272271029596392) (5,6.269514111677644) (5,6.269514111677644) (239,6.128271824791086) (211,6.115677532456774)
1302: (17,8.015807513080894)* (11,7.866470930086904)* (11,7.866470930086904)* (2,7.817159715449139)* (215,7.681867278723713)* (12,7.648291130445279)* (12,7.648291130445279)* (8,7.584018024337697)* (8,7.584018024337697)* (5,7.447840945403755)* (5,7.447840945403755)* (9,7.357163810911815)* (213,7.144856237182935)* (235,7.087139121744781)* (216,7.042322410287738)* (206,6.9316593975053715) (253,6.8832460544933936)* (217,6.717794787087097)* (247,6.689840911822027) (212,6.6259551415194995)
1304: (2,7.671974953661335)* (215,7.627909791946323)* (12,7.6215337821637945)* (12,7.6215337821637945)* (10,7.492047998813762)* (10,7.492047998813762)* (5,7.438776353395944)* (5,7.438776353395944)* (4,7.335545614091121)* (4,7.335545614091121)* (257,7.1815928322289855)* (213,7.136922948545196)* (220,7.003576698087367)* (254,6.688906608695015)* (247,6.6375880717106135)* (6,6.609144935779941)* (6,6.609144935779941)* (84,6.575925745593699)* (246,6.553028879462097)* (248,6.360873527115238)*
1305: (11,6.537428336968233)* (11,6.537428336968233)* (207,6.504740082833396) (1,6.490864756446142)* (1,6.490864756446142)* (13,6.455751754608065)* (13,6.455751754608065)* (17,6.451288669872599)* (215,6.250361923200739)* (219,6.221746801019375) (3,6.168224223322216) (3,6.168224223322216) (205,6.131753890291121) (10,6.097448650474625) (10,6.097448650474625) (241,6.081086454616786) (239,6.014580154707346)* (235,5.958831595199073) (234,5.904695449774295) (257,5.887653235895037)
1306: (207,5.353205576077309) (11,5.343094718099454) (11,5.343094718099454) (7,5.305296588444096) (13,5.2667704671203985)* (13,5.2667704671203985)* (17,5.2517538052990265) (1,5.2357799113958245) (1,5.2357799113958245) (2,5.191028435120053) (12,5.129007844418343) (12,5.129007844418343) (236,5.071294827086563) (8,4.992982876509467) (8,4.992982876509467) (10,4.971551655986809) (10,4.971551655986809) (205,4.9392598551963225) (3,4.929004686700167) (3,4.929004686700167)
1307: (11,6.878441423733179)* (11,6.878441423733179)* (2,6.870688044484033) (13,6.793239744069417) (13,6.793239744069417) (1,6.6967590085863655)* (1,6.6967590085863655)* (5,6.695827927275511)* (5,6.695827927275511)* (215,6.691219256640387) (4,6.470588642206482)* (4,6.470588642206482)* (3,6.455883355852082) (3,6.455883355852082) (219,6.44185693705) (10,6.430556372438175) (10,6.430556372438175) (9,6.37981394210432)* (205,6.3353335336846435) (211,6.3240597433497925)
1308: (11,7.188299210008518) (11,7.188299210008518) (2,7.165361806449626)* (17,7.122422021220243)* (12,7.06718118397886) (12,7.06718118397886) (5,6.839354472295907) (5,6.839354472295907) (10,6.828816509924385) (10,6.828816509924385) (219,6.774062702920563) (211,6.663436836861531)* (239,6.599959384440129) (241,6.591561821953285) (4,6.590427181770651) (4,6.590427181770651) (216,6.523613768722507)* (257,6.51390162420016) (213,6.450108042029923) (220,6.277459116530259)*
1309: (7,6.334263445976782) (17,6.116396408828868) (13,6.087668996164858) (13,6.087668996164858) (207,6.063205346849843) (2,6.047704968691626)* (12,6.015535679955092) (12,6.015535679955092) (11,6.012897538871142) (11,6.012897538871142) (236,5.962419493031563) (215,5.872645980577432) (8,5.83930653744439) (8,5.83930653744439) (3,5.777592262688165) (3,5.777592262688165) (10,5.762431736662525) (10,5.762431736662525) (9,5.739735362405755) (219,5.729870193298837)
1310: (7,6.831802868110873)* (11,6.623861532488619) (11,6.623861532488619) (13,6.609172419394199) (13,6.609172419394199) (2,6.587037109427995) (1,6.5231387785448565)* (1,6.5231387785448565)* (215,6.371501798292484) (3,6.361538505754632) (3,6.361538505754632) (10,6.317882301128918) (10,6.317882301128918) (4,6.2172261131749575) (4,6.2172261131749575) (211,6.168601007468446) (239,6.145256080534061) (241,6.069021325103831)* (257,6.054578927333786) (234,6.044234911439363)
1311: (7,7.177897667518588)* (13,6.877839564264888) (13,6.877839564264888) (17,6.869519866652627) (207,6.863373618477322) (2,6.74015912247622) (236,6.734376000583187) (215,6.644860445376444) (5,6.570145731911375) (5,6.570145731911375) (8,6.5689241409455335) (8,6.5689241409455335) (219,6.523810559990061)* (205,6.435174658056782) (239,6.405239079388547) (3,6.378803758943288) (3,6.378803758943288) (216,6.365682033988227) (4,6.350572340264997)* (4,6.350572340264997)*
1312: (11,6.441164812963514) (11,6.441164812963514) (17,6.425284538727194) (2,6.4041856818266965)* (207,6.401497377009469)* (236,6.358832485560883) (12,6.306847380684356) (12,6.306847380684356) (1,6.30678932639108)* (1,6.30678932639108)* (215,6.196248760787169) (8,6.18537703605718) (8,6.18537703605718) (3,6.175242383840771)* (3,6.175242383840771)* (5,6.121984464895991) (5,6.121984464895991) (205,6.055238040222614) (219,6.045840235685079) (9,6.006715077081132)
1313: (7,6.0016385445608265) (207,5.822702267011486) (1,5.776854449916593) (1,5.776854449916593) (13,5.753908513264863) (13,5.753908513264863) (17,5.700659048676601) (11,5.697231484086434) (11,5.697231484086434) (236,5.651389827389263) (2,5.644377144547873) (12,5.554964315967405) (12,5.554964315967405) (8,5.542457649237348) (8,5.542457649237348) (219,5.5349086578005515) (10,5.488488194807859) (10,5.488488194807859) (9,5.454688286507485) (5,5.446799068277572)
1315: (7,6.305624574865055) (17,6.073985953165275) (236,6.005074394158182) (207,5.995048882853935) (2,5.989593721063177) (12,5.958902908002412) (12,5.958902908002412) (8,5.835778729790932) (8,5.835778729790932) (10,5.74346947038126)* (10,5.74346947038126)* (219,5.715627909364073) (5,5.712817897701143) (5,5.712817897701143) (205,5.7028336129376385) (9,5.686433329529969) (239,5.6113391335876415) (241,5.57196941874559) (216,5.5402884646383885) (4,5.533784923030532)
1316: (207,6.206190896020889) (17,6.118453326539445) (13,6.091982116096723) (13,6.091982116096723) (236,6.010384190413532) (215,5.944264507486314) (2,5.93436416345624) (8,5.919304353431439) (8,5.919304353431439) (5,5.794785578788799) (5,5.794785578788799) (205,5.790113542320206) (3,5.7764510492450345) (3,5.7764510492450345) (10,5.773541095371197)* (10,5.773541095371197)* (9,5.748092124481593) (235,5.701642394803516) (216,5.676599296954383)* (4,5.67023141286314)
1317: (7,6.48714143600948)* (2,6.337909660577127) (207,6.319521671657401) (17,6.310767804099138) (12,6.227213967576736) (12,6.227213967576736) (1,6.217409098275505)* (1,6.217409098275505)* (3,6.176726881840356)* (3,6.176726881840356)* (236,6.154206968555343) (215,6.110141440186414) (219,6.036117315211442) (205,6.023574402846263) (9,5.836928799640462)* (241,5.833653726490292) (4,5.822706715537909) (4,5.822706715537909) (211,5.7880835418028145) (234,5.772811331703331)
1318: (11,8.16246728653216)* (11,8.16246728653216)* (17,8.045850928994613)* (236,8.031799323432466)* (10,7.8285996124234)* (10,7.8285996124234)* (3,7.790446053500215)* (3,7.790446053500215)* (205,7.670333693461459)* (239,7.63133978375319)* (235,7.3310370451070295)* (216,7.300727491437716)* (212,6.949173234745636)* (251,6.879658041110715)* (121,6.809004002068114)* (243,6.525030881283415)* (218,5.591707219820917) (318,4.836778871110222) (242,4.7569480982546235) (675,4.7275655173283235)
1323: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
1324: (13,6.759474788622102) (13,6.759474788622102) (17,6.74450025721964) (207,6.684661398463511) (236,6.586314369031706) (12,6.568543291438455)* (12,6.568543291438455)* (215,6.5519310390094265) (219,6.463416375199281)* (8,6.456064541448361) (8,6.456064541448361) (3,6.404550908817476)* (3,6.404550908817476)* (5,6.389529376101262) (5,6.389529376101262) (239,6.318176890112166) (4,6.31632853801243) (4,6.31632853801243) (9,6.292283072213339) (211,6.242740890536263)
1325: (17,6.5331475243158526)* (1,6.477233395924333) (1,6.477233395924333) (2,6.46398812033312) (13,6.439530593268755) (13,6.439530593268755) (10,6.273797687709158) (10,6.273797687709158) (219,6.214442353994079) (5,6.16576269145794) (5,6.16576269145794) (4,6.1533822971857415)* (4,6.1533822971857415)* (9,6.132275253043089) (211,6.096881973876943) (205,6.040763035641438) (241,5.94702475389068) (213,5.9221263156214725) (234,5.894361598743393) (216,5.854894806389446)
1327: (7,6.394471255189183)* (207,6.139446209587159)* (1,6.1260740401245535) (1,6.1260740401245535) (13,6.105531279645152) (13,6.105531279645152) (11,6.086998594019075) (11,6.086998594019075) (12,6.018267950449586) (12,6.018267950449586) (236,6.005423836706987) (215,5.948699803352861) (4,5.93478292036821) (4,5.93478292036821) (219,5.895771732219806) (8,5.855795128569115) (8,5.855795128569115) (205,5.822820930989248) (5,5.810978141726469) (5,5.810978141726469)
1328: (7,5.8139479222443065)* (17,5.722769009501873) (1,5.668431192650713) (1,5.668431192650713) (2,5.651891984765195) (207,5.648124711034102) (13,5.571499145964395) (13,5.571499145964395) (12,5.565375937981221) (12,5.565375937981221) (219,5.480433333047511) (236,5.437696556962731) (215,5.428385075295996) (5,5.421406631279477) (5,5.421406631279477) (8,5.4136936841368275) (8,5.4136936841368275) (3,5.379299221859718) (3,5.379299221859718) (9,5.3522950689777)
1329: (207,6.29064941785694)* (1,6.2488260739553905) (1,6.2488260739553905) (12,6.136767108163849) (12,6.136767108163849) (236,6.091921239901911) (8,5.961514491806487) (8,5.961514491806487) (219,5.9378018251212215) (10,5.918334091139946)* (10,5.918334091139946)* (3,5.914455509518247) (3,5.914455509518247) (9,5.8708159058463405) (205,5.853753362486824) (5,5.8511727186868985) (5,5.8511727186868985) (4,5.811504357801017) (4,5.811504357801017) (211,5.778870918429504)
1330: (7,5.2439417814256455) (17,5.035988695766051) (13,5.030357325750983) (13,5.030357325750983) (207,4.978622966225059) (1,4.93766683325628) (1,4.93766683325628) (236,4.8745665257200255) (2,4.8450916515074) (11,4.8362188361357905) (11,4.8362188361357905) (9,4.7883584799593555) (8,4.78444782110598) (8,4.78444782110598) (215,4.774205933625804) (12,4.7680409898256055) (12,4.7680409898256055) (5,4.758313831573461) (5,4.758313831573461) (219,4.734070575366932)
1332: (207,7.000284552154747)* (17,6.973629095741893) (12,6.796889860359675) (12,6.796889860359675) (215,6.76188888115446) (236,6.660117511004782) (219,6.565389634746142) (8,6.537410944896383) (8,6.537410944896383) (5,6.517504764828242) (5,6.517504764828242) (9,6.502944555106593) (239,6.463618826627545) (4,6.4538281800108255)* (4,6.4538281800108255)* (10,6.440332445706794)* (10,6.440332445706794)* (216,6.373708009120452)* (257,6.323286866421122) (211,6.304355300994706)*
1333: (207,3.4261551245459874) (11,3.1000277934638243)* (11,3.1000277934638243)* (10,2.989770686242216) (10,2.989770686242216) (215,2.957966360007747) (219,2.94023477906711) (235,2.867756686361626) (257,2.8574167853625725) (239,2.8505886207837747) (205,2.808829976943442)* (216,2.786805260337225) (250,2.77455709646593) (84,2.772914519509496) (255,2.7651676540053147) (233,2.7487882133965766) (206,2.6997355888692773)* (234,2.699627786890557) (251,2.6249456860030147) (8,2.583710527232682)*
1335: (11,8.27708560568528)* (11,8.27708560568528)* (2,8.209505678856466)* (13,8.193722714030745)* (13,8.193722714030745)* (8,8.029542169884305)* (8,8.029542169884305)* (4,7.708966716704854)* (4,7.708966716704854)* (234,7.5578714517729795)* (257,7.526362710383405)* (235,7.435606376929666)* (233,7.2297414832434725)* (245,7.110719081267203)* (247,7.038907720117617)* (251,6.9963082837212855)* (243,6.743942749884724)* (248,6.659824595677836)* (218,5.57917435607771) (318,4.99189415240331)
1336: (7,5.774497604221468) (207,5.635411454214168) (2,5.60134661875403) (17,5.565559694646127) (13,5.557567529681876) (13,5.557567529681876) (1,5.4664304645919195) (1,5.4664304645919195) (8,5.4616516526847825) (8,5.4616516526847825) (215,5.436788457800261) (3,5.399439603346665) (3,5.399439603346665) (5,5.352041304370679) (5,5.352041304370679) (10,5.350522919798584) (10,5.350522919798584) (4,5.326334551027805) (4,5.326334551027805) (219,5.2969495417732055)
1337: (7,6.875240211961939) (17,6.858196568046354) (2,6.721607578526928) (1,6.716263659696219) (1,6.716263659696219) (236,6.662009832923041) (207,6.6529280582670305) (8,6.525709279833934) (8,6.525709279833934) (12,6.440345800075896) (12,6.440345800075896) (10,6.352199409387406)* (10,6.352199409387406)* (219,6.344250228954685) (3,6.337785098175258) (3,6.337785098175258) (4,6.331286893685759) (4,6.331286893685759) (205,6.318561385638851) (211,6.313883149118274)
1338: (17,7.63178616310913) (207,7.622788320489963) (11,7.564655491643967)* (11,7.564655491643967)* (13,7.529085192485276)* (13,7.529085192485276)* (12,7.475584110800217) (12,7.475584110800217) (215,7.3638213933288)* (3,7.203966538948957)* (3,7.203966538948957)* (205,7.161218884124331) (239,7.08453742939299)* (9,7.059907414755125) (211,6.95676441144923)* (257,6.930361893751378)* (216,6.912637730710038) (235,6.8313304882824415) (250,6.691749081365628)* (206,6.650852347640792)*
1339: (11,5.5323148329515295) (11,5.5323148329515295) (207,5.513748805382013) (17,5.487215943031943) (1,5.453783250242386) (1,5.453783250242386) (13,5.4300120677095025)* (13,5.4300120677095025)* (236,5.379091313254307) (5,5.316307250682833) (5,5.316307250682833) (12,5.288293957780187) (12,5.288293957780187) (215,5.278795774164922) (8,5.236549390170687) (8,5.236549390170687) (219,5.229594007115445) (4,5.215295529669401) (4,5.215295529669401) (205,5.18531064002384)
1340: (207,6.101403618748014)* (17,6.0591013105116955)* (13,6.051567456246736) (13,6.051567456246736) (2,6.041036615636241) (1,5.993427269257572) (1,5.993427269257572) (11,5.9653040387263045) (11,5.9653040387263045) (236,5.9158201650588715)* (8,5.849271292318116) (8,5.849271292318116) (10,5.8260953141606535) (10,5.8260953141606535) (12,5.821421533005561) (12,5.821421533005561) (219,5.81271833032632) (215,5.803707523180457) (3,5.746653411421557) (3,5.746653411421557)
1341: (11,6.606301458917998) (11,6.606301458917998) (2,6.560291782113745) (207,6.53623306774391)* (17,6.521502032993029)* (1,6.517528203687599) (1,6.517528203687599) (236,6.50844694406651)* (13,6.495874441680412) (13,6.495874441680412) (215,6.323147345320652) (3,6.296708312010625) (3,6.296708312010625) (219,6.249684736169015)* (205,6.2032351510128) (10,6.163545620208633)* (10,6.163545620208633)* (4,6.1100998204499515) (4,6.1100998204499515) (9,6.1001130837056)
1342: (17,7.829873507282107)* (219,7.541949683932815)* (3,7.524943705565843)* (3,7.524943705565843)* (10,7.459301002140364) (10,7.459301002140364) (205,7.43167358565188)* (235,7.212473705994011) (241,7.161904288822977) (257,7.149291877669642) (216,7.13528416681212)* (213,7.080238036248947) (6,6.801940520046482) (6,6.801940520046482) (217,6.794669154380198)* (84,6.652287699647947) (121,6.629838915662853) (254,6.624511935186334) (248,6.454793872620392) (252,6.4544958165272)*
1343: (17,7.015579767676785)* (13,6.951216887429201)* (13,6.951216887429201)* (215,6.805992379994588)* (3,6.65638423848031)* (3,6.65638423848031)* (219,6.6200338913091965)* (205,6.589797750722625) (239,6.558538318392218)* (4,6.427026374414754)* (4,6.427026374414754)* (235,6.35171036921503)* (234,6.30718658805418)* (257,6.283077294096157) (213,6.214652080122098)* (220,6.129409974015841) (245,6.083776064514552) (217,6.043399597212208) (250,6.022630878754021) (233,6.0160876356233075)
1344: (7,6.165445767440505) (207,5.934782618581817) (1,5.929957448539627) (1,5.929957448539627) (236,5.927074164401323) (13,5.925467419790215) (13,5.925467419790215) (11,5.892343259453231) (11,5.892343259453231) (2,5.886089445529226) (215,5.872877985084851) (12,5.809348380947591) (12,5.809348380947591) (3,5.772972649929122) (3,5.772972649929122) (8,5.744825088040265) (8,5.744825088040265) (219,5.734831796958895) (10,5.698574264993336) (10,5.698574264993336)
1345: (17,6.78029218920443) (207,6.704061908964632) (1,6.700293073282198)* (1,6.700293073282198)* (13,6.679304979437212) (13,6.679304979437212) (236,6.638190614440859) (12,6.5746734613502795) (12,6.5746734613502795) (2,6.532841690293672) (8,6.461622432389385) (8,6.461622432389385) (4,6.379928387322109) (4,6.379928387322109) (10,6.378748294604516) (10,6.378748294604516) (205,6.372141602445638) (3,6.337589123033532) (3,6.337589123033532) (241,6.268235196714311)
1346: (7,6.062764087662128) (2,6.015240292614996) (236,5.996618218038407) (17,5.975532174714762) (207,5.931132831110402) (11,5.926873349586263) (11,5.926873349586263) (1,5.924092039701295)* (1,5.924092039701295)* (13,5.861766816929332) (13,5.861766816929332) (5,5.7959448089553645) (5,5.7959448089553645) (8,5.775948238029866) (8,5.775948238029866) (215,5.701825465123527) (219,5.646882113343932) (205,5.616489845003866) (211,5.6016635896195295) (3,5.590697536882232)*
1347: (207,6.9780053480304876)* (2,6.9639100419738895) (8,6.595747284867666)* (8,6.595747284867666)* (3,6.544957304864374) (3,6.544957304864374) (10,6.5264767228862866) (10,6.5264767228862866) (219,6.476917190223537)* (205,6.466179745167832) (4,6.456028931615373) (4,6.456028931615373) (239,6.40993730132469)* (241,6.299209885342046) (234,6.286671370826) (235,6.168301150299351) (250,6.036097440834119)* (206,6.020259337627089) (6,5.961077149960764) (6,5.961077149960764)
1348: (17,7.656120731041074)* (13,7.561265534822933)* (13,7.561265534822933)* (2,7.48222463533639) (8,7.311170323506336)* (8,7.311170323506336)* (12,7.298297959262141)* (12,7.298297959262141)* (3,7.232368938621287) (3,7.232368938621287) (5,7.212356880041744)* (5,7.212356880041744)* (10,7.130560322329687) (10,7.130560322329687) (205,7.083894856421285) (241,6.955493956602442) (216,6.8409331467388474)* (206,6.77068815896723) (234,6.769660484426986) (217,6.641493409809212)*
1350: (7,7.260134846584776)* (11,7.205578997333708) (11,7.205578997333708) (17,7.19217528108876)* (2,7.15082597330056) (207,7.142583968307554) (236,7.052930010760843) (12,6.902646025937786) (12,6.902646025937786) (215,6.865203268808804) (219,6.773708154764211) (10,6.759894045772068) (10,6.759894045772068) (5,6.733101448337756) (5,6.733101448337756) (205,6.715585137537914) (9,6.704494069695524) (4,6.62275588270085) (4,6.62275588270085) (241,6.593882760838692)
1351: (11,6.748473711725163) (11,6.748473711725163) (12,6.598470889725727)* (12,6.598470889725727)* (215,6.580037079771644) (236,6.569204298445204) (219,6.527316843062606) (8,6.457847686687485)* (8,6.457847686687485)* (5,6.416848851025117) (5,6.416848851025117) (4,6.4149801797596915) (4,6.4149801797596915) (205,6.383307160111276) (10,6.3793985378856695) (10,6.3793985378856695) (3,6.370780698454344) (3,6.370780698454344) (257,6.2441441342736885) (239,6.234163556330335)
1352: (207,7.995310472472353)* (215,7.641517240530149)* (211,7.3405171579526955)* (241,7.301663473839913) (235,7.28293470318867)* (216,7.249687483903285)* (257,7.21270125549673)* (253,6.866160140360539)* (214,6.855823618666286)* (245,6.7900926710305605)* (254,6.759635912993986) (244,6.68516305687289)* (84,6.658119375264965)* (210,6.464481049584807)* (243,6.458126063136371) (218,5.405932150065533) (318,4.71934007163639) (242,4.691080180550072) (675,4.638942583967349) (278,4.629822573758567)
1353: (7,5.87128630798432) (2,5.583326294151416)* (17,5.499474310590196) (1,5.482739020856405) (1,5.482739020856405) (207,5.467278142092928) (13,5.439936871351604) (13,5.439936871351604) (12,5.3514219147460365) (12,5.3514219147460365) (8,5.33217345765428) (8,5.33217345765428) (3,5.312500526460717) (3,5.312500526460717) (236,5.2981102452647475) (5,5.283514600278225) (5,5.283514600278225) (219,5.27862694094814) (215,5.265255876352865) (205,5.197759484269333)
1354: (7,6.27423229742946)* (207,6.246224123914282) (12,5.965278656089781) (12,5.965278656089781) (17,5.932752624300109) (236,5.890573153919517) (219,5.8275930969968) (10,5.803762192314367) (10,5.803762192314367) (9,5.765315245087519) (5,5.760023708344364) (5,5.760023708344364) (8,5.7567366944965705) (8,5.7567366944965705) (4,5.714239688620143) (4,5.714239688620143) (239,5.650701104997271) (205,5.608568394082771) (241,5.596668728915832) (257,5.535746908202793)
1355: (11,7.458976083644162) (11,7.458976083644162) (2,7.317390476667651) (1,7.252008189148335) (1,7.252008189148335) (8,7.158295690596912) (8,7.158295690596912) (12,7.1512442463473604)* (12,7.1512442463473604)* (215,7.1147298576712386) (219,7.073486106770379) (9,7.049880625966679) (5,7.003190174090562)* (5,7.003190174090562)* (205,6.949074950301922) (4,6.886774092717056) (4,6.886774092717056) (211,6.696977797781255) (257,6.679874974451648) (234,6.655084329343451)
1356: (7,6.671489413534042) (2,6.466149923127259) (17,6.374477110704657) (207,6.344997737361566) (236,6.335071946287279) (12,6.2716302201106995) (12,6.2716302201106995) (8,6.246400965436009) (8,6.246400965436009) (215,6.219619397205536)* (5,6.1394211135214665) (5,6.1394211135214665) (219,6.1042602874075635) (4,6.054738238638463) (4,6.054738238638463) (205,5.986919623902008) (9,5.9738248502623685) (239,5.932144848254131) (241,5.899546013955428) (211,5.897087360418034)
1357: (7,7.846385250992553) (13,7.585597735038687) (13,7.585597735038687) (11,7.549359469105938) (11,7.549359469105938) (207,7.538891182038643) (17,7.52830086314375) (236,7.41630674169134) (215,7.348422637146855) (12,7.338257733707676) (12,7.338257733707676) (8,7.23012013990588) (8,7.23012013990588) (10,7.221431088035358) (10,7.221431088035358) (219,7.216661011374845) (9,7.083691176157413) (5,7.058701771135451) (5,7.058701771135451) (4,7.056609442419743)
1359: (236,6.230749677417625) (2,6.212609251890331)* (8,6.084977743136479)* (8,6.084977743136479)* (13,6.071692015762547) (13,6.071692015762547) (5,6.050002583929897) (5,6.050002583929897) (215,6.033229063245974) (219,6.001580142082259) (3,5.923890694413899) (3,5.923890694413899) (205,5.912052495858076) (9,5.850706628332087) (4,5.848431729932994) (4,5.848431729932994) (211,5.735504869766746) (241,5.723615671720241) (213,5.70590758981362) (239,5.660954325055442)
1360: (7,6.959807696503971)* (17,6.855589115926378) (207,6.801036917119603) (1,6.737575361793099) (1,6.737575361793099) (11,6.737247001073122) (11,6.737247001073122) (236,6.637619538797145) (215,6.531200952030157)* (8,6.528770420626837) (8,6.528770420626837) (9,6.456511489534359) (4,6.412736934724496) (4,6.412736934724496) (10,6.406328321803803) (10,6.406328321803803) (3,6.395320229262996)* (3,6.395320229262996)* (205,6.39436940569629) (5,6.350472831533034)
1361: (1,7.360616678268277)* (1,7.360616678268277)* (13,7.335887645091729) (13,7.335887645091729) (8,7.252813243983939)* (8,7.252813243983939)* (10,7.146426268854823) (10,7.146426268854823) (9,6.989319521462567) (4,6.94101006069215) (4,6.94101006069215) (211,6.92629414502588) (241,6.8771067601105775) (213,6.840641018047263) (234,6.793119038716338) (220,6.718675021472276)* (235,6.63557429930794) (233,6.538196448149704) (6,6.4786940676315385) (6,6.4786940676315385)
