userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.138773441314697) (7,6.071539878845215)* (2,6.006492614746094)* (219,5.796674728393555) (13,5.793038368225098) (13,5.793038368225098) (17,5.762166976928711) (215,5.550107479095459) (241,5.34230375289917) (234,5.3041887283325195) (235,5.28961181640625) (220,5.224106788635254) (211,5.212084770202637) (236,5.184713363647461) (9,5.182334899902344)* (213,5.1407270431518555) (254,5.136821746826172) (233,5.100827693939209) (239,5.044639587402344) (257,5.03858757019043)
1282: (207,6.006840229034424) (17,5.853114128112793)* (13,5.7438459396362305) (13,5.7438459396362305) (5,5.444327354431152) (5,5.444327354431152) (219,5.431571006774902) (11,5.415224552154541) (11,5.415224552154541) (4,5.360465049743652) (4,5.360465049743652) (215,5.318725109100342) (8,5.2861762046813965)* (8,5.2861762046813965)* (2,5.256758213043213)* (3,5.098386764526367) (3,5.098386764526367) (241,5.094303607940674) (235,5.068434238433838) (211,5.041629314422607)*
1283: (4,6.396485328674316)* (4,6.396485328674316)* (7,6.394030570983887)* (2,6.025818347930908)* (219,6.00124454498291)* (13,5.97556209564209)* (13,5.97556209564209)* (10,5.781538963317871)* (10,5.781538963317871)* (236,5.482264518737793)* (9,5.449354648590088) (235,5.431319236755371) (239,5.270400047302246)* (213,5.233963966369629)* (254,5.1543989181518555)* (233,5.1542744636535645)* (220,5.143418312072754) (205,5.138919830322266)* (1,5.130041122436523)* (1,5.130041122436523)*
1284: (207,6.783045291900635)* (4,6.433828353881836) (4,6.433828353881836) (2,6.404477596282959) (13,6.235998153686523) (13,6.235998153686523) (219,5.969091415405273) (211,5.87253475189209)* (10,5.7727789878845215) (10,5.7727789878845215) (220,5.75283145904541) (235,5.712290287017822) (241,5.6886491775512695) (239,5.507463455200195) (233,5.4276123046875) (251,5.2933244705200195) (205,5.261168003082275) (257,5.22452974319458) (254,5.198798179626465)* (217,5.143768787384033)*
1286: (4,6.179830074310303) (4,6.179830074310303) (11,5.899864673614502)* (11,5.899864673614502)* (213,5.755250930786133)* (219,5.742556571960449)* (5,5.680552959442139)* (5,5.680552959442139)* (233,5.674099445343018)* (247,5.596879005432129)* (255,5.35023307800293)* (2,5.3189897537231445)* (207,5.290017127990723)* (84,5.2662506103515625) (239,5.224961757659912)* (235,5.048422813415527)* (7,4.915467262268066)* (9,4.912097930908203) (252,4.90371036529541)* (241,4.7679548263549805)*
1287: (207,6.973996162414551)* (7,6.78415060043335)* (5,5.974879741668701)* (5,5.974879741668701)* (10,5.974153518676758) (10,5.974153518676758) (4,5.948507308959961) (4,5.948507308959961) (241,5.793103218078613) (1,5.774361610412598) (1,5.774361610412598) (219,5.762529373168945) (3,5.6913533210754395) (3,5.6913533210754395) (236,5.615695476531982) (13,5.552969932556152) (13,5.552969932556152) (215,5.475863456726074) (257,5.36868953704834) (235,5.289401054382324)
1288: (17,4.572946071624756)* (11,3.8198158740997314)* (11,3.8198158740997314)* (220,3.807419776916504) (787,3.7964277267456055) (335,3.662050247192383) (233,3.515227794647217) (675,3.4730968475341797) (658,3.4197425842285156) (236,3.4098572731018066)* (253,3.2318625450134277)* (13,3.1515469551086426) (13,3.1515469551086426) (234,3.042847156524658) (1,3.004237174987793)* (1,3.004237174987793)* (805,2.834092378616333) (213,2.804173469543457) (250,2.739880084991455)* (10,2.7278170585632324)
1289: (4,6.013416290283203)* (4,6.013416290283203)* (7,5.81868839263916)* (215,5.559981346130371)* (17,5.325346946716309)* (8,5.285793304443359)* (8,5.285793304443359)* (251,5.174797058105469)* (235,4.985496520996094)* (11,4.689777374267578)* (11,4.689777374267578)* (252,4.485080718994141)* (214,4.473817825317383)* (248,3.9672138690948486)* (1123,3.1217448711395264) (675,2.063411235809326) (218,1.831132173538208) (1010,1.3913935422897339) (468,1.3736321926116943) (318,1.36989164352417)
1290: (215,5.0635271072387695) (234,4.809301376342773) (239,4.696939468383789)* (219,4.666409492492676) (2,4.66328763961792) (250,4.564877986907959) (257,4.54367208480835) (241,4.542716026306152)* (233,4.539849281311035) (216,4.535234451293945) (17,4.504003047943115) (84,4.486919403076172) (1,4.476546287536621) (1,4.476546287536621) (217,4.4748854637146) (11,4.4442853927612305)* (11,4.4442853927612305)* (214,4.4084858894348145) (243,4.405444145202637) (220,4.354719638824463)
1291: (4,5.838034152984619)* (4,5.838034152984619)* (207,5.6531901359558105)* (5,5.567737102508545) (5,5.567737102508545) (233,5.245125770568848) (254,5.227536201477051) (220,5.187042236328125) (217,5.181357383728027) (8,5.173949241638184)* (8,5.173949241638184)* (84,5.169046401977539) (239,5.073782920837402) (17,5.035876274108887) (214,5.007830619812012) (253,4.972963333129883) (241,4.954935073852539) (245,4.802332401275635) (211,4.801604270935059) (121,4.788111686706543)
1292: (5,5.569096565246582)* (5,5.569096565246582)* (234,5.308539390563965)* (205,5.156486988067627)* (255,5.138770580291748)* (239,5.025412082672119)* (214,4.9360880851745605) (8,4.76182746887207)* (8,4.76182746887207)* (207,4.7368316650390625)* (7,4.715082168579102) (249,4.688714027404785)* (246,4.539869785308838)* (244,4.44843864440918) (17,4.410649299621582)* (1,4.364767074584961)* (1,4.364767074584961)* (212,4.330442905426025) (12,3.8872580528259277)* (12,3.8872580528259277)*
1293: (207,6.455825328826904)* (17,6.195552349090576) (215,6.13715124130249) (219,5.943769454956055) (5,5.796187400817871) (5,5.796187400817871) (8,5.726651191711426) (8,5.726651191711426) (235,5.674736976623535) (236,5.647538185119629) (234,5.6165690422058105) (9,5.561007022857666) (3,5.526049613952637) (3,5.526049613952637) (241,5.507407188415527) (10,5.459366798400879) (10,5.459366798400879) (1,5.450702667236328) (1,5.450702667236328) (213,5.292107105255127)
1294: (4,5.850370407104492) (4,5.850370407104492) (7,5.522225379943848) (5,5.509273529052734) (5,5.509273529052734) (207,5.4001851081848145) (10,5.3681488037109375) (10,5.3681488037109375) (2,5.330635070800781) (13,5.19783878326416) (13,5.19783878326416) (11,5.174968719482422) (11,5.174968719482422) (17,5.174497604370117) (215,5.019737243652344) (250,5.009840488433838) (84,4.9779372215271) (8,4.974100589752197) (8,4.974100589752197) (241,4.9660139083862305)
1295: (7,5.708296775817871)* (10,5.5895280838012695)* (10,5.5895280838012695)* (11,5.508005142211914)* (11,5.508005142211914)* (17,5.230728626251221)* (220,5.202226161956787)* (250,5.1050705909729)* (213,4.944913864135742)* (215,4.925487995147705) (251,4.920163154602051)* (239,4.913819313049316)* (236,4.786346435546875) (9,4.7616472244262695) (214,4.752300262451172)* (243,4.683155536651611)* (246,4.535218238830566)* (12,4.294342994689941) (12,4.294342994689941) (256,4.225329399108887)*
1296: (17,7.022524833679199) (2,6.671980857849121) (5,6.400636672973633)* (5,6.400636672973633)* (11,6.30910062789917) (11,6.30910062789917) (236,6.222904205322266) (4,6.174470901489258) (4,6.174470901489258) (211,6.111055374145508) (235,6.05104923248291) (12,5.977797031402588) (12,5.977797031402588) (10,5.8466596603393555)* (10,5.8466596603393555)* (3,5.832187652587891) (3,5.832187652587891) (9,5.747241497039795) (239,5.734182357788086) (234,5.719269752502441)
1297: (4,5.376557350158691) (4,5.376557350158691) (254,5.080824851989746) (219,5.0699872970581055)* (84,4.826854228973389)* (5,4.757905960083008)* (5,4.757905960083008)* (217,4.6768951416015625)* (2,4.602487564086914) (207,4.510327339172363)* (251,4.471311569213867) (241,4.446718692779541) (253,4.398876667022705) (243,4.3588433265686035) (17,4.314394474029541) (1,4.281545639038086) (1,4.281545639038086) (13,4.2518086433410645)* (13,4.2518086433410645)* (11,4.244342803955078)*
1298: (2,4.6605544090271) (207,4.463825225830078) (17,4.425656795501709) (236,3.9888525009155273) (235,3.973184585571289) (12,3.8897323608398438) (12,3.8897323608398438) (13,3.8122482299804688) (13,3.8122482299804688) (4,3.788113832473755) (4,3.788113832473755) (211,3.7380661964416504) (3,3.7279465198516846) (3,3.7279465198516846) (11,3.7146646976470947) (11,3.7146646976470947) (219,3.6024818420410156) (8,3.5880942344665527) (8,3.5880942344665527) (675,3.580965995788574)
1299: (5,5.112431526184082) (5,5.112431526184082) (8,4.6182861328125) (8,4.6182861328125) (11,4.324496746063232)* (11,4.324496746063232)* (241,4.170794486999512) (219,4.153537750244141) (10,4.099332809448242) (10,4.099332809448242) (9,4.027225017547607) (205,3.9891273975372314) (213,3.9296388626098633) (211,3.887284755706787) (250,3.8645575046539307) (254,3.860643148422241) (255,3.828655242919922) (234,3.7975504398345947) (220,3.7897915840148926) (253,3.787051200866699)
1300: (11,5.944735050201416)* (11,5.944735050201416)* (207,5.94190788269043)* (2,5.918034553527832)* (17,5.595911026000977)* (254,5.5729241371154785) (235,5.519733428955078) (233,5.479195594787598)* (250,5.464397430419922) (213,5.442867279052734)* (220,5.427802562713623) (84,5.337943077087402) (245,5.240345478057861)* (251,5.180917263031006) (257,5.132242202758789) (1,4.8947038650512695)* (1,4.8947038650512695)* (121,4.891541481018066) (243,4.667617321014404) (12,4.643660545349121)
1301: (4,6.404348373413086) (4,6.404348373413086) (5,6.011573314666748) (5,6.011573314666748) (7,5.934979438781738) (219,5.836101531982422) (207,5.770345687866211) (2,5.747753620147705) (234,5.58585262298584) (13,5.4128522872924805)* (13,5.4128522872924805)* (17,5.387948036193848) (8,5.360075950622559) (8,5.360075950622559) (211,5.275378227233887) (3,5.193280220031738) (3,5.193280220031738) (215,5.1418914794921875)* (84,5.0576910972595215) (235,5.044198036193848)
1302: (17,6.256213188171387)* (2,6.251321792602539)* (11,6.0886359214782715)* (11,6.0886359214782715)* (5,6.074687957763672)* (5,6.074687957763672)* (215,6.00495719909668)* (8,5.92131233215332)* (8,5.92131233215332)* (9,5.7645158767700195)* (213,5.439235210418701)* (217,5.355261325836182)* (235,5.353280067443848)* (12,5.3269124031066895)* (12,5.3269124031066895)* (216,5.0878095626831055)* (253,4.821651935577393)* (121,4.805934906005859) (247,4.707606315612793) (206,4.555119514465332)
1304: (4,6.244083404541016)* (4,6.244083404541016)* (5,5.951930046081543)* (5,5.951930046081543)* (2,5.835071086883545)* (215,5.8123369216918945)* (220,5.636817455291748)* (10,5.588339805603027)* (10,5.588339805603027)* (84,5.408977508544922)* (254,5.329403877258301)* (213,5.3141608238220215)* (257,4.907129287719727)* (247,4.8062615394592285)* (12,4.7636518478393555)* (12,4.7636518478393555)* (246,4.454707622528076)* (248,4.344751358032227)* (6,4.314067363739014)* (6,4.314067363739014)*
1305: (10,4.692429542541504) (10,4.692429542541504) (207,4.468807220458984) (251,4.421022415161133) (255,4.3950371742248535) (214,4.393621444702148) (219,4.315570831298828) (234,4.287149429321289) (254,4.218613624572754) (216,4.206661701202393) (233,4.198103427886963) (3,4.155927658081055) (3,4.155927658081055) (213,4.1384429931640625) (121,4.066373348236084) (257,4.056799411773682) (247,4.019232749938965) (253,3.9694204330444336) (17,3.965524435043335)* (217,3.9117777347564697)
1306: (7,5.522594451904297) (207,5.425958633422852) (4,5.337459564208984) (4,5.337459564208984) (5,5.2476043701171875) (5,5.2476043701171875) (17,5.215389251708984) (2,5.200226783752441) (219,5.066740989685059) (8,4.968526840209961) (8,4.968526840209961) (11,4.966638565063477) (11,4.966638565063477) (13,4.897375583648682)* (13,4.897375583648682)* (10,4.833624839782715) (10,4.833624839782715) (211,4.748492240905762) (236,4.7336745262146) (3,4.627853870391846)
1307: (2,5.6302266120910645) (11,5.45330810546875)* (11,5.45330810546875)* (215,5.439416408538818) (4,5.419852256774902)* (4,5.419852256774902)* (13,5.263454437255859) (13,5.263454437255859) (219,5.20235013961792) (235,5.119615077972412) (5,5.112175941467285)* (5,5.112175941467285)* (10,5.044743061065674) (10,5.044743061065674) (3,5.015253067016602) (3,5.015253067016602) (1,5.014070510864258)* (1,5.014070510864258)* (241,4.963521957397461) (9,4.703767776489258)*
1308: (17,5.998730659484863)* (5,5.683077812194824) (5,5.683077812194824) (2,5.646203517913818)* (11,5.642662048339844) (11,5.642662048339844) (4,5.478429317474365) (4,5.478429317474365) (219,5.253636360168457) (213,5.250431060791016) (241,5.242308616638184) (220,5.201848030090332)* (239,5.185248851776123) (257,5.144423007965088) (211,5.040432453155518)* (245,5.032220840454102) (251,5.029689788818359)* (12,4.914902210235596) (12,4.914902210235596) (10,4.912009239196777)
1309: (207,4.825583457946777) (7,4.795621395111084) (17,4.627058982849121) (13,4.61152982711792) (13,4.61152982711792) (2,4.591143608093262)* (4,4.449488639831543) (4,4.449488639831543) (5,4.394175052642822) (5,4.394175052642822) (219,4.368097305297852) (11,4.339876651763916) (11,4.339876651763916) (215,4.302671432495117) (235,4.187314510345459) (3,4.1707634925842285) (3,4.1707634925842285) (8,4.168868064880371) (8,4.168868064880371) (241,4.150738716125488)
1310: (7,7.086721420288086)* (4,6.518342971801758) (4,6.518342971801758) (2,6.403059959411621) (11,6.080482482910156) (11,6.080482482910156) (10,5.928853988647461) (10,5.928853988647461) (211,5.858035087585449) (234,5.668309211730957) (220,5.4478983879089355) (3,5.443624019622803) (3,5.443624019622803) (254,5.432520866394043) (213,5.427829742431641) (241,5.404639720916748)* (215,5.401837348937988) (233,5.384405136108398) (13,5.314633369445801) (13,5.314633369445801)
1311: (7,6.060420036315918)* (207,6.058908939361572) (2,5.757663726806641) (17,5.688671112060547) (4,5.541777610778809)* (4,5.541777610778809)* (13,5.383090972900391) (13,5.383090972900391) (219,5.367541313171387)* (8,5.213962554931641) (8,5.213962554931641) (215,5.189577579498291) (5,5.183000564575195) (5,5.183000564575195) (236,5.106512546539307) (211,5.022722244262695) (239,4.9974212646484375) (241,4.92567253112793) (234,4.9252424240112305) (235,4.920223236083984)
1312: (4,5.4625020027160645) (4,5.4625020027160645) (207,5.459254264831543)* (11,5.28846549987793) (11,5.28846549987793) (5,5.23259973526001) (5,5.23259973526001) (219,5.230404853820801) (2,5.11952018737793)* (215,5.068912506103516) (8,4.903643608093262) (8,4.903643608093262) (17,4.902922630310059) (254,4.888704776763916) (234,4.862659454345703) (233,4.851633548736572) (9,4.77385950088501) (250,4.7510294914245605) (211,4.741474151611328) (3,4.70736837387085)*
1313: (7,4.906001091003418) (13,4.8405656814575195) (13,4.8405656814575195) (207,4.781513214111328) (2,4.767894744873047) (17,4.681479454040527) (4,4.602444171905518) (4,4.602444171905518) (11,4.446343421936035) (11,4.446343421936035) (219,4.385067939758301) (5,4.367558479309082) (5,4.367558479309082) (235,4.290327072143555) (3,4.26185417175293) (3,4.26185417175293) (8,4.181338310241699) (8,4.181338310241699) (236,4.16407585144043) (12,4.149004936218262)
1315: (7,5.894747257232666) (207,5.818531036376953) (2,5.81501579284668) (17,5.73525333404541) (4,5.662267684936523) (4,5.662267684936523) (235,5.4800190925598145) (219,5.466037273406982) (241,5.261749267578125) (220,5.113675594329834) (5,5.104584693908691) (5,5.104584693908691) (10,5.068088531494141)* (10,5.068088531494141)* (250,5.042656898498535) (236,5.0230865478515625) (234,5.022213935852051) (239,5.019392967224121) (211,4.956350326538086) (205,4.94212007522583)
1316: (207,6.008398532867432) (17,5.593928337097168) (4,5.530763149261475) (4,5.530763149261475) (2,5.472833633422852) (5,5.221308708190918) (5,5.221308708190918) (13,5.214020729064941) (13,5.214020729064941) (215,5.151157855987549) (10,5.097564697265625)* (10,5.097564697265625)* (3,5.067657470703125) (3,5.067657470703125) (8,5.028477668762207) (8,5.028477668762207) (236,4.977021217346191) (233,4.956585884094238) (235,4.932460308074951) (9,4.914559364318848)
1317: (7,6.0480732917785645)* (207,5.994473934173584) (4,5.9146270751953125) (4,5.9146270751953125) (2,5.781928539276123) (219,5.632320404052734) (17,5.602306365966797) (234,5.295851707458496) (9,5.253777027130127)* (215,5.221485137939453) (211,5.218061923980713) (3,5.196678161621094)* (3,5.196678161621094)* (236,5.1504106521606445) (235,5.133250713348389) (220,5.040214538574219)* (241,4.957685470581055) (12,4.938528060913086) (12,4.938528060913086) (254,4.900356292724609)
1318: (11,5.722169876098633)* (11,5.722169876098633)* (17,5.627449989318848)* (3,5.5691609382629395)* (3,5.5691609382629395)* (10,5.5268073081970215)* (10,5.5268073081970215)* (235,5.462192535400391)* (236,5.25381326675415)* (205,5.168512344360352)* (216,5.166459083557129)* (239,5.019765853881836)* (251,4.998994827270508)* (121,4.819473743438721)* (243,4.555768013000488)* (212,4.28296422958374)* (242,1.3747057914733887) (675,1.2062406539916992) (434,0.9947702884674072) (218,0.9509055614471436)
1323: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
1324: (207,6.102165222167969) (4,5.9803571701049805) (4,5.9803571701049805) (13,5.681121826171875) (13,5.681121826171875) (219,5.657602787017822)* (5,5.616661071777344) (5,5.616661071777344) (215,5.4891533851623535) (17,5.482251167297363) (233,5.443602561950684) (220,5.394931793212891) (235,5.383632183074951) (257,5.181009769439697) (254,5.154863357543945) (217,5.150994777679443) (211,5.149643898010254) (8,5.133169174194336) (8,5.133169174194336) (84,5.120067596435547)
1325: (4,4.895635604858398)* (4,4.895635604858398)* (10,4.742284774780273) (10,4.742284774780273) (2,4.615134239196777) (219,4.461565971374512) (17,4.411351203918457)* (5,4.188267707824707) (5,4.188267707824707) (235,4.129307746887207) (213,4.102845191955566) (241,4.029054641723633) (1,3.9380664825439453) (1,3.9380664825439453) (13,3.91262149810791) (13,3.91262149810791) (9,3.907559871673584) (233,3.8991823196411133) (234,3.8299999237060547) (121,3.7338547706604004)
1327: (7,5.911915302276611)* (207,5.629796981811523)* (4,5.607450485229492) (4,5.607450485229492) (13,5.544717788696289) (13,5.544717788696289) (5,5.405909061431885) (5,5.405909061431885) (11,5.213028907775879) (11,5.213028907775879) (219,5.20790958404541) (215,5.177289962768555) (235,5.166464805603027) (241,5.107275009155273) (10,4.9787492752075195) (10,4.9787492752075195) (220,4.921113014221191) (8,4.919745445251465) (8,4.919745445251465) (1,4.880986213684082)
1328: (207,4.794782638549805) (2,4.290743827819824) (12,4.0515289306640625) (12,4.0515289306640625) (7,4.015771389007568)* (234,3.9560492038726807) (254,3.955631732940674) (5,3.9514644145965576) (5,3.9514644145965576) (17,3.950183629989624) (1,3.919004201889038) (1,3.919004201889038) (8,3.8961892127990723) (8,3.8961892127990723) (9,3.892228126525879) (13,3.885904312133789) (13,3.885904312133789) (239,3.8692493438720703) (215,3.8245465755462646) (235,3.810473918914795)
1329: (207,6.783381462097168)* (5,6.116888999938965) (5,6.116888999938965) (235,6.052125930786133) (4,6.04842472076416) (4,6.04842472076416) (8,5.952978610992432) (8,5.952978610992432) (211,5.901317596435547) (219,5.891059875488281) (1,5.828648567199707) (1,5.828648567199707) (236,5.810381889343262) (3,5.78050422668457) (3,5.78050422668457) (220,5.758264541625977) (241,5.655500411987305) (234,5.615527153015137) (12,5.535244941711426) (12,5.535244941711426)
1330: (1557,4.225898742675781) (1555,3.477534055709839)* (1554,3.3743224143981934) (882,3.209176540374756) (1836,2.6528706550598145) (1953,2.4524827003479004) (2051,2.435601234436035) (1392,2.41032075881958) (467,2.374694347381592) (2052,2.3619730472564697) (1952,2.32599139213562) (1293,2.318953514099121) (1862,2.186537265777588) (1024,2.1715235710144043) (596,2.005918025970459) (1657,1.937436819076538) (100,1.882500410079956) (1659,1.8341656923294067) (650,1.8213257789611816) (455,1.7562534809112549)
1332: (207,6.409852981567383)* (17,6.385280609130859) (4,6.166667461395264)* (4,6.166667461395264)* (5,6.000175476074219) (5,6.000175476074219) (219,5.82685661315918) (215,5.811607360839844) (8,5.637909889221191) (8,5.637909889221191) (211,5.598899841308594)* (234,5.572022438049316)* (220,5.516136169433594) (236,5.493167877197266) (10,5.444921970367432)* (10,5.444921970367432)* (9,5.40205192565918) (12,5.39517879486084) (12,5.39517879486084) (257,5.301375389099121)
1333: (234,4.627569675445557) (1639,4.472805500030518) (215,4.130153656005859) (11,3.9148807525634766)* (11,3.9148807525634766)* (205,3.675828695297241)* (245,3.6281752586364746) (254,3.6141841411590576)* (10,3.6064915657043457) (10,3.6064915657043457) (121,3.5319674015045166) (207,3.4319815635681152) (251,3.425670623779297) (239,3.4196910858154297) (235,3.253427505493164) (84,3.2487611770629883) (233,3.212334394454956) (906,3.2086892127990723) (246,3.1483850479125977) (247,3.142404794692993)
1335: (13,6.448609352111816)* (13,6.448609352111816)* (4,6.397714614868164)* (4,6.397714614868164)* (2,6.158899307250977)* (11,6.074021339416504)* (11,6.074021339416504)* (8,5.932944297790527)* (8,5.932944297790527)* (257,5.675850868225098)* (235,5.471582889556885)* (234,5.386247158050537)* (251,5.355817794799805)* (233,5.351066589355469)* (245,5.145167350769043)* (243,4.627688884735107)* (247,4.309196949005127)* (248,4.304295063018799)* (218,1.9421782493591309) (675,1.6973035335540771)
1336: (391,3.971282958984375) (8,3.6672682762145996) (8,3.6672682762145996) (9,3.576249122619629) (5,3.4583756923675537) (5,3.4583756923675537) (940,3.4511609077453613) (486,3.265942096710205) (4,3.2458748817443848) (4,3.2458748817443848) (235,3.239464282989502) (207,3.1980857849121094) (13,3.072050094604492) (13,3.072050094604492) (342,3.0483574867248535) (213,2.8366940021514893) (743,2.8177895545959473) (2,2.737183094024658) (7,2.7345337867736816) (806,2.6962122917175293)
1337: (207,5.675257682800293) (7,5.65958309173584) (2,5.595688343048096) (17,5.476429462432861) (4,5.449640274047852) (4,5.449640274047852) (219,5.302443981170654) (235,5.290786266326904) (5,5.174938201904297) (5,5.174938201904297) (1,5.090934753417969) (1,5.090934753417969) (3,5.089066505432129) (3,5.089066505432129) (220,5.011080741882324) (234,5.000269412994385) (241,4.964090347290039) (8,4.962862014770508) (8,4.962862014770508) (10,4.921919345855713)*
1338: (207,5.278374671936035) (235,4.986209869384766) (13,4.826420783996582)* (13,4.826420783996582)* (257,4.8175458908081055)* (17,4.804605484008789) (216,4.78078556060791) (215,4.698022842407227)* (3,4.694322109222412)* (3,4.694322109222412)* (251,4.651246070861816)* (211,4.62087345123291)* (217,4.5963945388793945)* (205,4.587332248687744) (253,4.559498310089111) (12,4.490650653839111) (12,4.490650653839111) (11,4.478606700897217)* (11,4.478606700897217)* (239,4.464838027954102)*
1339: (207,6.355553150177002) (17,6.065406799316406) (4,5.738856315612793) (4,5.738856315612793) (5,5.472042560577393) (5,5.472042560577393) (11,5.3212409019470215) (11,5.3212409019470215) (219,5.318362712860107) (8,5.295156955718994) (8,5.295156955718994) (235,5.275580406188965) (236,5.270763397216797) (13,5.249904632568359)* (13,5.249904632568359)* (211,5.206987380981445) (215,5.186709403991699) (12,5.172703742980957) (12,5.172703742980957) (3,5.171797275543213)
1340: (207,4.403509140014648)* (17,4.2366509437561035)* (2,4.212238311767578) (4,4.127097129821777) (4,4.127097129821777) (13,4.0909905433654785) (13,4.0909905433654785) (5,4.044295310974121) (5,4.044295310974121) (219,3.970177173614502) (11,3.942972183227539) (11,3.942972183227539) (235,3.830681324005127) (215,3.8269004821777344) (8,3.8228964805603027) (8,3.8228964805603027) (3,3.774954319000244) (3,3.774954319000244) (211,3.7482247352600098) (241,3.712373971939087)
1341: (207,7.6589741706848145)* (17,7.474948406219482)* (2,6.6957197189331055) (211,6.36812686920166) (4,6.2766804695129395) (4,6.2766804695129395) (236,6.213126182556152)* (11,6.2047271728515625) (11,6.2047271728515625) (219,6.187891006469727)* (13,6.095548629760742) (13,6.095548629760742) (9,6.006405353546143) (1,6.002176284790039) (1,6.002176284790039) (3,5.843860626220703) (3,5.843860626220703) (10,5.805205345153809)* (10,5.805205345153809)* (235,5.769516944885254)
1342: (17,6.403041839599609)* (213,5.462657928466797) (219,5.445896148681641)* (235,5.3845086097717285) (241,5.037620544433594) (3,5.03599739074707)* (3,5.03599739074707)* (10,4.812688827514648) (10,4.812688827514648) (254,4.7484540939331055) (257,4.704994201660156) (216,4.627320766448975)* (217,4.540535926818848)* (205,4.490446090698242)* (84,4.288023948669434) (121,3.984377384185791) (246,3.929931163787842) (248,3.7038707733154297) (252,3.6818864345550537)* (243,3.6453351974487305)*
1343: (4,5.7909016609191895)* (4,5.7909016609191895)* (17,5.5877580642700195)* (219,5.573463439941406)* (234,5.3287739753723145)* (13,5.303140640258789)* (13,5.303140640258789)* (215,5.253740310668945)* (233,5.247396469116211) (239,5.232088088989258)* (235,5.127714157104492)* (213,5.0494818687438965)* (220,4.997186660766602) (3,4.966318607330322)* (3,4.966318607330322)* (205,4.890848159790039) (257,4.851907730102539) (245,4.7891011238098145) (217,4.760095596313477) (250,4.6348772048950195)
1344: (675,4.425638198852539) (318,4.326925277709961) (512,4.249975681304932) (207,3.8393447399139404) (211,3.7774670124053955) (8,3.63698673248291) (8,3.63698673248291) (7,3.574678659439087) (59,3.530649423599243) (218,3.4514946937561035) (148,3.444826126098633) (5,3.2360177040100098) (5,3.2360177040100098) (12,3.150721549987793) (12,3.150721549987793) (236,3.092181444168091) (2,3.07908296585083) (286,2.992666244506836) (9,2.8474020957946777) (239,2.7978944778442383)
1345: (4,6.018067359924316) (4,6.018067359924316) (10,5.354832649230957) (10,5.354832649230957) (207,5.20804500579834) (2,5.148991584777832) (3,5.049098014831543) (3,5.049098014831543) (84,4.921503067016602) (253,4.90125036239624) (8,4.866839408874512) (8,4.866839408874512) (241,4.791165351867676) (205,4.762385368347168) (255,4.761959552764893) (254,4.750577926635742) (220,4.739441871643066) (17,4.739224433898926) (13,4.662298202514648) (13,4.662298202514648)
1346: (13,5.481655597686768) (13,5.481655597686768) (7,5.387205123901367) (4,5.243669509887695) (4,5.243669509887695) (2,5.205849647521973) (215,5.09734582901001) (11,4.997382640838623) (11,4.997382640838623) (5,4.995033264160156) (5,4.995033264160156) (3,4.960865497589111)* (3,4.960865497589111)* (17,4.858962059020996) (207,4.792447090148926) (219,4.692782402038574) (234,4.5748820304870605) (220,4.5459160804748535) (236,4.540149688720703) (211,4.523709297180176)
1347: (207,6.9732255935668945)* (2,6.538851261138916) (235,6.172784328460693) (219,6.038891315460205)* (8,5.999613285064697)* (8,5.999613285064697)* (4,5.935956001281738) (4,5.935956001281738) (234,5.665872573852539) (3,5.496726036071777) (3,5.496726036071777) (239,5.384428977966309)* (241,5.368590354919434) (10,5.3608808517456055) (10,5.3608808517456055) (205,5.1541056632995605) (250,5.1072797775268555)* (217,5.054787635803223)* (214,4.9766035079956055) (251,4.692089080810547)*
1348: (13,5.7287397384643555)* (13,5.7287397384643555)* (17,5.3739519119262695)* (8,5.289381980895996)* (8,5.289381980895996)* (5,5.254730224609375)* (5,5.254730224609375)* (2,5.0667266845703125) (234,4.946928977966309) (216,4.912199020385742)* (3,4.7276835441589355) (3,4.7276835441589355) (10,4.642916679382324) (10,4.642916679382324) (255,4.621768474578857) (214,4.616880416870117) (12,4.482030391693115)* (12,4.482030391693115)* (251,4.458953380584717)* (217,4.404465675354004)*
1350: (7,7.235950469970703)* (207,6.994792938232422) (17,6.8673996925354)* (5,6.416069030761719) (5,6.416069030761719) (2,6.359626770019531) (4,6.205599308013916) (4,6.205599308013916) (11,6.169505596160889) (11,6.169505596160889) (219,6.095893859863281) (236,5.937878131866455) (234,5.849117755889893) (9,5.803369522094727) (220,5.73735237121582) (213,5.654752731323242)* (215,5.645201206207275) (12,5.636360168457031) (12,5.636360168457031) (10,5.570792198181152)
